Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,952.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,849.0,848.0,860.0,871.0,875.0,871.0,886.0,883.0,899.0,895.0,894.0,903.0,911.0,906.0,912.0,922.0,915.0,922.0,926.0,923.0,929.0,925.0,929.0,923.0,927.0
unmatched_applicants,950.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,844.0,854.0,853.0,859.0,864.0,876.0,866.0,876.0,891.0,903.0,894.0,903.0,908.0,908.0,918.0,914.0,917.0,915.0,921.0,929.0,925.0,923.0,929.0,919.0,926.0,943.0
unmatched_applicants,945.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,850.0,851.0,856.0,869.0,872.0,877.0,891.0,888.0,895.0,892.0,902.0,908.0,916.0,916.0,917.0,921.0,918.0,929.0,932.0,940.0,914.0,937.0,933.0,932.0,936.0
unmatched_applicants,948.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,848.0,844.0,844.0,844.0,847.0,848.0,855.0,862.0,879.0,880.0,880.0,892.0,900.0,897.0,899.0,895.0,914.0,913.0,914.0,920.0,923.0,917.0,927.0,928.0,925.0,932.0,939.0,932.0,936.0
unmatched_applicants,943.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,851.0,863.0,866.0,881.0,872.0,876.0,897.0,896.0,897.0,905.0,907.0,912.0,915.0,916.0,917.0,923.0,930.0,936.0,926.0,925.0,917.0,936.0,928.0,934.0
unmatched_applicants,937.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,844.0,844.0,844.0,852.0,859.0,855.0,867.0,867.0,867.0,871.0,892.0,898.0,893.0,908.0,904.0,910.0,913.0,917.0,919.0,927.0,924.0,917.0,928.0,932.0,929.0,936.0,930.0,937.0
unmatched_applicants,946.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,851.0,847.0,858.0,851.0,869.0,873.0,875.0,875.0,889.0,889.0,899.0,897.0,901.0,910.0,900.0,910.0,914.0,926.0,931.0,931.0,925.0,933.0,930.0,929.0,929.0,940.0
unmatched_applicants,932.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,854.0,862.0,847.0,859.0,864.0,872.0,869.0,882.0,898.0,891.0,892.0,896.0,909.0,906.0,903.0,916.0,917.0,919.0,925.0,928.0,931.0,925.0,936.0,930.0,932.0,932.0
unmatched_applicants,956.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,849.0,859.0,860.0,874.0,876.0,881.0,892.0,893.0,906.0,897.0,900.0,898.0,924.0,910.0,910.0,928.0,930.0,930.0,928.0,931.0,927.0,930.0,935.0,938.0
unmatched_applicants,952.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,849.0,846.0,866.0,871.0,874.0,874.0,879.0,882.0,887.0,900.0,896.0,901.0,913.0,903.0,909.0,921.0,921.0,926.0,920.0,927.0,928.0,948.0,929.0,933.0,923.0
unmatched_applicants,939.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,854.0,848.0,848.0,859.0,868.0,871.0,873.0,884.0,888.0,889.0,894.0,893.0,900.0,911.0,914.0,924.0,917.0,915.0,927.0,917.0,928.0,930.0,931.0,944.0,933.0,934.0
unmatched_applicants,942.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,846.0,854.0,855.0,866.0,879.0,870.0,884.0,886.0,894.0,899.0,896.0,909.0,898.0,914.0,919.0,917.0,918.0,925.0,923.0,925.0,933.0,926.0,932.0,932.0,927.0
unmatched_applicants,939.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,850.0,850.0,848.0,858.0,861.0,875.0,876.0,888.0,879.0,894.0,886.0,897.0,918.0,915.0,908.0,911.0,925.0,928.0,920.0,933.0,930.0,928.0,931.0,938.0,924.0,943.0
unmatched_applicants,936.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,848.0,855.0,868.0,864.0,862.0,865.0,878.0,885.0,894.0,898.0,902.0,909.0,912.0,907.0,918.0,924.0,908.0,907.0,914.0,930.0,933.0,935.0,935.0,953.0,931.0
unmatched_applicants,957.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,857.0,855.0,859.0,857.0,871.0,880.0,883.0,885.0,892.0,896.0,903.0,910.0,911.0,909.0,915.0,917.0,925.0,918.0,923.0,926.0,924.0,930.0,931.0,937.0,939.0
unmatched_applicants,942.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,846.0,853.0,851.0,857.0,869.0,875.0,876.0,883.0,887.0,898.0,889.0,896.0,901.0,912.0,912.0,914.0,921.0,912.0,917.0,921.0,938.0,928.0,936.0,934.0,935.0,938.0
unmatched_applicants,941.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,854.0,851.0,859.0,864.0,874.0,879.0,882.0,888.0,893.0,904.0,895.0,911.0,913.0,910.0,919.0,914.0,920.0,925.0,922.0,931.0,917.0,942.0,932.0,930.0,938.0
unmatched_applicants,943.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,850.0,849.0,849.0,861.0,869.0,873.0,885.0,888.0,888.0,894.0,892.0,900.0,909.0,906.0,913.0,912.0,922.0,921.0,916.0,913.0,923.0,926.0,922.0,937.0,938.0,938.0
unmatched_applicants,943.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,845.0,861.0,855.0,877.0,869.0,871.0,879.0,901.0,896.0,900.0,902.0,917.0,921.0,921.0,917.0,929.0,922.0,926.0,917.0,932.0,934.0,932.0,933.0,934.0
unmatched_applicants,938.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,846.0,851.0,851.0,855.0,873.0,876.0,871.0,877.0,895.0,900.0,887.0,902.0,908.0,908.0,917.0,909.0,909.0,923.0,926.0,921.0,926.0,935.0,933.0,921.0,936.0,938.0
unmatched_applicants,936.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,851.0,849.0,847.0,861.0,870.0,875.0,885.0,886.0,899.0,889.0,902.0,909.0,910.0,913.0,910.0,921.0,924.0,925.0,926.0,929.0,926.0,941.0,940.0,929.0,941.0
unmatched_applicants,946.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,848.0,855.0,849.0,864.0,866.0,877.0,872.0,887.0,893.0,898.0,901.0,900.0,909.0,912.0,914.0,922.0,918.0,931.0,914.0,924.0,940.0,929.0,935.0,936.0,936.0,934.0
unmatched_applicants,950.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,844.0,844.0,844.0,849.0,851.0,854.0,873.0,877.0,867.0,885.0,895.0,888.0,893.0,905.0,913.0,911.0,919.0,917.0,913.0,922.0,922.0,929.0,925.0,926.0,942.0,926.0,942.0,926.0
unmatched_applicants,940.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,850.0,851.0,858.0,858.0,871.0,874.0,880.0,886.0,896.0,895.0,899.0,896.0,910.0,905.0,915.0,922.0,927.0,916.0,942.0,924.0,930.0,940.0,934.0,925.0,940.0
unmatched_applicants,943.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,845.0,856.0,856.0,856.0,867.0,877.0,871.0,882.0,890.0,892.0,898.0,891.0,904.0,912.0,913.0,907.0,921.0,919.0,923.0,931.0,922.0,936.0,928.0,940.0,931.0,935.0
unmatched_applicants,945.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,846.0,847.0,849.0,857.0,854.0,858.0,871.0,867.0,880.0,889.0,892.0,893.0,900.0,914.0,915.0,915.0,917.0,928.0,923.0,933.0,919.0,928.0,930.0,925.0,931.0,932.0,940.0
unmatched_applicants,950.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,851.0,851.0,849.0,853.0,873.0,869.0,869.0,884.0,893.0,890.0,898.0,911.0,910.0,913.0,908.0,911.0,916.0,931.0,926.0,924.0,927.0,931.0,930.0,934.0,941.0,938.0
unmatched_applicants,939.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,854.0,847.0,853.0,860.0,872.0,871.0,869.0,896.0,892.0,899.0,897.0,899.0,913.0,907.0,914.0,917.0,912.0,922.0,927.0,926.0,934.0,933.0,939.0,931.0,939.0
unmatched_applicants,937.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,853.0,847.0,861.0,870.0,871.0,873.0,885.0,886.0,903.0,896.0,891.0,907.0,914.0,907.0,914.0,926.0,919.0,926.0,921.0,925.0,929.0,930.0,930.0,919.0,931.0
unfilled_spots,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,11.0,12.0,28.0,28.0,29.0,38.0,39.0,44.0,52.0,53.0,57.0,65.0,67.0,78.0,71.0,81.0,73.0,73.0,83.0,91.0,87.0,87.0,84.0,91.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,23.0,14.0,32.0,34.0,35.0,45.0,49.0,53.0,58.0,61.0,62.0,63.0,68.0,72.0,75.0,81.0,88.0,75.0,78.0,79.0,95.0,92.0,85.0
unfilled_spots,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,13.0,15.0,28.0,38.0,43.0,32.0,52.0,52.0,53.0,52.0,58.0,65.0,65.0,78.0,83.0,86.0,87.0,85.0,82.0,83.0,96.0,94.0,90.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,26.0,32.0,28.0,33.0,46.0,49.0,55.0,53.0,61.0,70.0,69.0,74.0,80.0,79.0,75.0,85.0,87.0,83.0,84.0,91.0,90.0,86.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,13.0,20.0,26.0,33.0,40.0,39.0,52.0,54.0,45.0,52.0,72.0,69.0,73.0,72.0,78.0,79.0,79.0,82.0,91.0,93.0,83.0,91.0,96.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,10.0,13.0,24.0,30.0,34.0,35.0,47.0,47.0,52.0,60.0,58.0,68.0,63.0,76.0,70.0,74.0,84.0,81.0,85.0,85.0,85.0,88.0,98.0,90.0
unfilled_spots,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,6.0,18.0,14.0,24.0,37.0,34.0,39.0,52.0,58.0,61.0,60.0,67.0,79.0,78.0,69.0,74.0,71.0,86.0,88.0,92.0,72.0,85.0,86.0,97.0
unfilled_spots,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,21.0,13.0,27.0,28.0,39.0,47.0,57.0,60.0,65.0,58.0,75.0,64.0,80.0,78.0,81.0,72.0,82.0,75.0,87.0,81.0,85.0,92.0,101.0
unfilled_spots,107.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,10.0,12.0,26.0,27.0,21.0,39.0,53.0,49.0,56.0,54.0,68.0,65.0,70.0,70.0,74.0,79.0,73.0,83.0,83.0,84.0,99.0,83.0,96.0,81.0
unfilled_spots,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,11.0,25.0,24.0,33.0,33.0,44.0,60.0,53.0,57.0,63.0,65.0,75.0,69.0,73.0,75.0,87.0,76.0,82.0,87.0,81.0,93.0,83.0,90.0
unfilled_spots,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,7.0,15.0,16.0,36.0,31.0,38.0,47.0,53.0,56.0,53.0,57.0,57.0,65.0,59.0,74.0,75.0,86.0,83.0,95.0,87.0,87.0,86.0,91.0,89.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,19.0,19.0,32.0,38.0,47.0,51.0,56.0,56.0,64.0,67.0,59.0,70.0,75.0,76.0,83.0,83.0,79.0,76.0,85.0,95.0,95.0,96.0
unfilled_spots,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,4.0,15.0,23.0,31.0,24.0,29.0,37.0,52.0,50.0,68.0,55.0,72.0,65.0,67.0,83.0,84.0,79.0,83.0,81.0,78.0,89.0,85.0,104.0,92.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,17.0,25.0,32.0,29.0,31.0,50.0,61.0,48.0,53.0,64.0,65.0,82.0,72.0,76.0,77.0,90.0,79.0,77.0,85.0,87.0,87.0,84.0,106.0
unfilled_spots,102.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,19.0,25.0,30.0,30.0,37.0,51.0,45.0,54.0,63.0,61.0,63.0,68.0,79.0,77.0,71.0,77.0,83.0,82.0,87.0,97.0,95.0,88.0,77.0
unfilled_spots,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,12.0,24.0,27.0,28.0,35.0,45.0,53.0,55.0,61.0,64.0,73.0,62.0,73.0,76.0,77.0,79.0,77.0,80.0,92.0,93.0,89.0,88.0,83.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,15.0,29.0,31.0,28.0,39.0,47.0,45.0,54.0,58.0,56.0,66.0,69.0,65.0,81.0,81.0,75.0,85.0,92.0,91.0,85.0,88.0,91.0,85.0
unfilled_spots,97.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,19.0,20.0,26.0,27.0,46.0,44.0,49.0,51.0,56.0,65.0,69.0,66.0,69.0,69.0,74.0,98.0,90.0,80.0,80.0,79.0,90.0,99.0,87.0
unfilled_spots,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,15.0,20.0,23.0,20.0,34.0,34.0,46.0,54.0,44.0,61.0,66.0,65.0,77.0,82.0,77.0,65.0,85.0,84.0,86.0,86.0,87.0,91.0,94.0,86.0
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,17.0,24.0,31.0,21.0,36.0,46.0,53.0,50.0,62.0,65.0,64.0,79.0,69.0,68.0,84.0,77.0,83.0,76.0,87.0,89.0,94.0,94.0,97.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,27.0,21.0,34.0,31.0,32.0,37.0,52.0,60.0,56.0,58.0,64.0,69.0,71.0,82.0,76.0,75.0,85.0,75.0,83.0,78.0,97.0,88.0,87.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,16.0,27.0,31.0,27.0,42.0,39.0,55.0,51.0,50.0,59.0,67.0,62.0,68.0,78.0,71.0,78.0,82.0,79.0,85.0,81.0,85.0,79.0,83.0
unfilled_spots,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,15.0,20.0,32.0,22.0,32.0,47.0,59.0,50.0,59.0,64.0,64.0,74.0,70.0,73.0,71.0,77.0,85.0,81.0,79.0,85.0,75.0,82.0,99.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,12.0,25.0,28.0,33.0,47.0,44.0,51.0,48.0,58.0,64.0,72.0,72.0,73.0,77.0,74.0,85.0,88.0,96.0,70.0,93.0,89.0,88.0,92.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,11.0,18.0,35.0,36.0,36.0,48.0,56.0,53.0,55.0,51.0,70.0,69.0,70.0,76.0,79.0,73.0,83.0,84.0,81.0,88.0,95.0,88.0,92.0
unfilled_spots,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,19.0,22.0,37.0,28.0,32.0,53.0,52.0,53.0,61.0,63.0,68.0,71.0,72.0,73.0,79.0,86.0,92.0,82.0,81.0,73.0,92.0,84.0,90.0
unfilled_spots,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,15.0,11.0,23.0,23.0,23.0,27.0,48.0,54.0,49.0,64.0,60.0,66.0,69.0,73.0,75.0,83.0,80.0,73.0,84.0,88.0,85.0,92.0,86.0,93.0
unfilled_spots,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,14.0,7.0,25.0,29.0,31.0,31.0,45.0,45.0,55.0,53.0,57.0,66.0,56.0,66.0,70.0,82.0,87.0,87.0,81.0,89.0,86.0,85.0,85.0,96.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,3.0,15.0,20.0,28.0,25.0,38.0,54.0,47.0,48.0,52.0,65.0,62.0,59.0,72.0,73.0,75.0,81.0,84.0,87.0,81.0,92.0,86.0,88.0,88.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,16.0,30.0,32.0,37.0,48.0,49.0,62.0,53.0,56.0,54.0,80.0,66.0,66.0,84.0,86.0,86.0,84.0,87.0,83.0,86.0,91.0,94.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,22.0,27.0,30.0,30.0,35.0,38.0,43.0,56.0,52.0,57.0,69.0,59.0,65.0,77.0,77.0,82.0,76.0,83.0,84.0,104.0,85.0,89.0,79.0
unfilled_spots,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,4.0,15.0,24.0,27.0,29.0,40.0,44.0,45.0,50.0,49.0,56.0,67.0,70.0,80.0,73.0,71.0,83.0,73.0,84.0,86.0,87.0,100.0,89.0,90.0
