Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1158.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1040.0,1044.0,1041.0,1064.0,1067.0,1071.0,1079.0,1083.0,1099.0,1101.0,1098.0,1107.0,1111.0,1124.0,1130.0,1125.0,1134.0,1133.0,1141.0,1139.0,1139.0,1143.0,1145.0,1156.0,1149.0,1159.0
unmatched_applicants,1180.0,1041.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1037.0,1035.0,1037.0,1043.0,1048.0,1067.0,1067.0,1074.0,1067.0,1080.0,1093.0,1091.0,1105.0,1108.0,1109.0,1107.0,1118.0,1123.0,1129.0,1127.0,1143.0,1143.0,1141.0,1150.0,1144.0,1142.0,1153.0,1156.0
unmatched_applicants,1158.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1045.0,1045.0,1056.0,1059.0,1074.0,1075.0,1067.0,1083.0,1103.0,1098.0,1097.0,1103.0,1107.0,1114.0,1136.0,1120.0,1137.0,1138.0,1130.0,1129.0,1139.0,1137.0,1161.0,1151.0,1142.0,1163.0
unmatched_applicants,1161.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1036.0,1044.0,1050.0,1046.0,1051.0,1062.0,1081.0,1071.0,1082.0,1079.0,1084.0,1102.0,1097.0,1116.0,1119.0,1116.0,1128.0,1135.0,1135.0,1131.0,1137.0,1139.0,1139.0,1140.0,1151.0,1150.0,1151.0
unmatched_applicants,1167.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1038.0,1035.0,1048.0,1055.0,1054.0,1066.0,1059.0,1076.0,1082.0,1086.0,1103.0,1101.0,1101.0,1099.0,1119.0,1104.0,1124.0,1125.0,1118.0,1128.0,1150.0,1153.0,1146.0,1137.0,1151.0,1158.0,1155.0
unmatched_applicants,1155.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1043.0,1035.0,1039.0,1042.0,1053.0,1064.0,1056.0,1063.0,1076.0,1063.0,1085.0,1083.0,1097.0,1095.0,1099.0,1117.0,1111.0,1118.0,1118.0,1132.0,1120.0,1143.0,1133.0,1147.0,1145.0,1139.0,1156.0,1134.0,1148.0
unmatched_applicants,1148.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1041.0,1044.0,1042.0,1054.0,1056.0,1068.0,1079.0,1085.0,1090.0,1100.0,1104.0,1113.0,1111.0,1118.0,1129.0,1131.0,1125.0,1124.0,1148.0,1138.0,1144.0,1140.0,1147.0,1143.0,1155.0,1133.0
unmatched_applicants,1158.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1036.0,1037.0,1047.0,1051.0,1037.0,1058.0,1063.0,1064.0,1072.0,1084.0,1096.0,1091.0,1104.0,1104.0,1115.0,1114.0,1118.0,1113.0,1125.0,1127.0,1139.0,1139.0,1137.0,1137.0,1140.0,1143.0,1152.0,1145.0
unmatched_applicants,1157.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1038.0,1047.0,1053.0,1052.0,1061.0,1072.0,1081.0,1078.0,1087.0,1088.0,1094.0,1101.0,1110.0,1103.0,1118.0,1125.0,1121.0,1130.0,1125.0,1127.0,1146.0,1132.0,1134.0,1159.0,1146.0,1162.0,1144.0
unmatched_applicants,1177.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1041.0,1045.0,1045.0,1066.0,1062.0,1082.0,1078.0,1085.0,1094.0,1094.0,1107.0,1101.0,1109.0,1116.0,1116.0,1133.0,1120.0,1142.0,1140.0,1130.0,1131.0,1138.0,1139.0,1149.0,1138.0,1153.0
unmatched_applicants,1162.0,1043.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1038.0,1035.0,1047.0,1044.0,1063.0,1062.0,1071.0,1075.0,1072.0,1098.0,1092.0,1094.0,1103.0,1113.0,1116.0,1116.0,1134.0,1133.0,1132.0,1145.0,1143.0,1147.0,1142.0,1152.0,1151.0,1146.0,1142.0
unmatched_applicants,1151.0,1041.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1057.0,1045.0,1051.0,1072.0,1081.0,1079.0,1079.0,1078.0,1094.0,1108.0,1100.0,1112.0,1120.0,1118.0,1121.0,1127.0,1140.0,1139.0,1141.0,1144.0,1148.0,1157.0,1131.0,1153.0,1151.0
unmatched_applicants,1171.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1040.0,1043.0,1043.0,1055.0,1044.0,1063.0,1070.0,1073.0,1066.0,1081.0,1098.0,1106.0,1091.0,1097.0,1105.0,1112.0,1120.0,1135.0,1119.0,1125.0,1121.0,1132.0,1139.0,1151.0,1144.0,1160.0,1140.0,1150.0
unmatched_applicants,1154.0,1044.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1036.0,1042.0,1045.0,1048.0,1054.0,1060.0,1071.0,1080.0,1086.0,1098.0,1098.0,1093.0,1111.0,1104.0,1113.0,1121.0,1120.0,1140.0,1139.0,1135.0,1146.0,1136.0,1137.0,1151.0,1140.0,1140.0,1142.0
unmatched_applicants,1180.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1045.0,1042.0,1054.0,1063.0,1076.0,1078.0,1086.0,1093.0,1093.0,1096.0,1104.0,1114.0,1119.0,1106.0,1120.0,1121.0,1132.0,1138.0,1132.0,1124.0,1136.0,1130.0,1158.0,1159.0,1157.0
unmatched_applicants,1170.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1048.0,1048.0,1057.0,1067.0,1077.0,1077.0,1083.0,1096.0,1099.0,1099.0,1110.0,1110.0,1112.0,1115.0,1126.0,1122.0,1132.0,1135.0,1134.0,1133.0,1140.0,1148.0,1147.0,1148.0,1147.0
unmatched_applicants,1162.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1037.0,1036.0,1040.0,1050.0,1051.0,1060.0,1060.0,1070.0,1080.0,1083.0,1102.0,1100.0,1085.0,1107.0,1102.0,1115.0,1122.0,1134.0,1130.0,1131.0,1140.0,1128.0,1133.0,1142.0,1147.0,1130.0,1143.0,1158.0
unmatched_applicants,1154.0,1039.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1040.0,1049.0,1045.0,1058.0,1053.0,1079.0,1076.0,1083.0,1082.0,1097.0,1097.0,1111.0,1122.0,1112.0,1116.0,1122.0,1119.0,1131.0,1137.0,1131.0,1150.0,1155.0,1143.0,1146.0,1144.0,1160.0
unmatched_applicants,1162.0,1040.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1047.0,1052.0,1047.0,1054.0,1062.0,1073.0,1067.0,1088.0,1094.0,1099.0,1095.0,1111.0,1114.0,1127.0,1117.0,1115.0,1117.0,1135.0,1136.0,1143.0,1150.0,1139.0,1155.0,1138.0,1153.0,1152.0
unmatched_applicants,1154.0,1035.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1039.0,1043.0,1052.0,1049.0,1057.0,1073.0,1075.0,1072.0,1071.0,1100.0,1096.0,1098.0,1099.0,1106.0,1121.0,1123.0,1128.0,1122.0,1138.0,1146.0,1140.0,1146.0,1144.0,1147.0,1154.0,1143.0,1147.0
unmatched_applicants,1154.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1037.0,1037.0,1035.0,1056.0,1049.0,1054.0,1066.0,1062.0,1067.0,1084.0,1085.0,1092.0,1101.0,1111.0,1127.0,1120.0,1126.0,1124.0,1121.0,1124.0,1130.0,1135.0,1133.0,1146.0,1148.0,1154.0,1151.0,1141.0
unmatched_applicants,1167.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1048.0,1044.0,1051.0,1054.0,1058.0,1072.0,1066.0,1067.0,1098.0,1096.0,1087.0,1106.0,1107.0,1104.0,1120.0,1128.0,1124.0,1128.0,1126.0,1143.0,1136.0,1140.0,1139.0,1157.0,1143.0,1160.0
unmatched_applicants,1170.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1046.0,1056.0,1056.0,1053.0,1059.0,1070.0,1077.0,1088.0,1083.0,1108.0,1089.0,1107.0,1121.0,1116.0,1116.0,1121.0,1135.0,1132.0,1142.0,1140.0,1140.0,1133.0,1154.0,1147.0,1146.0,1143.0
unmatched_applicants,1151.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1041.0,1046.0,1042.0,1051.0,1069.0,1068.0,1074.0,1083.0,1080.0,1092.0,1104.0,1102.0,1111.0,1118.0,1128.0,1128.0,1127.0,1145.0,1142.0,1154.0,1136.0,1139.0,1141.0,1145.0,1150.0,1148.0
unmatched_applicants,1163.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1037.0,1035.0,1039.0,1040.0,1046.0,1046.0,1054.0,1069.0,1077.0,1075.0,1079.0,1085.0,1097.0,1098.0,1114.0,1112.0,1111.0,1131.0,1120.0,1118.0,1130.0,1130.0,1142.0,1134.0,1143.0,1145.0,1147.0,1148.0,1143.0
unmatched_applicants,1185.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1039.0,1059.0,1043.0,1065.0,1074.0,1069.0,1070.0,1077.0,1095.0,1090.0,1099.0,1118.0,1104.0,1126.0,1119.0,1129.0,1121.0,1127.0,1124.0,1141.0,1138.0,1136.0,1149.0,1141.0,1152.0,1141.0
unmatched_applicants,1163.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1049.0,1040.0,1055.0,1054.0,1060.0,1073.0,1083.0,1091.0,1083.0,1099.0,1113.0,1112.0,1104.0,1113.0,1119.0,1119.0,1128.0,1143.0,1123.0,1135.0,1137.0,1141.0,1143.0,1149.0,1151.0,1138.0
unmatched_applicants,1147.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1040.0,1058.0,1043.0,1059.0,1059.0,1071.0,1078.0,1089.0,1095.0,1099.0,1110.0,1107.0,1108.0,1129.0,1118.0,1130.0,1123.0,1135.0,1146.0,1143.0,1139.0,1138.0,1132.0,1162.0,1137.0,1162.0
unmatched_applicants,1169.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1037.0,1042.0,1050.0,1042.0,1058.0,1060.0,1064.0,1076.0,1079.0,1084.0,1104.0,1094.0,1105.0,1115.0,1113.0,1121.0,1120.0,1122.0,1130.0,1131.0,1131.0,1139.0,1146.0,1139.0,1162.0,1146.0,1143.0
unmatched_applicants,1168.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1041.0,1050.0,1054.0,1057.0,1068.0,1067.0,1072.0,1078.0,1105.0,1095.0,1104.0,1095.0,1121.0,1118.0,1121.0,1129.0,1123.0,1136.0,1136.0,1136.0,1137.0,1156.0,1149.0,1143.0,1147.0,1144.0
unmatched_applicants,1173.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1036.0,1039.0,1043.0,1054.0,1052.0,1064.0,1075.0,1067.0,1084.0,1081.0,1090.0,1104.0,1095.0,1112.0,1105.0,1110.0,1122.0,1128.0,1130.0,1139.0,1121.0,1139.0,1144.0,1144.0,1125.0,1162.0,1142.0,1139.0
unmatched_applicants,1171.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1042.0,1048.0,1047.0,1050.0,1065.0,1070.0,1069.0,1087.0,1087.0,1109.0,1108.0,1108.0,1110.0,1121.0,1116.0,1128.0,1145.0,1129.0,1139.0,1138.0,1142.0,1145.0,1140.0,1137.0,1145.0,1147.0
unmatched_applicants,1151.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1039.0,1039.0,1037.0,1043.0,1056.0,1062.0,1064.0,1074.0,1069.0,1087.0,1090.0,1090.0,1105.0,1109.0,1113.0,1119.0,1114.0,1112.0,1124.0,1129.0,1132.0,1142.0,1140.0,1140.0,1156.0,1150.0,1141.0,1159.0
unmatched_applicants,1157.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1044.0,1040.0,1057.0,1047.0,1060.0,1065.0,1077.0,1071.0,1075.0,1093.0,1102.0,1101.0,1103.0,1114.0,1117.0,1127.0,1121.0,1129.0,1136.0,1129.0,1142.0,1134.0,1153.0,1147.0,1142.0,1158.0,1140.0
unmatched_applicants,1169.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1039.0,1043.0,1047.0,1050.0,1061.0,1057.0,1075.0,1070.0,1077.0,1091.0,1100.0,1104.0,1105.0,1106.0,1115.0,1119.0,1137.0,1132.0,1135.0,1139.0,1141.0,1139.0,1142.0,1160.0,1141.0,1143.0,1156.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,17.0,13.0,23.0,35.0,38.0,48.0,52.0,48.0,67.0,67.0,69.0,74.0,84.0,91.0,86.0,91.0,98.0,111.0,101.0,105.0,110.0,126.0,113.0,125.0,104.0
unfilled_spots,119.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,14.0,21.0,30.0,35.0,53.0,41.0,59.0,58.0,63.0,62.0,67.0,81.0,85.0,72.0,88.0,101.0,97.0,102.0,102.0,105.0,106.0,99.0,120.0,119.0
unfilled_spots,119.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,12.0,27.0,36.0,32.0,42.0,40.0,51.0,68.0,66.0,83.0,74.0,82.0,100.0,89.0,91.0,101.0,95.0,105.0,89.0,105.0,105.0,116.0,116.0,107.0
unfilled_spots,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,12.0,18.0,25.0,36.0,41.0,46.0,53.0,60.0,73.0,68.0,69.0,90.0,92.0,92.0,100.0,107.0,94.0,111.0,95.0,104.0,112.0,115.0,117.0,109.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,16.0,18.0,19.0,26.0,36.0,36.0,48.0,54.0,66.0,64.0,75.0,73.0,79.0,76.0,91.0,83.0,108.0,95.0,96.0,97.0,110.0,99.0,115.0,111.0,116.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,18.0,7.0,21.0,12.0,35.0,35.0,45.0,56.0,67.0,60.0,81.0,73.0,75.0,80.0,95.0,97.0,93.0,95.0,111.0,112.0,109.0,110.0,113.0,116.0,105.0
unfilled_spots,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,11.0,12.0,11.0,31.0,35.0,30.0,42.0,58.0,58.0,63.0,81.0,76.0,77.0,82.0,85.0,96.0,116.0,101.0,89.0,97.0,106.0,113.0,104.0,108.0,109.0
unfilled_spots,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,22.0,12.0,29.0,30.0,43.0,40.0,50.0,53.0,70.0,63.0,72.0,69.0,77.0,94.0,95.0,95.0,108.0,105.0,94.0,108.0,112.0,114.0,126.0,127.0,104.0
unfilled_spots,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,9.0,18.0,19.0,37.0,37.0,51.0,46.0,49.0,66.0,78.0,77.0,76.0,85.0,86.0,87.0,90.0,108.0,98.0,106.0,107.0,104.0,100.0,110.0,120.0,127.0
unfilled_spots,113.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,18.0,18.0,16.0,34.0,36.0,49.0,50.0,49.0,60.0,72.0,63.0,79.0,98.0,74.0,94.0,98.0,91.0,107.0,106.0,124.0,109.0,107.0,118.0,122.0,122.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,16.0,14.0,31.0,42.0,37.0,46.0,50.0,62.0,66.0,71.0,83.0,77.0,86.0,81.0,81.0,103.0,97.0,98.0,114.0,107.0,99.0,103.0,114.0,114.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,9.0,16.0,24.0,36.0,37.0,47.0,53.0,55.0,62.0,70.0,66.0,90.0,83.0,99.0,92.0,105.0,107.0,108.0,97.0,111.0,111.0,126.0,116.0,100.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,19.0,16.0,22.0,29.0,36.0,44.0,47.0,62.0,64.0,57.0,67.0,78.0,75.0,79.0,90.0,95.0,103.0,98.0,118.0,98.0,113.0,113.0,105.0,114.0,119.0
unfilled_spots,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,16.0,26.0,34.0,40.0,32.0,48.0,59.0,65.0,73.0,79.0,79.0,92.0,95.0,81.0,90.0,95.0,104.0,91.0,98.0,110.0,121.0,114.0,107.0,132.0
unfilled_spots,130.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,13.0,13.0,24.0,35.0,42.0,34.0,50.0,60.0,63.0,71.0,74.0,86.0,89.0,91.0,94.0,103.0,103.0,91.0,100.0,115.0,106.0,109.0,113.0,120.0,126.0
unfilled_spots,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,6.0,29.0,32.0,36.0,44.0,48.0,64.0,66.0,63.0,72.0,76.0,89.0,95.0,90.0,99.0,98.0,106.0,104.0,104.0,108.0,110.0,121.0,114.0,124.0
unfilled_spots,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,13.0,32.0,32.0,39.0,32.0,45.0,58.0,56.0,70.0,73.0,74.0,72.0,83.0,88.0,94.0,92.0,108.0,108.0,106.0,115.0,109.0,107.0,118.0,121.0
unfilled_spots,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,21.0,24.0,39.0,40.0,32.0,48.0,68.0,63.0,62.0,68.0,72.0,79.0,101.0,85.0,102.0,103.0,95.0,94.0,104.0,102.0,126.0,116.0,107.0,128.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,15.0,11.0,16.0,27.0,46.0,36.0,47.0,44.0,49.0,67.0,62.0,81.0,84.0,81.0,93.0,100.0,100.0,96.0,102.0,104.0,104.0,105.0,116.0,115.0,116.0
unfilled_spots,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,13.0,20.0,19.0,31.0,24.0,41.0,47.0,51.0,68.0,66.0,66.0,64.0,84.0,69.0,89.0,90.0,83.0,93.0,115.0,118.0,111.0,102.0,116.0,123.0,120.0
