Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2619.0,2021.0,1988.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1991.0,2012.0,2046.0,2064.0,2080.0,2139.0,2185.0,2211.0,2232.0,2275.0,2318.0,2342.0,2370.0,2395.0,2402.0,2432.0,2454.0,2454.0,2442.0,2500.0,2494.0,2508.0,2537.0,2550.0,2535.0,2565.0,2532.0
unmatched_applicants,2580.0,2029.0,1992.0,1988.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1983.0,1996.0,2020.0,2025.0,2092.0,2148.0,2161.0,2186.0,2223.0,2293.0,2307.0,2311.0,2350.0,2385.0,2409.0,2435.0,2441.0,2477.0,2452.0,2497.0,2514.0,2516.0,2530.0,2548.0,2528.0,2545.0,2542.0
unmatched_applicants,2606.0,2031.0,2000.0,1988.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1980.0,1987.0,2001.0,2025.0,2044.0,2100.0,2117.0,2165.0,2183.0,2248.0,2265.0,2306.0,2339.0,2382.0,2369.0,2409.0,2442.0,2464.0,2459.0,2453.0,2472.0,2514.0,2496.0,2520.0,2532.0,2558.0,2539.0,2543.0
unmatched_applicants,2604.0,2026.0,1996.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1985.0,1993.0,1990.0,2034.0,2029.0,2074.0,2124.0,2153.0,2189.0,2228.0,2284.0,2308.0,2343.0,2341.0,2346.0,2416.0,2425.0,2452.0,2448.0,2471.0,2487.0,2520.0,2500.0,2550.0,2549.0,2551.0,2548.0,2535.0
unmatched_applicants,2603.0,2016.0,1987.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1987.0,1984.0,1996.0,1998.0,2046.0,2053.0,2081.0,2109.0,2161.0,2212.0,2212.0,2282.0,2305.0,2323.0,2352.0,2373.0,2400.0,2438.0,2454.0,2443.0,2487.0,2496.0,2511.0,2525.0,2541.0,2534.0,2561.0,2535.0,2553.0
unmatched_applicants,2594.0,2029.0,1994.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1982.0,1995.0,2026.0,2049.0,2085.0,2130.0,2189.0,2195.0,2241.0,2280.0,2296.0,2330.0,2350.0,2365.0,2401.0,2442.0,2449.0,2459.0,2461.0,2469.0,2518.0,2497.0,2547.0,2526.0,2555.0,2549.0,2544.0
unmatched_applicants,2605.0,2033.0,2002.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,1990.0,2019.0,2027.0,2044.0,2083.0,2152.0,2162.0,2214.0,2252.0,2269.0,2311.0,2334.0,2361.0,2368.0,2431.0,2422.0,2455.0,2447.0,2465.0,2511.0,2513.0,2509.0,2528.0,2515.0,2553.0,2542.0,2546.0
unmatched_applicants,2595.0,2026.0,2012.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1985.0,1986.0,2003.0,2041.0,2050.0,2121.0,2134.0,2151.0,2162.0,2235.0,2240.0,2285.0,2346.0,2332.0,2377.0,2420.0,2431.0,2418.0,2487.0,2459.0,2494.0,2526.0,2512.0,2522.0,2526.0,2520.0,2539.0,2553.0
unmatched_applicants,2610.0,2022.0,2008.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1986.0,2002.0,2045.0,2046.0,2087.0,2139.0,2180.0,2215.0,2236.0,2270.0,2286.0,2347.0,2348.0,2376.0,2423.0,2413.0,2440.0,2471.0,2484.0,2507.0,2491.0,2505.0,2507.0,2551.0,2535.0,2571.0,2547.0
unmatched_applicants,2603.0,2044.0,2001.0,1991.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,2006.0,1998.0,2019.0,2041.0,2109.0,2133.0,2172.0,2201.0,2228.0,2294.0,2320.0,2334.0,2373.0,2409.0,2397.0,2403.0,2443.0,2440.0,2447.0,2500.0,2497.0,2512.0,2538.0,2548.0,2533.0,2535.0,2532.0
unmatched_applicants,2591.0,2026.0,1995.0,1989.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,1984.0,1984.0,2020.0,2022.0,2031.0,2086.0,2131.0,2185.0,2185.0,2219.0,2264.0,2309.0,2327.0,2351.0,2377.0,2387.0,2432.0,2448.0,2459.0,2462.0,2503.0,2486.0,2498.0,2513.0,2537.0,2531.0,2560.0,2571.0
unmatched_applicants,2604.0,2032.0,2005.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1993.0,2010.0,2035.0,2037.0,2091.0,2128.0,2169.0,2183.0,2238.0,2271.0,2290.0,2307.0,2378.0,2402.0,2410.0,2404.0,2416.0,2449.0,2491.0,2500.0,2505.0,2507.0,2535.0,2529.0,2529.0,2533.0,2541.0
unmatched_applicants,2582.0,2020.0,1989.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1986.0,1999.0,2046.0,2038.0,2093.0,2134.0,2187.0,2213.0,2233.0,2268.0,2296.0,2303.0,2345.0,2388.0,2415.0,2409.0,2447.0,2457.0,2472.0,2499.0,2527.0,2518.0,2510.0,2543.0,2516.0,2559.0,2562.0
unmatched_applicants,2600.0,2023.0,2002.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1984.0,1992.0,2010.0,2044.0,2046.0,2079.0,2159.0,2158.0,2195.0,2237.0,2262.0,2302.0,2335.0,2385.0,2378.0,2405.0,2419.0,2451.0,2481.0,2443.0,2506.0,2515.0,2517.0,2529.0,2534.0,2542.0,2567.0,2571.0
unmatched_applicants,2597.0,2039.0,1994.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,2003.0,2026.0,2040.0,2079.0,2137.0,2177.0,2196.0,2216.0,2255.0,2314.0,2347.0,2372.0,2394.0,2436.0,2450.0,2459.0,2478.0,2480.0,2498.0,2503.0,2527.0,2526.0,2545.0,2564.0,2583.0,2540.0
unmatched_applicants,2589.0,2016.0,2007.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1997.0,2003.0,2024.0,2041.0,2088.0,2120.0,2182.0,2186.0,2227.0,2275.0,2277.0,2343.0,2363.0,2385.0,2417.0,2433.0,2474.0,2451.0,2474.0,2476.0,2528.0,2491.0,2525.0,2540.0,2560.0,2574.0,2565.0
unmatched_applicants,2597.0,2023.0,1998.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1982.0,1999.0,2033.0,2043.0,2064.0,2097.0,2124.0,2159.0,2197.0,2241.0,2255.0,2301.0,2336.0,2341.0,2374.0,2412.0,2412.0,2465.0,2491.0,2484.0,2512.0,2513.0,2520.0,2512.0,2536.0,2526.0,2521.0,2540.0
unmatched_applicants,2588.0,2022.0,1986.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1981.0,2010.0,2036.0,2044.0,2083.0,2121.0,2177.0,2208.0,2228.0,2272.0,2313.0,2313.0,2367.0,2393.0,2406.0,2448.0,2422.0,2472.0,2481.0,2497.0,2511.0,2506.0,2510.0,2512.0,2520.0,2523.0,2570.0
unmatched_applicants,2604.0,2021.0,1987.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1992.0,1997.0,2049.0,2029.0,2087.0,2122.0,2173.0,2199.0,2239.0,2261.0,2302.0,2321.0,2355.0,2360.0,2407.0,2435.0,2446.0,2473.0,2464.0,2498.0,2504.0,2499.0,2519.0,2535.0,2537.0,2530.0,2514.0
unmatched_applicants,2591.0,2019.0,2004.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,1982.0,1996.0,2023.0,2039.0,2050.0,2103.0,2131.0,2176.0,2196.0,2239.0,2280.0,2306.0,2351.0,2363.0,2385.0,2421.0,2424.0,2467.0,2457.0,2485.0,2487.0,2512.0,2512.0,2502.0,2534.0,2562.0,2564.0,2532.0
unmatched_applicants,2590.0,2024.0,1994.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,1980.0,1991.0,2009.0,2021.0,2038.0,2068.0,2139.0,2173.0,2195.0,2238.0,2275.0,2301.0,2320.0,2360.0,2381.0,2385.0,2425.0,2425.0,2457.0,2480.0,2511.0,2512.0,2519.0,2530.0,2541.0,2550.0,2577.0,2549.0
unmatched_applicants,2604.0,2003.0,1994.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1991.0,2019.0,2030.0,2030.0,2072.0,2150.0,2188.0,2202.0,2226.0,2292.0,2286.0,2298.0,2372.0,2389.0,2411.0,2420.0,2449.0,2459.0,2457.0,2524.0,2505.0,2500.0,2538.0,2553.0,2546.0,2543.0,2569.0
unmatched_applicants,2597.0,2023.0,1998.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1986.0,1991.0,2010.0,2038.0,2025.0,2094.0,2152.0,2182.0,2208.0,2241.0,2245.0,2284.0,2341.0,2340.0,2383.0,2414.0,2428.0,2435.0,2456.0,2456.0,2535.0,2500.0,2534.0,2528.0,2555.0,2546.0,2542.0,2558.0
unmatched_applicants,2595.0,2027.0,1993.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1985.0,2003.0,2040.0,2043.0,2073.0,2123.0,2182.0,2209.0,2221.0,2266.0,2273.0,2295.0,2371.0,2385.0,2417.0,2452.0,2456.0,2476.0,2459.0,2478.0,2481.0,2497.0,2515.0,2550.0,2531.0,2537.0,2571.0
unmatched_applicants,2617.0,2034.0,1996.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1984.0,2005.0,2039.0,2045.0,2102.0,2114.0,2174.0,2207.0,2251.0,2264.0,2291.0,2312.0,2356.0,2388.0,2399.0,2437.0,2447.0,2471.0,2451.0,2485.0,2536.0,2528.0,2504.0,2556.0,2551.0,2536.0,2565.0
unmatched_applicants,2602.0,2010.0,2004.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1984.0,1981.0,2014.0,2042.0,2053.0,2099.0,2125.0,2169.0,2211.0,2254.0,2252.0,2304.0,2334.0,2337.0,2376.0,2395.0,2439.0,2430.0,2467.0,2461.0,2533.0,2518.0,2539.0,2547.0,2531.0,2536.0,2542.0,2573.0
unmatched_applicants,2587.0,2022.0,1997.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1990.0,2007.0,2023.0,2040.0,2115.0,2118.0,2178.0,2178.0,2241.0,2267.0,2307.0,2338.0,2378.0,2390.0,2400.0,2425.0,2457.0,2475.0,2493.0,2481.0,2495.0,2524.0,2526.0,2541.0,2547.0,2548.0,2575.0
unmatched_applicants,2617.0,2027.0,1989.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,1982.0,1990.0,2015.0,2056.0,2047.0,2074.0,2120.0,2176.0,2186.0,2229.0,2242.0,2312.0,2322.0,2352.0,2397.0,2438.0,2447.0,2453.0,2483.0,2482.0,2479.0,2505.0,2515.0,2532.0,2555.0,2534.0,2548.0,2534.0
unmatched_applicants,2617.0,2019.0,1992.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1990.0,1998.0,2051.0,2043.0,2072.0,2121.0,2148.0,2188.0,2226.0,2288.0,2304.0,2349.0,2377.0,2393.0,2407.0,2415.0,2439.0,2470.0,2434.0,2485.0,2483.0,2545.0,2510.0,2531.0,2527.0,2557.0,2551.0
unmatched_applicants,2574.0,2031.0,2010.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1982.0,2013.0,2022.0,2054.0,2043.0,2135.0,2149.0,2195.0,2246.0,2282.0,2298.0,2333.0,2340.0,2389.0,2419.0,2434.0,2439.0,2490.0,2476.0,2526.0,2504.0,2538.0,2509.0,2541.0,2504.0,2543.0,2534.0
unmatched_applicants,2604.0,2020.0,1991.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1980.0,1988.0,2001.0,2021.0,2050.0,2101.0,2147.0,2207.0,2203.0,2226.0,2287.0,2309.0,2345.0,2371.0,2371.0,2402.0,2424.0,2436.0,2477.0,2458.0,2479.0,2517.0,2495.0,2513.0,2531.0,2520.0,2567.0,2570.0
unfilled_spots,628.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,23.0,52.0,56.0,138.0,145.0,200.0,216.0,245.0,291.0,349.0,356.0,382.0,390.0,430.0,454.0,458.0,484.0,493.0,518.0,524.0,527.0,523.0,557.0,577.0,569.0,565.0
unfilled_spots,619.0,38.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,45.0,61.0,85.0,104.0,159.0,169.0,210.0,236.0,279.0,306.0,358.0,373.0,411.0,422.0,450.0,470.0,478.0,540.0,521.0,515.0,527.0,539.0,543.0,547.0,575.0,562.0
unfilled_spots,612.0,47.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,54.0,39.0,111.0,148.0,182.0,227.0,251.0,288.0,322.0,358.0,389.0,420.0,428.0,432.0,477.0,477.0,493.0,492.0,513.0,544.0,554.0,526.0,562.0,580.0,549.0
unfilled_spots,636.0,51.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,52.0,57.0,89.0,158.0,218.0,212.0,256.0,293.0,326.0,343.0,373.0,392.0,427.0,450.0,460.0,472.0,505.0,505.0,500.0,532.0,541.0,569.0,557.0,585.0,585.0
unfilled_spots,609.0,49.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,43.0,64.0,80.0,109.0,141.0,212.0,226.0,266.0,314.0,330.0,329.0,381.0,408.0,410.0,464.0,478.0,470.0,465.0,505.0,529.0,518.0,548.0,567.0,565.0,539.0,585.0
unfilled_spots,624.0,49.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,50.0,69.0,112.0,158.0,213.0,211.0,271.0,287.0,327.0,371.0,383.0,375.0,398.0,449.0,462.0,473.0,498.0,522.0,529.0,544.0,580.0,555.0,558.0,583.0,586.0
unfilled_spots,648.0,30.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,24.0,53.0,42.0,101.0,138.0,181.0,210.0,269.0,297.0,320.0,343.0,386.0,417.0,425.0,457.0,450.0,472.0,479.0,529.0,523.0,538.0,527.0,536.0,566.0,563.0,552.0
unfilled_spots,623.0,41.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,29.0,57.0,62.0,99.0,138.0,171.0,206.0,239.0,305.0,311.0,359.0,398.0,410.0,423.0,442.0,472.0,494.0,490.0,516.0,548.0,528.0,521.0,561.0,546.0,573.0,581.0
unfilled_spots,623.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,22.0,49.0,63.0,103.0,157.0,180.0,220.0,253.0,301.0,322.0,355.0,361.0,425.0,406.0,439.0,446.0,479.0,505.0,515.0,514.0,539.0,535.0,561.0,552.0,589.0,574.0
unfilled_spots,645.0,42.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,52.0,49.0,99.0,150.0,189.0,200.0,243.0,267.0,341.0,341.0,369.0,381.0,425.0,427.0,456.0,477.0,505.0,513.0,514.0,518.0,531.0,557.0,553.0,588.0,558.0
unfilled_spots,625.0,50.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,36.0,69.0,58.0,93.0,149.0,185.0,207.0,272.0,292.0,331.0,357.0,373.0,399.0,424.0,434.0,457.0,492.0,452.0,508.0,550.0,540.0,554.0,556.0,562.0,568.0,567.0
unfilled_spots,631.0,47.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,28.0,53.0,58.0,109.0,146.0,197.0,226.0,236.0,293.0,317.0,368.0,386.0,410.0,415.0,461.0,491.0,472.0,506.0,503.0,510.0,541.0,545.0,532.0,587.0,548.0,572.0
unfilled_spots,601.0,42.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,56.0,47.0,117.0,166.0,161.0,232.0,264.0,274.0,344.0,329.0,380.0,400.0,412.0,446.0,480.0,480.0,502.0,516.0,538.0,553.0,588.0,576.0,564.0,574.0,573.0
unfilled_spots,613.0,40.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,49.0,76.0,109.0,160.0,192.0,216.0,248.0,289.0,334.0,372.0,374.0,416.0,413.0,433.0,458.0,482.0,500.0,527.0,531.0,562.0,541.0,550.0,580.0,573.0,577.0
unfilled_spots,594.0,43.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,54.0,50.0,96.0,135.0,162.0,216.0,251.0,281.0,335.0,356.0,388.0,399.0,419.0,444.0,463.0,482.0,509.0,511.0,525.0,518.0,539.0,556.0,559.0,553.0,559.0
unfilled_spots,628.0,46.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,64.0,81.0,93.0,141.0,196.0,218.0,257.0,298.0,332.0,376.0,375.0,399.0,416.0,462.0,479.0,471.0,498.0,495.0,536.0,533.0,545.0,538.0,540.0,572.0,567.0
unfilled_spots,593.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,72.0,71.0,90.0,157.0,176.0,207.0,256.0,291.0,320.0,353.0,387.0,408.0,435.0,465.0,461.0,447.0,483.0,519.0,513.0,524.0,542.0,565.0,558.0,564.0,581.0
unfilled_spots,589.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,32.0,43.0,74.0,116.0,157.0,216.0,230.0,267.0,306.0,313.0,372.0,360.0,391.0,422.0,446.0,467.0,481.0,514.0,534.0,542.0,550.0,519.0,548.0,546.0,577.0,540.0
unfilled_spots,608.0,47.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,34.0,57.0,56.0,105.0,141.0,189.0,210.0,268.0,275.0,336.0,353.0,398.0,394.0,418.0,463.0,471.0,486.0,498.0,539.0,526.0,511.0,537.0,535.0,567.0,572.0,558.0
unfilled_spots,639.0,41.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,32.0,66.0,84.0,100.0,159.0,205.0,231.0,252.0,295.0,338.0,362.0,390.0,415.0,422.0,452.0,474.0,474.0,462.0,520.0,514.0,528.0,557.0,570.0,555.0,585.0,552.0
