Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1162.0,924.0,898.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,890.0,897.0,907.0,919.0,910.0,935.0,952.0,977.0,985.0,1000.0,1025.0,1030.0,1041.0,1061.0,1078.0,1080.0,1097.0,1108.0,1089.0,1114.0,1125.0,1139.0,1114.0,1123.0,1151.0,1130.0,1159.0,1142.0
unmatched_applicants,1164.0,913.0,899.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,904.0,913.0,919.0,933.0,951.0,974.0,977.0,1002.0,1025.0,1016.0,1043.0,1056.0,1070.0,1080.0,1110.0,1096.0,1114.0,1095.0,1120.0,1126.0,1111.0,1125.0,1131.0,1146.0,1138.0,1149.0
unmatched_applicants,1154.0,908.0,900.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,896.0,918.0,919.0,941.0,971.0,990.0,986.0,992.0,1028.0,1039.0,1044.0,1066.0,1071.0,1076.0,1090.0,1095.0,1103.0,1119.0,1130.0,1134.0,1137.0,1127.0,1134.0,1153.0,1167.0,1141.0
unmatched_applicants,1176.0,910.0,898.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,910.0,905.0,915.0,923.0,954.0,984.0,1003.0,1001.0,1028.0,1041.0,1045.0,1062.0,1069.0,1078.0,1089.0,1104.0,1121.0,1119.0,1122.0,1111.0,1126.0,1135.0,1131.0,1148.0,1155.0,1151.0
unmatched_applicants,1160.0,921.0,900.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,903.0,915.0,917.0,932.0,948.0,965.0,987.0,1013.0,1029.0,1039.0,1053.0,1051.0,1066.0,1089.0,1096.0,1119.0,1090.0,1114.0,1130.0,1135.0,1132.0,1123.0,1146.0,1155.0,1150.0,1135.0
unmatched_applicants,1162.0,911.0,894.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,912.0,909.0,923.0,923.0,952.0,978.0,979.0,1009.0,1017.0,1053.0,1058.0,1057.0,1058.0,1092.0,1091.0,1100.0,1117.0,1102.0,1129.0,1124.0,1134.0,1132.0,1142.0,1139.0,1150.0,1156.0
unmatched_applicants,1172.0,906.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,899.0,919.0,915.0,945.0,956.0,962.0,988.0,1001.0,1025.0,1036.0,1046.0,1054.0,1068.0,1095.0,1093.0,1108.0,1101.0,1119.0,1119.0,1126.0,1131.0,1131.0,1148.0,1144.0,1131.0,1162.0
unmatched_applicants,1171.0,916.0,899.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,893.0,906.0,910.0,902.0,944.0,955.0,977.0,984.0,1003.0,1010.0,1035.0,1049.0,1059.0,1075.0,1089.0,1090.0,1113.0,1102.0,1116.0,1109.0,1135.0,1125.0,1126.0,1148.0,1143.0,1149.0,1150.0
unmatched_applicants,1171.0,912.0,896.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,899.0,912.0,914.0,938.0,947.0,970.0,993.0,996.0,1035.0,1030.0,1052.0,1048.0,1065.0,1080.0,1095.0,1097.0,1108.0,1117.0,1108.0,1111.0,1138.0,1141.0,1146.0,1149.0,1157.0,1150.0
unmatched_applicants,1171.0,917.0,898.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,893.0,896.0,924.0,921.0,947.0,944.0,977.0,988.0,1013.0,1012.0,1035.0,1040.0,1072.0,1071.0,1081.0,1092.0,1098.0,1096.0,1120.0,1131.0,1125.0,1116.0,1126.0,1151.0,1148.0,1140.0,1146.0
unmatched_applicants,1174.0,910.0,893.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,894.0,901.0,912.0,919.0,945.0,955.0,991.0,992.0,994.0,1012.0,1036.0,1057.0,1057.0,1075.0,1098.0,1107.0,1097.0,1110.0,1124.0,1113.0,1130.0,1127.0,1123.0,1123.0,1140.0,1137.0,1143.0
unmatched_applicants,1163.0,916.0,895.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,890.0,902.0,921.0,916.0,937.0,969.0,957.0,984.0,1009.0,1015.0,1032.0,1049.0,1057.0,1070.0,1079.0,1095.0,1099.0,1095.0,1121.0,1132.0,1131.0,1121.0,1145.0,1149.0,1134.0,1136.0,1145.0
unmatched_applicants,1169.0,913.0,895.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,899.0,905.0,906.0,935.0,946.0,965.0,998.0,1007.0,1018.0,1039.0,1039.0,1044.0,1075.0,1086.0,1089.0,1099.0,1105.0,1106.0,1111.0,1117.0,1126.0,1148.0,1138.0,1143.0,1160.0,1141.0
unmatched_applicants,1171.0,912.0,898.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,908.0,905.0,913.0,937.0,951.0,977.0,986.0,1016.0,1023.0,1029.0,1055.0,1076.0,1066.0,1072.0,1079.0,1103.0,1103.0,1117.0,1112.0,1136.0,1126.0,1134.0,1148.0,1149.0,1152.0,1152.0
unmatched_applicants,1170.0,905.0,901.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,894.0,904.0,899.0,931.0,941.0,958.0,980.0,981.0,1010.0,1009.0,1033.0,1048.0,1061.0,1076.0,1088.0,1113.0,1110.0,1101.0,1109.0,1102.0,1126.0,1127.0,1128.0,1148.0,1139.0,1159.0,1140.0
unmatched_applicants,1159.0,903.0,897.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,890.0,890.0,903.0,914.0,913.0,926.0,951.0,971.0,986.0,1015.0,1029.0,1038.0,1046.0,1052.0,1082.0,1087.0,1094.0,1104.0,1120.0,1129.0,1114.0,1123.0,1121.0,1139.0,1143.0,1152.0,1148.0,1148.0
unmatched_applicants,1185.0,915.0,902.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,896.0,909.0,920.0,923.0,954.0,977.0,988.0,1017.0,1015.0,1033.0,1048.0,1068.0,1066.0,1069.0,1097.0,1111.0,1117.0,1112.0,1113.0,1124.0,1121.0,1144.0,1131.0,1147.0,1139.0,1141.0
unmatched_applicants,1195.0,909.0,895.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,890.0,906.0,916.0,905.0,942.0,953.0,972.0,980.0,1011.0,1008.0,1029.0,1045.0,1065.0,1066.0,1078.0,1110.0,1103.0,1099.0,1111.0,1119.0,1123.0,1128.0,1130.0,1149.0,1140.0,1146.0,1132.0
unmatched_applicants,1166.0,925.0,893.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,904.0,907.0,924.0,918.0,943.0,985.0,987.0,1009.0,1029.0,1031.0,1043.0,1061.0,1081.0,1091.0,1077.0,1104.0,1112.0,1113.0,1131.0,1121.0,1132.0,1142.0,1149.0,1127.0,1146.0,1165.0
unmatched_applicants,1173.0,916.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,901.0,939.0,913.0,935.0,958.0,981.0,968.0,1020.0,1025.0,1021.0,1068.0,1065.0,1065.0,1095.0,1081.0,1089.0,1095.0,1115.0,1135.0,1116.0,1132.0,1152.0,1138.0,1147.0,1149.0,1148.0
unmatched_applicants,1159.0,919.0,898.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,900.0,916.0,927.0,945.0,946.0,966.0,984.0,1007.0,1031.0,1029.0,1033.0,1077.0,1069.0,1080.0,1088.0,1106.0,1107.0,1124.0,1127.0,1123.0,1143.0,1129.0,1124.0,1145.0,1160.0,1143.0
unmatched_applicants,1176.0,916.0,895.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,900.0,927.0,917.0,927.0,959.0,972.0,992.0,1006.0,1029.0,1026.0,1064.0,1047.0,1070.0,1072.0,1112.0,1096.0,1103.0,1119.0,1105.0,1133.0,1127.0,1136.0,1131.0,1141.0,1149.0,1143.0
unmatched_applicants,1160.0,910.0,896.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,892.0,897.0,915.0,920.0,945.0,952.0,979.0,980.0,997.0,1026.0,1038.0,1046.0,1060.0,1075.0,1085.0,1088.0,1094.0,1106.0,1110.0,1111.0,1130.0,1137.0,1115.0,1144.0,1147.0,1125.0,1131.0
unmatched_applicants,1173.0,902.0,895.0,893.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,897.0,902.0,911.0,936.0,952.0,967.0,986.0,1001.0,1001.0,1042.0,1042.0,1071.0,1078.0,1105.0,1086.0,1111.0,1105.0,1104.0,1108.0,1129.0,1114.0,1143.0,1128.0,1146.0,1157.0,1150.0
unmatched_applicants,1182.0,911.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,909.0,921.0,927.0,939.0,961.0,980.0,975.0,996.0,1017.0,1037.0,1054.0,1061.0,1078.0,1105.0,1086.0,1094.0,1114.0,1115.0,1114.0,1121.0,1122.0,1129.0,1138.0,1147.0,1149.0,1137.0
unmatched_applicants,1162.0,922.0,895.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,899.0,916.0,916.0,936.0,949.0,963.0,990.0,1010.0,1020.0,1035.0,1043.0,1060.0,1073.0,1078.0,1104.0,1120.0,1114.0,1111.0,1141.0,1119.0,1115.0,1138.0,1147.0,1143.0,1142.0,1149.0
unmatched_applicants,1155.0,909.0,895.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,903.0,924.0,920.0,943.0,953.0,965.0,983.0,1009.0,1028.0,1017.0,1046.0,1068.0,1070.0,1076.0,1093.0,1117.0,1094.0,1105.0,1119.0,1120.0,1131.0,1121.0,1153.0,1139.0,1147.0,1156.0
unmatched_applicants,1154.0,908.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,897.0,911.0,900.0,936.0,960.0,982.0,987.0,1002.0,1028.0,1046.0,1047.0,1047.0,1076.0,1076.0,1093.0,1095.0,1114.0,1106.0,1127.0,1135.0,1138.0,1125.0,1141.0,1146.0,1153.0,1152.0
unmatched_applicants,1165.0,920.0,895.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,905.0,913.0,921.0,928.0,960.0,972.0,975.0,1005.0,1015.0,1032.0,1044.0,1046.0,1072.0,1065.0,1087.0,1106.0,1098.0,1101.0,1119.0,1120.0,1129.0,1134.0,1132.0,1146.0,1146.0,1169.0
unmatched_applicants,1185.0,901.0,892.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,898.0,901.0,911.0,915.0,935.0,940.0,974.0,1008.0,1011.0,1010.0,1045.0,1048.0,1064.0,1079.0,1086.0,1098.0,1104.0,1100.0,1113.0,1111.0,1102.0,1142.0,1117.0,1126.0,1155.0,1142.0,1145.0
unmatched_applicants,1169.0,923.0,898.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,902.0,903.0,925.0,925.0,960.0,987.0,973.0,1007.0,1034.0,1036.0,1040.0,1060.0,1078.0,1081.0,1118.0,1086.0,1113.0,1116.0,1119.0,1129.0,1135.0,1126.0,1148.0,1151.0,1145.0,1135.0
unfilled_spots,283.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,19.0,24.0,45.0,52.0,86.0,86.0,106.0,131.0,148.0,170.0,167.0,189.0,185.0,197.0,202.0,210.0,225.0,228.0,242.0,240.0,251.0,244.0,241.0,265.0,253.0
unfilled_spots,279.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,10.0,16.0,65.0,58.0,95.0,89.0,122.0,135.0,145.0,154.0,178.0,173.0,189.0,203.0,218.0,221.0,214.0,215.0,241.0,240.0,222.0,250.0,252.0,255.0,265.0
unfilled_spots,282.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,27.0,43.0,59.0,92.0,93.0,119.0,140.0,134.0,165.0,179.0,192.0,173.0,205.0,229.0,210.0,226.0,227.0,242.0,235.0,245.0,262.0,247.0,276.0,256.0
unfilled_spots,278.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,22.0,27.0,35.0,56.0,77.0,90.0,117.0,139.0,143.0,165.0,176.0,179.0,173.0,196.0,214.0,227.0,231.0,225.0,227.0,236.0,267.0,256.0,263.0,265.0,265.0
unfilled_spots,276.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,22.0,30.0,33.0,69.0,84.0,103.0,107.0,116.0,146.0,164.0,158.0,185.0,196.0,219.0,223.0,206.0,224.0,234.0,238.0,259.0,240.0,240.0,248.0,260.0,248.0
unfilled_spots,275.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,32.0,44.0,66.0,95.0,95.0,122.0,131.0,155.0,157.0,172.0,180.0,194.0,199.0,195.0,228.0,211.0,242.0,240.0,246.0,248.0,259.0,268.0,267.0,242.0
unfilled_spots,280.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,19.0,32.0,45.0,71.0,76.0,104.0,125.0,142.0,145.0,157.0,175.0,177.0,199.0,202.0,199.0,204.0,227.0,233.0,240.0,237.0,230.0,231.0,249.0,263.0,264.0
unfilled_spots,274.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,26.0,40.0,67.0,90.0,89.0,115.0,133.0,137.0,152.0,164.0,178.0,185.0,207.0,211.0,212.0,216.0,215.0,225.0,233.0,255.0,256.0,251.0,240.0,269.0
unfilled_spots,287.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,17.0,12.0,38.0,54.0,84.0,88.0,105.0,139.0,160.0,161.0,156.0,169.0,181.0,201.0,220.0,202.0,227.0,233.0,233.0,227.0,229.0,242.0,250.0,258.0,253.0
unfilled_spots,294.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,20.0,29.0,44.0,62.0,81.0,100.0,109.0,125.0,140.0,158.0,165.0,187.0,182.0,211.0,207.0,218.0,240.0,217.0,235.0,253.0,258.0,268.0,246.0,264.0,256.0
unfilled_spots,266.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,28.0,27.0,49.0,62.0,71.0,80.0,119.0,138.0,134.0,169.0,180.0,186.0,184.0,217.0,202.0,214.0,210.0,238.0,236.0,249.0,261.0,262.0,250.0,236.0,247.0
unfilled_spots,267.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,15.0,31.0,36.0,73.0,80.0,97.0,117.0,136.0,136.0,148.0,176.0,192.0,189.0,200.0,231.0,215.0,215.0,219.0,245.0,241.0,246.0,248.0,252.0,245.0,265.0
unfilled_spots,271.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,29.0,31.0,57.0,59.0,84.0,86.0,122.0,116.0,142.0,161.0,176.0,177.0,189.0,203.0,226.0,207.0,210.0,231.0,253.0,260.0,242.0,256.0,250.0,247.0,251.0
unfilled_spots,273.0,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,18.0,36.0,69.0,81.0,91.0,116.0,138.0,154.0,160.0,165.0,179.0,198.0,204.0,206.0,229.0,217.0,238.0,263.0,224.0,251.0,257.0,249.0,241.0,267.0
unfilled_spots,273.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,31.0,36.0,46.0,69.0,75.0,93.0,120.0,124.0,142.0,158.0,164.0,198.0,206.0,199.0,211.0,218.0,230.0,237.0,222.0,235.0,214.0,251.0,250.0,250.0,261.0
unfilled_spots,276.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,38.0,40.0,79.0,99.0,103.0,102.0,121.0,145.0,155.0,185.0,184.0,192.0,203.0,208.0,217.0,224.0,225.0,238.0,238.0,252.0,252.0,252.0,240.0,256.0
unfilled_spots,292.0,26.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,18.0,27.0,54.0,71.0,77.0,97.0,118.0,134.0,149.0,153.0,170.0,176.0,207.0,185.0,212.0,220.0,220.0,232.0,240.0,242.0,254.0,237.0,244.0,243.0,256.0
unfilled_spots,284.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,28.0,27.0,46.0,57.0,87.0,107.0,113.0,132.0,156.0,166.0,178.0,180.0,184.0,202.0,195.0,210.0,218.0,227.0,246.0,243.0,231.0,260.0,254.0,252.0,269.0
unfilled_spots,285.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,33.0,36.0,74.0,82.0,102.0,118.0,133.0,132.0,157.0,173.0,172.0,193.0,217.0,195.0,205.0,215.0,239.0,230.0,254.0,249.0,236.0,256.0,259.0,244.0
unfilled_spots,272.0,34.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,17.0,29.0,20.0,45.0,62.0,87.0,95.0,110.0,135.0,140.0,151.0,171.0,188.0,190.0,207.0,218.0,199.0,224.0,235.0,249.0,224.0,233.0,261.0,240.0,269.0,252.0
unfilled_spots,274.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,23.0,29.0,43.0,61.0,84.0,87.0,112.0,135.0,126.0,153.0,166.0,180.0,190.0,220.0,206.0,224.0,205.0,230.0,236.0,221.0,235.0,241.0,256.0,248.0,259.0
unfilled_spots,264.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,28.0,29.0,51.0,81.0,100.0,96.0,102.0,138.0,149.0,154.0,176.0,181.0,186.0,200.0,205.0,213.0,229.0,240.0,244.0,247.0,237.0,244.0,263.0,277.0,251.0
unfilled_spots,286.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,25.0,33.0,64.0,94.0,113.0,111.0,138.0,151.0,155.0,172.0,179.0,188.0,199.0,214.0,231.0,229.0,232.0,221.0,236.0,245.0,241.0,258.0,265.0,261.0
unfilled_spots,270.0,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,25.0,27.0,42.0,58.0,75.0,97.0,123.0,139.0,149.0,163.0,161.0,176.0,199.0,206.0,229.0,200.0,224.0,240.0,245.0,242.0,233.0,256.0,265.0,260.0,245.0
unfilled_spots,272.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,33.0,33.0,62.0,88.0,89.0,119.0,127.0,163.0,168.0,167.0,168.0,202.0,201.0,210.0,227.0,212.0,239.0,234.0,244.0,242.0,252.0,249.0,260.0,266.0
unfilled_spots,282.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,29.0,25.0,55.0,66.0,72.0,98.0,111.0,135.0,146.0,156.0,164.0,178.0,205.0,203.0,218.0,211.0,229.0,229.0,236.0,241.0,241.0,258.0,254.0,241.0,272.0
