Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,7395.0,6196.0,6199.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6213.0,6282.0,6251.0,6359.0,6468.0,6564.0,6562.0,6690.0,6752.0,6819.0,6848.0,6891.0,6970.0,7035.0,7019.0,7074.0,7106.0,7135.0,7132.0,7175.0,7213.0,7210.0,7257.0,7246.0,7267.0,7288.0
unmatched_applicants,7327.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6199.0,6277.0,6267.0,6337.0,6469.0,6530.0,6592.0,6695.0,6719.0,6800.0,6847.0,6893.0,6970.0,7015.0,7035.0,7097.0,7088.0,7132.0,7159.0,7151.0,7196.0,7223.0,7240.0,7241.0,7229.0,7251.0
unmatched_applicants,7356.0,6197.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6218.0,6252.0,6258.0,6356.0,6437.0,6524.0,6618.0,6634.0,6731.0,6848.0,6839.0,6903.0,6963.0,6990.0,7028.0,7078.0,7096.0,7115.0,7135.0,7175.0,7226.0,7212.0,7242.0,7235.0,7282.0,7296.0
unmatched_applicants,7357.0,6200.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6193.0,6218.0,6243.0,6308.0,6360.0,6448.0,6548.0,6573.0,6645.0,6740.0,6837.0,6856.0,6907.0,6941.0,7009.0,7004.0,7069.0,7040.0,7150.0,7146.0,7158.0,7200.0,7183.0,7313.0,7253.0,7274.0,7262.0
unmatched_applicants,7375.0,6204.0,6191.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6199.0,6245.0,6257.0,6349.0,6443.0,6597.0,6570.0,6661.0,6753.0,6864.0,6848.0,6886.0,6933.0,7009.0,7032.0,7053.0,7092.0,7132.0,7119.0,7217.0,7199.0,7198.0,7241.0,7249.0,7291.0,7290.0
unmatched_applicants,7390.0,6197.0,6194.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6212.0,6261.0,6254.0,6361.0,6477.0,6600.0,6590.0,6673.0,6737.0,6817.0,6861.0,6923.0,6926.0,7016.0,7030.0,7052.0,7103.0,7137.0,7165.0,7176.0,7199.0,7195.0,7219.0,7282.0,7239.0,7257.0
unmatched_applicants,7391.0,6199.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6208.0,6279.0,6263.0,6361.0,6482.0,6586.0,6568.0,6652.0,6732.0,6850.0,6861.0,6909.0,6964.0,7016.0,7051.0,7079.0,7077.0,7111.0,7157.0,7175.0,7171.0,7208.0,7213.0,7243.0,7230.0,7248.0
unmatched_applicants,7388.0,6194.0,6193.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6197.0,6233.0,6277.0,6289.0,6325.0,6471.0,6572.0,6575.0,6642.0,6738.0,6833.0,6872.0,6880.0,6962.0,7028.0,7023.0,7089.0,7095.0,7123.0,7172.0,7166.0,7210.0,7216.0,7284.0,7253.0,7264.0,7288.0
unmatched_applicants,7348.0,6203.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6197.0,6233.0,6256.0,6306.0,6349.0,6464.0,6571.0,6521.0,6659.0,6767.0,6807.0,6863.0,6913.0,6967.0,7030.0,7037.0,7049.0,7132.0,7128.0,7144.0,7221.0,7218.0,7253.0,7229.0,7249.0,7292.0,7288.0
unmatched_applicants,7364.0,6203.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6191.0,6212.0,6288.0,6268.0,6338.0,6476.0,6588.0,6570.0,6680.0,6739.0,6824.0,6859.0,6891.0,6939.0,6997.0,7014.0,7077.0,7112.0,7146.0,7175.0,7194.0,7202.0,7202.0,7206.0,7231.0,7253.0,7262.0
unmatched_applicants,7355.0,6198.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6196.0,6227.0,6294.0,6275.0,6360.0,6463.0,6536.0,6564.0,6658.0,6715.0,6837.0,6852.0,6897.0,6995.0,7007.0,7017.0,7065.0,7064.0,7178.0,7174.0,7165.0,7185.0,7200.0,7258.0,7276.0,7248.0,7276.0
unmatched_applicants,7368.0,6197.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6198.0,6273.0,6251.0,6337.0,6472.0,6605.0,6582.0,6658.0,6766.0,6858.0,6832.0,6917.0,6960.0,6979.0,7022.0,7083.0,7056.0,7127.0,7153.0,7164.0,7177.0,7220.0,7252.0,7248.0,7303.0,7294.0
unmatched_applicants,7346.0,6203.0,6192.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6200.0,6268.0,6257.0,6370.0,6432.0,6574.0,6555.0,6692.0,6735.0,6873.0,6825.0,6926.0,6985.0,7002.0,7031.0,7034.0,7065.0,7120.0,7161.0,7185.0,7214.0,7194.0,7230.0,7237.0,7233.0,7308.0
unfilled_spots,1163.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,89.0,68.0,190.0,229.0,354.0,328.0,508.0,566.0,630.0,629.0,716.0,773.0,817.0,841.0,881.0,938.0,962.0,972.0,1007.0,1000.0,1034.0,1044.0,1028.0,1068.0,1103.0
unfilled_spots,1139.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,103.0,199.0,257.0,354.0,389.0,476.0,567.0,634.0,696.0,700.0,811.0,830.0,817.0,877.0,912.0,946.0,917.0,996.0,1001.0,1046.0,1058.0,1075.0,1079.0,1112.0
unfilled_spots,1221.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,109.0,93.0,161.0,272.0,350.0,387.0,482.0,580.0,645.0,672.0,706.0,773.0,801.0,838.0,877.0,918.0,933.0,940.0,1007.0,1019.0,1053.0,1042.0,1099.0,1044.0,1118.0
unfilled_spots,1170.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,104.0,106.0,180.0,271.0,399.0,369.0,445.0,554.0,646.0,651.0,691.0,773.0,783.0,827.0,899.0,934.0,970.0,948.0,985.0,1013.0,1042.0,1028.0,1074.0,1101.0,1116.0
unfilled_spots,1166.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,104.0,81.0,170.0,248.0,362.0,386.0,439.0,534.0,613.0,631.0,717.0,776.0,785.0,851.0,878.0,897.0,968.0,972.0,976.0,1010.0,1020.0,1023.0,1056.0,1082.0,1130.0
unfilled_spots,1152.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,51.0,182.0,262.0,377.0,360.0,442.0,544.0,649.0,641.0,737.0,733.0,811.0,846.0,908.0,914.0,948.0,966.0,988.0,1017.0,1015.0,1081.0,1080.0,1042.0,1095.0
unfilled_spots,1138.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24.0,59.0,85.0,148.0,271.0,377.0,379.0,429.0,579.0,609.0,610.0,668.0,775.0,828.0,855.0,881.0,915.0,953.0,975.0,983.0,1034.0,1019.0,1018.0,1078.0,1092.0,1069.0
unfilled_spots,1145.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,105.0,70.0,191.0,302.0,364.0,402.0,455.0,535.0,650.0,659.0,710.0,757.0,815.0,810.0,874.0,890.0,968.0,966.0,991.0,974.0,1041.0,1024.0,1054.0,1046.0,1088.0
unfilled_spots,1184.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,86.0,152.0,291.0,415.0,354.0,465.0,563.0,636.0,638.0,695.0,766.0,830.0,891.0,869.0,885.0,931.0,944.0,997.0,1004.0,1067.0,1031.0,1066.0,1076.0,1077.0
unfilled_spots,1156.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,88.0,85.0,160.0,231.0,404.0,376.0,475.0,548.0,633.0,656.0,719.0,759.0,866.0,820.0,892.0,885.0,969.0,988.0,971.0,1026.0,988.0,1069.0,1047.0,1088.0,1085.0
unfilled_spots,1159.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90.0,89.0,128.0,260.0,368.0,355.0,482.0,544.0,638.0,664.0,712.0,761.0,798.0,851.0,909.0,870.0,930.0,952.0,1017.0,1014.0,1025.0,1052.0,1052.0,1058.0,1078.0
unfilled_spots,1200.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,107.0,65.0,138.0,283.0,408.0,393.0,474.0,548.0,649.0,652.0,703.0,771.0,841.0,804.0,895.0,889.0,941.0,983.0,1003.0,1029.0,1030.0,1045.0,1046.0,1114.0,1104.0
unfilled_spots,1161.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,84.0,184.0,250.0,366.0,388.0,438.0,527.0,643.0,685.0,713.0,769.0,778.0,859.0,872.0,964.0,928.0,973.0,993.0,1017.0,1038.0,1041.0,1040.0,1080.0,1081.0
unfilled_spots,1188.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,71.0,59.0,157.0,215.0,347.0,384.0,470.0,580.0,632.0,640.0,698.0,782.0,798.0,862.0,886.0,900.0,927.0,956.0,1015.0,1036.0,1052.0,1039.0,1042.0,1049.0,1133.0
unfilled_spots,1146.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,118.0,93.0,152.0,268.0,369.0,384.0,498.0,602.0,593.0,625.0,704.0,757.0,814.0,846.0,847.0,897.0,960.0,980.0,998.0,991.0,1024.0,1005.0,1056.0,1071.0,1073.0
unfilled_spots,1181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,103.0,67.0,178.0,235.0,375.0,359.0,463.0,563.0,665.0,646.0,705.0,754.0,775.0,831.0,879.0,917.0,971.0,992.0,956.0,996.0,1062.0,1065.0,1043.0,1056.0,1092.0
unfilled_spots,1198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,92.0,109.0,157.0,272.0,337.0,388.0,500.0,585.0,615.0,643.0,675.0,755.0,822.0,827.0,881.0,899.0,950.0,980.0,976.0,994.0,1054.0,1057.0,1054.0,1080.0,1071.0
unfilled_spots,1189.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,70.0,102.0,140.0,246.0,378.0,398.0,451.0,551.0,625.0,661.0,693.0,751.0,814.0,810.0,876.0,928.0,956.0,996.0,1004.0,1019.0,1050.0,1070.0,1073.0,1098.0,1084.0
unfilled_spots,1178.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,47.0,62.0,189.0,260.0,369.0,381.0,504.0,534.0,663.0,670.0,732.0,786.0,824.0,800.0,893.0,923.0,917.0,984.0,994.0,1002.0,1022.0,1060.0,1096.0,1069.0,1085.0
