Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1269.0,895.0,868.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,875.0,890.0,886.0,921.0,924.0,988.0,997.0,1023.0,1061.0,1061.0,1103.0,1105.0,1130.0,1121.0,1141.0,1164.0,1162.0,1195.0,1194.0,1207.0,1210.0,1229.0,1213.0,1222.0,1232.0,1226.0
unmatched_applicants,1245.0,901.0,874.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,865.0,895.0,872.0,903.0,956.0,975.0,1003.0,1027.0,1023.0,1056.0,1118.0,1112.0,1127.0,1140.0,1148.0,1175.0,1170.0,1197.0,1201.0,1189.0,1191.0,1200.0,1208.0,1211.0,1220.0,1225.0
unmatched_applicants,1248.0,885.0,879.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,886.0,871.0,888.0,919.0,938.0,975.0,983.0,1016.0,1053.0,1080.0,1095.0,1086.0,1113.0,1141.0,1149.0,1163.0,1194.0,1186.0,1204.0,1213.0,1194.0,1212.0,1211.0,1220.0,1230.0,1226.0
unmatched_applicants,1249.0,896.0,872.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,863.0,882.0,898.0,903.0,941.0,967.0,984.0,1011.0,1032.0,1063.0,1115.0,1099.0,1124.0,1128.0,1135.0,1153.0,1172.0,1183.0,1190.0,1195.0,1213.0,1210.0,1208.0,1228.0,1218.0,1229.0
unmatched_applicants,1259.0,888.0,870.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,873.0,899.0,886.0,909.0,936.0,1003.0,1002.0,1040.0,1043.0,1076.0,1080.0,1093.0,1111.0,1156.0,1188.0,1137.0,1174.0,1196.0,1181.0,1193.0,1189.0,1216.0,1215.0,1210.0,1231.0,1212.0
unmatched_applicants,1241.0,888.0,882.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,875.0,900.0,879.0,933.0,944.0,980.0,998.0,1013.0,1053.0,1067.0,1090.0,1101.0,1112.0,1138.0,1143.0,1167.0,1165.0,1174.0,1173.0,1195.0,1207.0,1207.0,1234.0,1236.0,1209.0,1221.0
unmatched_applicants,1255.0,878.0,873.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,872.0,890.0,888.0,918.0,959.0,983.0,990.0,1028.0,1048.0,1069.0,1076.0,1102.0,1121.0,1137.0,1161.0,1180.0,1180.0,1155.0,1199.0,1200.0,1211.0,1211.0,1234.0,1225.0,1234.0,1231.0
unmatched_applicants,1275.0,878.0,876.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,863.0,897.0,885.0,930.0,950.0,954.0,998.0,1031.0,1049.0,1068.0,1071.0,1116.0,1128.0,1128.0,1154.0,1165.0,1174.0,1179.0,1190.0,1197.0,1197.0,1200.0,1207.0,1226.0,1223.0,1244.0
unmatched_applicants,1267.0,870.0,878.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,870.0,894.0,909.0,957.0,964.0,1005.0,1002.0,1028.0,1082.0,1106.0,1116.0,1110.0,1139.0,1163.0,1169.0,1177.0,1187.0,1163.0,1199.0,1214.0,1221.0,1247.0,1232.0,1211.0,1231.0
unmatched_applicants,1267.0,887.0,872.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,890.0,893.0,938.0,929.0,961.0,982.0,1018.0,1044.0,1074.0,1076.0,1097.0,1129.0,1127.0,1148.0,1173.0,1170.0,1180.0,1203.0,1207.0,1211.0,1215.0,1224.0,1217.0,1206.0,1218.0
unmatched_applicants,1243.0,882.0,880.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,873.0,900.0,909.0,958.0,969.0,991.0,1036.0,1060.0,1049.0,1084.0,1092.0,1116.0,1134.0,1151.0,1137.0,1160.0,1172.0,1167.0,1203.0,1207.0,1190.0,1215.0,1231.0,1229.0,1216.0
unmatched_applicants,1245.0,888.0,868.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,876.0,896.0,884.0,923.0,951.0,976.0,1008.0,1021.0,1047.0,1052.0,1068.0,1087.0,1108.0,1140.0,1155.0,1153.0,1163.0,1188.0,1195.0,1201.0,1206.0,1212.0,1217.0,1203.0,1234.0,1223.0
unmatched_applicants,1275.0,884.0,868.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,863.0,895.0,895.0,919.0,939.0,976.0,1001.0,1021.0,1041.0,1054.0,1087.0,1080.0,1128.0,1154.0,1117.0,1147.0,1159.0,1186.0,1188.0,1189.0,1194.0,1210.0,1225.0,1228.0,1222.0,1232.0
unmatched_applicants,1253.0,874.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,874.0,874.0,896.0,936.0,954.0,985.0,996.0,1016.0,1049.0,1065.0,1074.0,1086.0,1130.0,1136.0,1152.0,1163.0,1157.0,1174.0,1209.0,1193.0,1202.0,1215.0,1217.0,1245.0,1219.0,1225.0
unmatched_applicants,1264.0,888.0,877.0,874.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,883.0,892.0,920.0,927.0,975.0,986.0,1017.0,1044.0,1083.0,1094.0,1094.0,1106.0,1144.0,1150.0,1156.0,1157.0,1167.0,1183.0,1207.0,1212.0,1193.0,1219.0,1223.0,1212.0,1236.0
unmatched_applicants,1271.0,888.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,880.0,885.0,916.0,942.0,972.0,979.0,1026.0,1039.0,1064.0,1083.0,1103.0,1117.0,1154.0,1148.0,1173.0,1164.0,1173.0,1185.0,1189.0,1190.0,1214.0,1207.0,1219.0,1243.0,1228.0
unmatched_applicants,1250.0,902.0,875.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,881.0,877.0,928.0,945.0,975.0,1019.0,1018.0,1059.0,1093.0,1061.0,1087.0,1115.0,1131.0,1148.0,1144.0,1177.0,1196.0,1196.0,1199.0,1211.0,1182.0,1227.0,1210.0,1235.0,1260.0
unmatched_applicants,1254.0,875.0,872.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,883.0,889.0,915.0,949.0,983.0,998.0,1032.0,1039.0,1072.0,1067.0,1116.0,1128.0,1147.0,1133.0,1165.0,1139.0,1153.0,1192.0,1204.0,1206.0,1215.0,1207.0,1226.0,1246.0,1242.0
unmatched_applicants,1256.0,881.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,886.0,890.0,914.0,939.0,964.0,979.0,1028.0,1053.0,1056.0,1100.0,1115.0,1121.0,1137.0,1172.0,1147.0,1187.0,1165.0,1200.0,1192.0,1189.0,1234.0,1234.0,1224.0,1198.0,1248.0
unmatched_applicants,1234.0,880.0,875.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,891.0,902.0,927.0,931.0,974.0,1005.0,1028.0,1018.0,1053.0,1071.0,1106.0,1131.0,1148.0,1153.0,1155.0,1177.0,1180.0,1198.0,1198.0,1204.0,1207.0,1209.0,1227.0,1216.0,1234.0
unmatched_applicants,1261.0,891.0,875.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,889.0,897.0,889.0,918.0,943.0,969.0,985.0,1018.0,1065.0,1061.0,1077.0,1118.0,1114.0,1122.0,1148.0,1181.0,1178.0,1169.0,1188.0,1193.0,1202.0,1211.0,1197.0,1245.0,1215.0,1227.0
unmatched_applicants,1257.0,884.0,872.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,874.0,887.0,901.0,922.0,945.0,960.0,999.0,999.0,1070.0,1071.0,1074.0,1073.0,1116.0,1114.0,1147.0,1168.0,1177.0,1200.0,1187.0,1190.0,1193.0,1192.0,1230.0,1236.0,1202.0,1251.0
unmatched_applicants,1261.0,882.0,872.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,887.0,892.0,923.0,953.0,982.0,976.0,1014.0,1035.0,1078.0,1093.0,1093.0,1118.0,1118.0,1128.0,1132.0,1174.0,1172.0,1181.0,1205.0,1221.0,1199.0,1227.0,1213.0,1217.0,1235.0
unmatched_applicants,1244.0,877.0,870.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,874.0,889.0,898.0,920.0,949.0,999.0,988.0,1028.0,1054.0,1057.0,1093.0,1105.0,1137.0,1131.0,1152.0,1148.0,1180.0,1167.0,1205.0,1199.0,1201.0,1190.0,1213.0,1242.0,1225.0,1241.0
unmatched_applicants,1258.0,883.0,867.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,890.0,894.0,916.0,941.0,994.0,1000.0,1007.0,1063.0,1068.0,1072.0,1107.0,1130.0,1117.0,1140.0,1143.0,1186.0,1178.0,1196.0,1189.0,1196.0,1212.0,1265.0,1200.0,1231.0,1248.0
unmatched_applicants,1259.0,874.0,871.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,873.0,869.0,879.0,898.0,920.0,948.0,974.0,987.0,1028.0,1029.0,1071.0,1082.0,1086.0,1132.0,1149.0,1149.0,1161.0,1173.0,1186.0,1196.0,1182.0,1187.0,1214.0,1235.0,1226.0,1217.0,1218.0
unmatched_applicants,1258.0,885.0,881.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,902.0,916.0,938.0,960.0,1003.0,1019.0,1056.0,1073.0,1091.0,1111.0,1126.0,1122.0,1152.0,1153.0,1155.0,1175.0,1183.0,1196.0,1202.0,1200.0,1231.0,1202.0,1204.0,1215.0
unmatched_applicants,1259.0,883.0,871.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,863.0,876.0,881.0,896.0,957.0,1007.0,970.0,1033.0,1031.0,1061.0,1091.0,1116.0,1109.0,1123.0,1142.0,1163.0,1202.0,1181.0,1182.0,1204.0,1187.0,1209.0,1239.0,1216.0,1225.0,1236.0
unmatched_applicants,1270.0,876.0,878.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,879.0,900.0,910.0,948.0,976.0,991.0,1017.0,1079.0,1065.0,1071.0,1111.0,1115.0,1128.0,1144.0,1170.0,1169.0,1159.0,1206.0,1205.0,1211.0,1224.0,1206.0,1193.0,1244.0,1260.0
unmatched_applicants,1264.0,879.0,876.0,872.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,883.0,898.0,908.0,964.0,967.0,994.0,1009.0,1043.0,1079.0,1092.0,1136.0,1132.0,1149.0,1138.0,1149.0,1165.0,1147.0,1190.0,1200.0,1214.0,1195.0,1224.0,1214.0,1225.0,1213.0
unmatched_applicants,1247.0,874.0,871.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,891.0,886.0,909.0,952.0,980.0,1012.0,1036.0,1034.0,1058.0,1076.0,1129.0,1110.0,1127.0,1164.0,1153.0,1161.0,1178.0,1180.0,1203.0,1198.0,1203.0,1202.0,1225.0,1243.0,1235.0
unmatched_applicants,1242.0,879.0,867.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,869.0,893.0,876.0,899.0,956.0,973.0,1002.0,1027.0,1051.0,1060.0,1080.0,1105.0,1130.0,1149.0,1139.0,1127.0,1165.0,1167.0,1185.0,1205.0,1190.0,1220.0,1231.0,1231.0,1227.0,1242.0
unmatched_applicants,1250.0,876.0,869.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,887.0,882.0,933.0,951.0,960.0,993.0,1013.0,1044.0,1051.0,1060.0,1114.0,1103.0,1131.0,1155.0,1167.0,1141.0,1168.0,1183.0,1178.0,1225.0,1216.0,1192.0,1222.0,1234.0,1226.0
unmatched_applicants,1260.0,879.0,881.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,882.0,882.0,901.0,927.0,975.0,996.0,1025.0,1029.0,1078.0,1101.0,1114.0,1112.0,1146.0,1163.0,1158.0,1180.0,1184.0,1188.0,1186.0,1213.0,1217.0,1231.0,1215.0,1232.0,1225.0
unmatched_applicants,1254.0,884.0,876.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,900.0,890.0,922.0,933.0,983.0,1007.0,1009.0,1046.0,1061.0,1094.0,1101.0,1130.0,1127.0,1165.0,1150.0,1169.0,1163.0,1189.0,1176.0,1217.0,1215.0,1223.0,1232.0,1196.0,1205.0
unmatched_applicants,1245.0,883.0,879.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,874.0,899.0,903.0,917.0,957.0,965.0,998.0,1007.0,1029.0,1069.0,1086.0,1120.0,1096.0,1131.0,1163.0,1161.0,1167.0,1165.0,1186.0,1198.0,1210.0,1212.0,1213.0,1224.0,1211.0,1222.0
unmatched_applicants,1259.0,888.0,880.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,881.0,886.0,926.0,955.0,978.0,987.0,1007.0,1073.0,1063.0,1093.0,1088.0,1106.0,1142.0,1143.0,1162.0,1170.0,1169.0,1176.0,1217.0,1196.0,1205.0,1222.0,1237.0,1223.0,1220.0
unmatched_applicants,1299.0,883.0,875.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,891.0,887.0,910.0,926.0,983.0,999.0,1017.0,1040.0,1052.0,1088.0,1093.0,1116.0,1144.0,1141.0,1158.0,1154.0,1167.0,1205.0,1186.0,1215.0,1196.0,1213.0,1235.0,1226.0,1218.0
unmatched_applicants,1257.0,875.0,875.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,870.0,889.0,917.0,920.0,993.0,1010.0,1006.0,1050.0,1063.0,1091.0,1105.0,1126.0,1133.0,1133.0,1153.0,1153.0,1165.0,1203.0,1177.0,1203.0,1201.0,1207.0,1244.0,1229.0,1246.0
unmatched_applicants,1244.0,882.0,867.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,884.0,886.0,897.0,914.0,939.0,991.0,970.0,1023.0,1046.0,1061.0,1086.0,1125.0,1103.0,1120.0,1156.0,1151.0,1189.0,1166.0,1200.0,1202.0,1213.0,1215.0,1215.0,1221.0,1222.0,1222.0
unfilled_spots,402.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,38.0,109.0,114.0,115.0,145.0,169.0,214.0,212.0,245.0,254.0,274.0,291.0,325.0,312.0,318.0,354.0,354.0,335.0,362.0,338.0,345.0,355.0,369.0
unfilled_spots,396.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,22.0,45.0,97.0,104.0,119.0,152.0,161.0,200.0,240.0,263.0,268.0,263.0,262.0,300.0,304.0,326.0,346.0,350.0,341.0,336.0,332.0,375.0,350.0,362.0
unfilled_spots,394.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,25.0,61.0,75.0,119.0,116.0,147.0,186.0,191.0,203.0,239.0,258.0,265.0,281.0,294.0,308.0,306.0,325.0,339.0,329.0,336.0,355.0,352.0,369.0,355.0
unfilled_spots,377.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,16.0,69.0,85.0,117.0,138.0,150.0,183.0,214.0,214.0,234.0,263.0,269.0,271.0,288.0,322.0,312.0,339.0,335.0,347.0,355.0,352.0,352.0,364.0,349.0
unfilled_spots,415.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,17.0,46.0,93.0,103.0,121.0,159.0,205.0,206.0,215.0,245.0,243.0,283.0,270.0,282.0,313.0,293.0,309.0,328.0,340.0,338.0,352.0,359.0,362.0,375.0
unfilled_spots,411.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,39.0,30.0,56.0,87.0,97.0,117.0,163.0,176.0,207.0,204.0,214.0,268.0,267.0,300.0,296.0,315.0,294.0,318.0,327.0,350.0,333.0,344.0,353.0,377.0,376.0
unfilled_spots,381.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,64.0,80.0,112.0,136.0,172.0,189.0,208.0,221.0,242.0,266.0,261.0,276.0,290.0,314.0,313.0,324.0,344.0,335.0,366.0,330.0,361.0,355.0,365.0
unfilled_spots,397.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,28.0,43.0,84.0,98.0,144.0,164.0,184.0,202.0,221.0,250.0,249.0,260.0,285.0,316.0,298.0,331.0,318.0,358.0,345.0,319.0,340.0,353.0,365.0,372.0
unfilled_spots,409.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,21.0,72.0,84.0,136.0,111.0,143.0,205.0,194.0,220.0,258.0,258.0,259.0,283.0,291.0,287.0,296.0,337.0,329.0,359.0,368.0,355.0,368.0,370.0,370.0
unfilled_spots,414.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,29.0,16.0,47.0,90.0,119.0,140.0,169.0,186.0,217.0,209.0,237.0,266.0,270.0,278.0,289.0,294.0,338.0,354.0,353.0,365.0,348.0,361.0,376.0,358.0,371.0
unfilled_spots,406.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,23.0,58.0,61.0,125.0,134.0,160.0,198.0,198.0,240.0,242.0,267.0,258.0,278.0,301.0,299.0,332.0,331.0,344.0,347.0,366.0,350.0,359.0,369.0,363.0
unfilled_spots,382.0,38.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,32.0,9.0,40.0,93.0,112.0,140.0,164.0,160.0,193.0,255.0,249.0,264.0,277.0,285.0,312.0,307.0,334.0,338.0,326.0,328.0,337.0,345.0,348.0,357.0,362.0
unfilled_spots,385.0,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,25.0,56.0,75.0,112.0,120.0,153.0,190.0,217.0,232.0,223.0,250.0,278.0,286.0,300.0,331.0,323.0,341.0,350.0,331.0,349.0,348.0,357.0,367.0,363.0
unfilled_spots,386.0,33.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,35.0,40.0,78.0,104.0,121.0,148.0,169.0,200.0,252.0,236.0,261.0,265.0,272.0,290.0,309.0,320.0,327.0,332.0,350.0,347.0,345.0,365.0,355.0,366.0
unfilled_spots,396.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,36.0,23.0,46.0,73.0,140.0,139.0,177.0,180.0,213.0,217.0,230.0,248.0,293.0,325.0,274.0,311.0,333.0,318.0,330.0,326.0,353.0,352.0,347.0,368.0,349.0
unfilled_spots,378.0,25.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,16.0,70.0,81.0,117.0,135.0,150.0,190.0,204.0,227.0,238.0,249.0,275.0,280.0,304.0,302.0,311.0,310.0,332.0,344.0,344.0,371.0,373.0,346.0,358.0
unfilled_spots,392.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,25.0,55.0,96.0,120.0,127.0,165.0,185.0,206.0,213.0,239.0,258.0,274.0,298.0,317.0,317.0,292.0,336.0,337.0,348.0,348.0,371.0,362.0,371.0,368.0
unfilled_spots,412.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,34.0,22.0,67.0,87.0,91.0,135.0,168.0,186.0,205.0,208.0,253.0,265.0,265.0,291.0,302.0,311.0,316.0,327.0,334.0,334.0,337.0,344.0,363.0,360.0,381.0
unfilled_spots,404.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,31.0,46.0,94.0,101.0,142.0,139.0,165.0,219.0,243.0,253.0,247.0,276.0,300.0,306.0,314.0,324.0,300.0,336.0,351.0,358.0,384.0,369.0,348.0,368.0
unfilled_spots,404.0,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,30.0,75.0,66.0,98.0,119.0,155.0,181.0,211.0,213.0,234.0,266.0,264.0,285.0,310.0,307.0,317.0,340.0,344.0,348.0,352.0,361.0,354.0,343.0,355.0
unfilled_spots,380.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,37.0,46.0,95.0,106.0,128.0,173.0,197.0,186.0,221.0,229.0,253.0,271.0,288.0,274.0,297.0,309.0,304.0,340.0,344.0,327.0,352.0,368.0,366.0,353.0
unfilled_spots,382.0,25.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,21.0,60.0,88.0,113.0,145.0,158.0,184.0,189.0,205.0,224.0,245.0,277.0,292.0,290.0,300.0,325.0,332.0,338.0,343.0,349.0,354.0,340.0,371.0,360.0
unfilled_spots,412.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,56.0,76.0,113.0,138.0,158.0,178.0,191.0,224.0,217.0,265.0,291.0,254.0,284.0,296.0,323.0,325.0,326.0,331.0,347.0,362.0,365.0,359.0,369.0
unfilled_spots,390.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,33.0,73.0,91.0,122.0,133.0,153.0,186.0,202.0,211.0,223.0,267.0,273.0,289.0,300.0,294.0,311.0,346.0,330.0,339.0,352.0,354.0,382.0,356.0,362.0
unfilled_spots,401.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,29.0,57.0,64.0,112.0,123.0,154.0,181.0,220.0,231.0,231.0,243.0,281.0,287.0,293.0,294.0,304.0,320.0,344.0,349.0,330.0,356.0,360.0,349.0,373.0
