Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1413.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1215.0,1234.0,1219.0,1231.0,1258.0,1272.0,1284.0,1285.0,1287.0,1302.0,1330.0,1330.0,1332.0,1343.0,1337.0,1346.0,1361.0,1363.0,1354.0,1365.0,1392.0,1393.0,1397.0,1393.0,1393.0,1399.0
unmatched_applicants,1415.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1223.0,1227.0,1255.0,1256.0,1276.0,1276.0,1303.0,1303.0,1306.0,1321.0,1308.0,1334.0,1336.0,1348.0,1358.0,1362.0,1363.0,1364.0,1373.0,1373.0,1369.0,1377.0,1383.0,1382.0,1394.0
unmatched_applicants,1414.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1225.0,1234.0,1234.0,1247.0,1275.0,1272.0,1288.0,1293.0,1312.0,1316.0,1333.0,1343.0,1343.0,1347.0,1345.0,1355.0,1372.0,1367.0,1369.0,1373.0,1375.0,1389.0,1395.0,1377.0,1387.0
unmatched_applicants,1408.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1224.0,1221.0,1232.0,1257.0,1262.0,1274.0,1283.0,1301.0,1331.0,1329.0,1320.0,1350.0,1346.0,1349.0,1360.0,1368.0,1361.0,1374.0,1368.0,1352.0,1370.0,1387.0,1386.0,1392.0,1377.0
unmatched_applicants,1393.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1225.0,1228.0,1222.0,1242.0,1257.0,1276.0,1259.0,1285.0,1314.0,1325.0,1323.0,1324.0,1338.0,1350.0,1349.0,1354.0,1354.0,1366.0,1358.0,1364.0,1373.0,1379.0,1385.0,1368.0,1378.0,1378.0
unmatched_applicants,1402.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1233.0,1233.0,1232.0,1272.0,1277.0,1279.0,1277.0,1294.0,1311.0,1304.0,1342.0,1336.0,1343.0,1361.0,1366.0,1363.0,1361.0,1368.0,1370.0,1376.0,1381.0,1386.0,1380.0,1395.0,1401.0
unmatched_applicants,1400.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1234.0,1223.0,1250.0,1247.0,1279.0,1269.0,1288.0,1300.0,1326.0,1324.0,1321.0,1346.0,1350.0,1332.0,1360.0,1359.0,1369.0,1368.0,1365.0,1384.0,1374.0,1382.0,1390.0,1390.0,1379.0
unmatched_applicants,1404.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1216.0,1224.0,1234.0,1239.0,1246.0,1271.0,1283.0,1283.0,1301.0,1306.0,1309.0,1332.0,1338.0,1341.0,1354.0,1346.0,1346.0,1360.0,1382.0,1395.0,1363.0,1367.0,1389.0,1381.0,1383.0,1391.0
unmatched_applicants,1412.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1228.0,1226.0,1232.0,1257.0,1284.0,1279.0,1292.0,1313.0,1308.0,1310.0,1328.0,1330.0,1346.0,1351.0,1347.0,1355.0,1358.0,1365.0,1385.0,1386.0,1380.0,1385.0,1387.0,1387.0,1379.0
unmatched_applicants,1402.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1212.0,1225.0,1240.0,1257.0,1284.0,1276.0,1292.0,1302.0,1318.0,1320.0,1322.0,1343.0,1348.0,1351.0,1341.0,1364.0,1364.0,1360.0,1364.0,1370.0,1387.0,1384.0,1382.0,1402.0,1391.0
unmatched_applicants,1419.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1212.0,1219.0,1231.0,1222.0,1238.0,1253.0,1267.0,1265.0,1289.0,1320.0,1314.0,1312.0,1320.0,1333.0,1331.0,1333.0,1358.0,1363.0,1361.0,1382.0,1380.0,1387.0,1373.0,1379.0,1392.0,1387.0,1408.0
unmatched_applicants,1430.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1215.0,1225.0,1216.0,1233.0,1263.0,1279.0,1274.0,1308.0,1293.0,1313.0,1315.0,1330.0,1335.0,1339.0,1349.0,1357.0,1358.0,1365.0,1360.0,1379.0,1377.0,1382.0,1370.0,1400.0,1389.0,1393.0
unmatched_applicants,1414.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1224.0,1230.0,1247.0,1247.0,1278.0,1277.0,1291.0,1303.0,1309.0,1323.0,1338.0,1337.0,1346.0,1337.0,1342.0,1352.0,1349.0,1366.0,1377.0,1367.0,1384.0,1395.0,1396.0,1380.0,1395.0
unmatched_applicants,1413.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1226.0,1233.0,1247.0,1255.0,1276.0,1267.0,1300.0,1307.0,1316.0,1324.0,1330.0,1329.0,1329.0,1331.0,1357.0,1360.0,1370.0,1360.0,1370.0,1360.0,1384.0,1393.0,1386.0,1377.0,1386.0
unmatched_applicants,1403.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1222.0,1232.0,1242.0,1260.0,1273.0,1252.0,1285.0,1304.0,1325.0,1325.0,1333.0,1347.0,1332.0,1352.0,1347.0,1357.0,1371.0,1356.0,1378.0,1370.0,1377.0,1374.0,1385.0,1376.0,1376.0
unmatched_applicants,1407.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1227.0,1219.0,1234.0,1251.0,1270.0,1263.0,1285.0,1282.0,1321.0,1322.0,1332.0,1329.0,1345.0,1347.0,1356.0,1379.0,1358.0,1378.0,1362.0,1366.0,1389.0,1388.0,1380.0,1400.0,1381.0
unmatched_applicants,1407.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1232.0,1232.0,1244.0,1249.0,1270.0,1274.0,1280.0,1292.0,1318.0,1314.0,1332.0,1313.0,1346.0,1343.0,1353.0,1366.0,1358.0,1366.0,1369.0,1379.0,1373.0,1378.0,1377.0,1382.0,1396.0
unmatched_applicants,1407.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1233.0,1231.0,1233.0,1244.0,1272.0,1268.0,1281.0,1302.0,1298.0,1314.0,1324.0,1328.0,1333.0,1342.0,1363.0,1367.0,1355.0,1370.0,1379.0,1369.0,1384.0,1384.0,1388.0,1391.0,1385.0
unmatched_applicants,1404.0,1212.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1229.0,1241.0,1254.0,1276.0,1276.0,1291.0,1306.0,1331.0,1325.0,1319.0,1335.0,1328.0,1362.0,1338.0,1367.0,1363.0,1377.0,1365.0,1378.0,1379.0,1392.0,1385.0,1396.0,1394.0
unmatched_applicants,1407.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1230.0,1229.0,1242.0,1246.0,1285.0,1279.0,1276.0,1310.0,1300.0,1313.0,1312.0,1335.0,1337.0,1335.0,1355.0,1361.0,1375.0,1368.0,1362.0,1378.0,1385.0,1387.0,1383.0,1379.0,1391.0
unmatched_applicants,1414.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1220.0,1221.0,1233.0,1247.0,1282.0,1268.0,1293.0,1304.0,1311.0,1317.0,1316.0,1326.0,1351.0,1361.0,1350.0,1350.0,1359.0,1391.0,1370.0,1359.0,1373.0,1393.0,1382.0,1379.0,1398.0
unmatched_applicants,1396.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1221.0,1226.0,1226.0,1244.0,1262.0,1266.0,1266.0,1294.0,1303.0,1317.0,1308.0,1321.0,1336.0,1344.0,1335.0,1355.0,1350.0,1367.0,1362.0,1360.0,1369.0,1375.0,1384.0,1379.0,1399.0,1393.0
unmatched_applicants,1399.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1224.0,1223.0,1224.0,1239.0,1248.0,1269.0,1264.0,1295.0,1307.0,1315.0,1315.0,1320.0,1330.0,1338.0,1354.0,1353.0,1344.0,1364.0,1366.0,1383.0,1386.0,1370.0,1376.0,1386.0,1388.0,1393.0
unmatched_applicants,1421.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1225.0,1237.0,1246.0,1254.0,1263.0,1282.0,1292.0,1305.0,1308.0,1317.0,1334.0,1331.0,1336.0,1349.0,1365.0,1355.0,1360.0,1364.0,1355.0,1359.0,1389.0,1384.0,1393.0,1376.0,1389.0
unmatched_applicants,1399.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1212.0,1220.0,1234.0,1226.0,1242.0,1272.0,1270.0,1267.0,1285.0,1290.0,1318.0,1318.0,1324.0,1340.0,1348.0,1340.0,1352.0,1353.0,1356.0,1379.0,1361.0,1375.0,1377.0,1391.0,1374.0,1383.0,1393.0
unmatched_applicants,1396.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1220.0,1222.0,1247.0,1256.0,1258.0,1279.0,1291.0,1297.0,1311.0,1317.0,1314.0,1338.0,1347.0,1337.0,1348.0,1353.0,1362.0,1367.0,1369.0,1386.0,1387.0,1377.0,1388.0,1377.0,1396.0
unmatched_applicants,1399.0,1212.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1233.0,1224.0,1242.0,1255.0,1278.0,1267.0,1276.0,1294.0,1324.0,1314.0,1325.0,1348.0,1346.0,1343.0,1359.0,1355.0,1370.0,1365.0,1372.0,1392.0,1365.0,1383.0,1380.0,1382.0,1405.0
unmatched_applicants,1407.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1218.0,1216.0,1233.0,1234.0,1248.0,1267.0,1271.0,1281.0,1308.0,1316.0,1319.0,1331.0,1339.0,1355.0,1336.0,1340.0,1354.0,1384.0,1364.0,1378.0,1377.0,1377.0,1368.0,1388.0,1391.0,1378.0
unmatched_applicants,1412.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1240.0,1246.0,1253.0,1266.0,1265.0,1307.0,1307.0,1306.0,1333.0,1316.0,1334.0,1359.0,1350.0,1360.0,1360.0,1363.0,1378.0,1376.0,1376.0,1390.0,1392.0,1380.0,1392.0,1391.0
unmatched_applicants,1426.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1239.0,1226.0,1247.0,1258.0,1292.0,1256.0,1278.0,1296.0,1322.0,1317.0,1334.0,1338.0,1347.0,1337.0,1367.0,1361.0,1370.0,1369.0,1377.0,1369.0,1384.0,1388.0,1387.0,1368.0,1375.0
unmatched_applicants,1408.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1237.0,1232.0,1234.0,1256.0,1262.0,1282.0,1289.0,1295.0,1321.0,1312.0,1319.0,1337.0,1338.0,1338.0,1356.0,1345.0,1359.0,1367.0,1378.0,1382.0,1388.0,1385.0,1386.0,1395.0,1389.0
unmatched_applicants,1411.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1229.0,1237.0,1257.0,1270.0,1265.0,1278.0,1296.0,1306.0,1307.0,1317.0,1348.0,1336.0,1352.0,1360.0,1354.0,1360.0,1377.0,1375.0,1380.0,1378.0,1372.0,1410.0,1390.0,1388.0
unmatched_applicants,1421.0,1212.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1230.0,1225.0,1240.0,1229.0,1291.0,1257.0,1281.0,1310.0,1311.0,1324.0,1330.0,1349.0,1331.0,1348.0,1356.0,1357.0,1348.0,1356.0,1376.0,1371.0,1389.0,1376.0,1378.0,1382.0,1384.0
unmatched_applicants,1415.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1227.0,1232.0,1256.0,1248.0,1268.0,1267.0,1291.0,1301.0,1295.0,1316.0,1322.0,1332.0,1336.0,1331.0,1336.0,1354.0,1361.0,1359.0,1376.0,1378.0,1381.0,1390.0,1392.0,1390.0,1395.0
unmatched_applicants,1401.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1230.0,1231.0,1232.0,1262.0,1273.0,1264.0,1280.0,1293.0,1316.0,1314.0,1325.0,1345.0,1341.0,1342.0,1330.0,1360.0,1355.0,1362.0,1368.0,1386.0,1368.0,1381.0,1395.0,1389.0,1385.0
unmatched_applicants,1408.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1235.0,1232.0,1235.0,1249.0,1269.0,1279.0,1291.0,1288.0,1304.0,1327.0,1335.0,1335.0,1350.0,1341.0,1361.0,1349.0,1354.0,1357.0,1355.0,1363.0,1372.0,1371.0,1383.0,1384.0,1391.0
unfilled_spots,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,32.0,41.0,52.0,63.0,55.0,95.0,107.0,98.0,102.0,127.0,120.0,124.0,155.0,145.0,154.0,158.0,167.0,165.0,163.0,174.0,176.0,181.0,174.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,29.0,43.0,70.0,59.0,78.0,87.0,112.0,101.0,106.0,126.0,136.0,133.0,136.0,152.0,152.0,160.0,153.0,164.0,168.0,170.0,165.0,168.0,180.0
unfilled_spots,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,19.0,22.0,39.0,67.0,60.0,73.0,94.0,106.0,101.0,122.0,116.0,135.0,139.0,128.0,146.0,150.0,149.0,144.0,161.0,169.0,165.0,174.0,175.0,163.0
unfilled_spots,174.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,21.0,36.0,34.0,61.0,69.0,89.0,89.0,95.0,115.0,123.0,138.0,115.0,144.0,141.0,166.0,158.0,154.0,165.0,162.0,165.0,159.0,173.0,169.0,165.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,19.0,35.0,50.0,70.0,68.0,72.0,99.0,100.0,116.0,125.0,116.0,125.0,131.0,138.0,147.0,150.0,146.0,161.0,147.0,178.0,167.0,159.0,181.0,179.0
unfilled_spots,192.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,33.0,45.0,68.0,65.0,82.0,99.0,89.0,102.0,111.0,109.0,135.0,133.0,135.0,155.0,145.0,162.0,165.0,160.0,155.0,181.0,174.0,164.0,167.0
unfilled_spots,195.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,19.0,47.0,56.0,72.0,86.0,81.0,97.0,106.0,113.0,111.0,147.0,131.0,146.0,153.0,149.0,179.0,157.0,156.0,158.0,160.0,172.0,169.0,179.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,22.0,33.0,53.0,41.0,81.0,99.0,98.0,104.0,121.0,130.0,137.0,150.0,138.0,152.0,143.0,153.0,177.0,173.0,172.0,160.0,181.0,193.0,183.0
unfilled_spots,191.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,16.0,36.0,41.0,64.0,70.0,62.0,87.0,115.0,94.0,126.0,129.0,133.0,140.0,134.0,151.0,152.0,158.0,171.0,152.0,166.0,168.0,171.0,184.0,180.0
unfilled_spots,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,38.0,47.0,58.0,52.0,77.0,98.0,107.0,97.0,105.0,106.0,127.0,131.0,141.0,142.0,154.0,153.0,165.0,171.0,170.0,168.0,160.0,164.0,188.0
unfilled_spots,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,19.0,24.0,35.0,46.0,61.0,86.0,84.0,102.0,109.0,120.0,121.0,146.0,123.0,141.0,159.0,154.0,160.0,167.0,163.0,177.0,168.0,182.0,168.0,172.0
unfilled_spots,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,7.0,40.0,41.0,61.0,63.0,72.0,85.0,101.0,95.0,112.0,122.0,137.0,123.0,143.0,136.0,151.0,146.0,163.0,164.0,169.0,168.0,161.0,172.0,159.0
unfilled_spots,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,19.0,33.0,67.0,54.0,75.0,86.0,103.0,96.0,110.0,119.0,124.0,143.0,138.0,139.0,160.0,145.0,160.0,163.0,172.0,158.0,173.0,180.0,173.0
unfilled_spots,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,23.0,35.0,52.0,58.0,91.0,92.0,110.0,103.0,116.0,111.0,141.0,140.0,143.0,148.0,145.0,159.0,151.0,157.0,162.0,194.0,191.0,170.0,180.0
unfilled_spots,201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.0,19.0,46.0,60.0,72.0,73.0,75.0,90.0,118.0,118.0,120.0,131.0,125.0,134.0,149.0,151.0,142.0,153.0,180.0,181.0,185.0,181.0,181.0,187.0
unfilled_spots,203.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,43.0,44.0,64.0,64.0,91.0,91.0,94.0,109.0,96.0,122.0,124.0,136.0,146.0,150.0,151.0,152.0,161.0,161.0,157.0,165.0,171.0,170.0,182.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,22.0,22.0,35.0,63.0,60.0,76.0,81.0,100.0,104.0,121.0,131.0,131.0,135.0,133.0,143.0,160.0,155.0,157.0,161.0,163.0,177.0,183.0,165.0,175.0
unfilled_spots,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,20.0,45.0,50.0,62.0,71.0,89.0,119.0,117.0,108.0,138.0,134.0,137.0,148.0,156.0,149.0,162.0,156.0,140.0,158.0,175.0,174.0,180.0,165.0
unfilled_spots,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,30.0,45.0,64.0,47.0,73.0,102.0,113.0,111.0,112.0,126.0,138.0,137.0,142.0,142.0,154.0,146.0,152.0,161.0,167.0,173.0,156.0,166.0,166.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,20.0,60.0,65.0,67.0,65.0,82.0,99.0,92.0,130.0,124.0,131.0,149.0,154.0,151.0,149.0,156.0,158.0,164.0,169.0,174.0,168.0,183.0,189.0
