Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,211.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,176.0,185.0,182.0,179.0,181.0,183.0,188.0,180.0,188.0,188.0,186.0,189.0,188.0,191.0,189.0,193.0,194.0,192.0,201.0,202.0,202.0,204.0,210.0,197.0,199.0
unmatched_applicants,207.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,178.0,181.0,183.0,180.0,179.0,184.0,184.0,185.0,188.0,187.0,184.0,192.0,188.0,188.0,195.0,196.0,199.0,195.0,194.0,202.0,203.0,205.0,202.0,197.0,206.0
unmatched_applicants,214.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,179.0,178.0,178.0,180.0,183.0,183.0,182.0,186.0,191.0,181.0,188.0,188.0,188.0,188.0,192.0,189.0,195.0,190.0,193.0,196.0,198.0,210.0,202.0,204.0,206.0,203.0
unmatched_applicants,207.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,179.0,177.0,184.0,184.0,185.0,182.0,185.0,186.0,181.0,191.0,186.0,190.0,189.0,193.0,195.0,197.0,201.0,193.0,205.0,198.0,196.0,210.0,203.0,205.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,177.0,181.0,185.0,184.0,179.0,182.0,183.0,187.0,187.0,192.0,191.0,189.0,188.0,193.0,191.0,193.0,195.0,199.0,196.0,204.0,202.0,201.0,198.0,207.0
unmatched_applicants,212.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,177.0,176.0,179.0,179.0,185.0,177.0,178.0,182.0,184.0,183.0,184.0,182.0,189.0,190.0,190.0,189.0,192.0,194.0,202.0,191.0,198.0,194.0,200.0,196.0,193.0,200.0,202.0
unmatched_applicants,210.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,179.0,177.0,179.0,180.0,182.0,181.0,185.0,183.0,184.0,185.0,189.0,190.0,190.0,190.0,189.0,189.0,199.0,190.0,198.0,196.0,192.0,201.0,203.0,201.0,207.0,204.0
unmatched_applicants,205.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,176.0,175.0,177.0,176.0,180.0,182.0,181.0,180.0,184.0,188.0,183.0,186.0,190.0,188.0,188.0,189.0,191.0,188.0,197.0,199.0,194.0,197.0,192.0,199.0,203.0,208.0,202.0,200.0
unmatched_applicants,213.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,180.0,178.0,177.0,181.0,182.0,182.0,180.0,182.0,182.0,189.0,188.0,185.0,189.0,190.0,192.0,190.0,190.0,194.0,197.0,195.0,198.0,196.0,198.0,204.0,205.0,206.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,181.0,178.0,184.0,181.0,183.0,182.0,186.0,186.0,187.0,192.0,186.0,188.0,193.0,190.0,188.0,189.0,194.0,192.0,200.0,188.0,200.0,204.0,198.0,208.0,203.0
unmatched_applicants,200.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,180.0,180.0,183.0,179.0,178.0,182.0,185.0,186.0,184.0,185.0,187.0,187.0,189.0,193.0,188.0,190.0,190.0,196.0,197.0,195.0,199.0,200.0,200.0,207.0,205.0,199.0
unmatched_applicants,212.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,179.0,177.0,178.0,181.0,180.0,184.0,186.0,183.0,187.0,191.0,188.0,186.0,190.0,188.0,191.0,194.0,196.0,188.0,201.0,202.0,200.0,210.0,201.0,203.0,202.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,175.0,180.0,180.0,178.0,181.0,181.0,179.0,185.0,181.0,179.0,190.0,191.0,190.0,190.0,189.0,192.0,194.0,195.0,191.0,197.0,197.0,195.0,196.0,198.0,205.0,207.0,205.0
unmatched_applicants,203.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,179.0,184.0,180.0,181.0,182.0,181.0,186.0,188.0,187.0,187.0,188.0,190.0,194.0,194.0,196.0,200.0,194.0,202.0,202.0,204.0,197.0,202.0,209.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,175.0,178.0,180.0,182.0,181.0,185.0,182.0,183.0,186.0,187.0,186.0,187.0,187.0,187.0,195.0,192.0,190.0,195.0,196.0,191.0,201.0,196.0,204.0,203.0,204.0,210.0
unmatched_applicants,219.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,178.0,179.0,180.0,182.0,181.0,181.0,183.0,182.0,186.0,188.0,186.0,186.0,191.0,189.0,193.0,191.0,198.0,199.0,198.0,195.0,192.0,202.0,206.0,196.0,209.0
unmatched_applicants,215.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,180.0,179.0,180.0,182.0,178.0,181.0,186.0,183.0,186.0,187.0,189.0,190.0,192.0,186.0,189.0,189.0,197.0,194.0,196.0,197.0,196.0,203.0,200.0,203.0,200.0,197.0
unmatched_applicants,211.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,177.0,179.0,183.0,184.0,184.0,190.0,183.0,185.0,185.0,190.0,189.0,194.0,191.0,194.0,192.0,198.0,195.0,199.0,198.0,200.0,209.0,204.0,194.0,203.0
unmatched_applicants,206.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,176.0,179.0,177.0,179.0,182.0,182.0,185.0,183.0,187.0,184.0,184.0,189.0,187.0,193.0,195.0,198.0,193.0,195.0,194.0,189.0,199.0,202.0,201.0,200.0,205.0,204.0
unmatched_applicants,212.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,179.0,178.0,181.0,179.0,184.0,181.0,183.0,186.0,191.0,187.0,189.0,191.0,192.0,193.0,192.0,193.0,197.0,197.0,195.0,202.0,198.0,199.0,200.0,200.0,199.0
unmatched_applicants,206.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,175.0,175.0,179.0,179.0,181.0,180.0,182.0,187.0,182.0,187.0,188.0,184.0,190.0,187.0,187.0,190.0,194.0,193.0,194.0,197.0,200.0,199.0,197.0,202.0,206.0,204.0
unmatched_applicants,199.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,178.0,181.0,178.0,177.0,183.0,179.0,187.0,187.0,187.0,188.0,187.0,185.0,189.0,188.0,191.0,194.0,193.0,192.0,195.0,198.0,201.0,201.0,195.0,199.0,203.0,204.0
unmatched_applicants,210.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,178.0,179.0,179.0,181.0,180.0,183.0,183.0,185.0,185.0,184.0,190.0,191.0,190.0,189.0,191.0,194.0,193.0,195.0,191.0,198.0,196.0,204.0,211.0,196.0,201.0
unmatched_applicants,211.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,177.0,183.0,182.0,180.0,180.0,188.0,187.0,187.0,188.0,185.0,189.0,187.0,191.0,191.0,195.0,196.0,196.0,204.0,197.0,202.0,207.0,208.0,199.0,204.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,177.0,181.0,179.0,182.0,182.0,183.0,183.0,182.0,183.0,187.0,187.0,185.0,192.0,186.0,191.0,191.0,199.0,190.0,189.0,195.0,202.0,193.0,200.0,208.0,210.0,204.0
unmatched_applicants,212.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,179.0,177.0,184.0,182.0,185.0,185.0,186.0,190.0,190.0,187.0,191.0,187.0,198.0,195.0,193.0,193.0,199.0,194.0,194.0,198.0,203.0,214.0,202.0
unmatched_applicants,202.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,177.0,176.0,176.0,178.0,184.0,185.0,183.0,183.0,184.0,182.0,190.0,189.0,186.0,189.0,189.0,194.0,191.0,197.0,194.0,203.0,195.0,201.0,197.0,198.0,202.0,206.0
unmatched_applicants,207.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,178.0,177.0,177.0,179.0,180.0,183.0,180.0,183.0,184.0,184.0,190.0,190.0,186.0,184.0,191.0,189.0,190.0,194.0,195.0,198.0,199.0,200.0,201.0,195.0,202.0,198.0,206.0
unmatched_applicants,202.0,175.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,180.0,179.0,181.0,177.0,183.0,183.0,187.0,182.0,188.0,187.0,189.0,192.0,192.0,187.0,190.0,200.0,195.0,190.0,201.0,203.0,199.0,202.0,199.0,205.0,207.0,202.0
unmatched_applicants,204.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,179.0,176.0,182.0,181.0,182.0,184.0,183.0,185.0,185.0,187.0,187.0,187.0,187.0,200.0,195.0,188.0,196.0,197.0,202.0,197.0,197.0,207.0,199.0,206.0,208.0
unmatched_applicants,209.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,179.0,180.0,178.0,177.0,181.0,182.0,185.0,184.0,181.0,185.0,182.0,187.0,185.0,188.0,185.0,193.0,191.0,194.0,188.0,201.0,197.0,198.0,196.0,201.0,203.0,203.0,207.0
unmatched_applicants,203.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,181.0,178.0,182.0,186.0,185.0,185.0,184.0,184.0,186.0,186.0,189.0,188.0,190.0,190.0,195.0,197.0,194.0,202.0,198.0,199.0,200.0,203.0,199.0,208.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,181.0,177.0,179.0,187.0,187.0,183.0,187.0,185.0,185.0,189.0,188.0,189.0,190.0,190.0,190.0,186.0,195.0,198.0,197.0,208.0,197.0,204.0,205.0,203.0,204.0
unmatched_applicants,206.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,180.0,182.0,183.0,183.0,186.0,181.0,187.0,186.0,189.0,190.0,194.0,187.0,192.0,191.0,192.0,192.0,197.0,204.0,201.0,197.0,199.0,198.0,209.0
unmatched_applicants,203.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,181.0,178.0,179.0,181.0,183.0,182.0,185.0,181.0,186.0,184.0,186.0,191.0,192.0,189.0,197.0,191.0,194.0,195.0,201.0,207.0,202.0,200.0,198.0,199.0,206.0,204.0
unmatched_applicants,213.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,177.0,179.0,178.0,177.0,180.0,185.0,186.0,187.0,184.0,187.0,191.0,192.0,188.0,189.0,186.0,192.0,194.0,195.0,199.0,202.0,203.0,203.0,208.0,200.0,207.0
unmatched_applicants,204.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,178.0,177.0,182.0,180.0,179.0,184.0,183.0,183.0,182.0,189.0,182.0,191.0,191.0,191.0,195.0,192.0,189.0,199.0,201.0,202.0,201.0,205.0,202.0,199.0,196.0
unmatched_applicants,212.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,176.0,180.0,175.0,183.0,182.0,181.0,179.0,185.0,184.0,186.0,183.0,187.0,187.0,191.0,191.0,192.0,197.0,194.0,194.0,197.0,199.0,199.0,204.0,205.0,201.0
unmatched_applicants,203.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,176.0,177.0,177.0,179.0,180.0,180.0,184.0,183.0,184.0,181.0,186.0,192.0,192.0,190.0,188.0,189.0,189.0,190.0,196.0,199.0,201.0,193.0,204.0,194.0,194.0,203.0,199.0
unmatched_applicants,209.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,177.0,179.0,175.0,179.0,181.0,179.0,179.0,178.0,183.0,185.0,183.0,190.0,185.0,191.0,186.0,187.0,194.0,192.0,189.0,196.0,200.0,196.0,201.0,200.0,203.0,205.0,207.0,205.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,12.0,8.0,8.0,6.0,7.0,13.0,13.0,14.0,14.0,12.0,16.0,15.0,22.0,17.0,21.0,21.0,29.0,28.0,21.0,25.0,22.0,27.0
unfilled_spots,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,11.0,2.0,1.0,14.0,12.0,12.0,12.0,9.0,12.0,12.0,17.0,17.0,17.0,18.0,20.0,17.0,23.0,23.0,21.0,25.0,23.0,29.0,24.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,10.0,11.0,10.0,6.0,9.0,10.0,12.0,14.0,12.0,17.0,10.0,17.0,16.0,19.0,24.0,26.0,22.0,26.0,24.0,29.0,30.0,21.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,9.0,10.0,6.0,8.0,9.0,11.0,16.0,13.0,11.0,12.0,18.0,20.0,12.0,20.0,12.0,21.0,27.0,28.0,24.0,31.0,31.0,28.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,10.0,3.0,2.0,10.0,8.0,13.0,9.0,17.0,12.0,17.0,12.0,16.0,15.0,16.0,17.0,21.0,24.0,20.0,24.0,20.0,36.0,22.0,38.0
unfilled_spots,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,4.0,3.0,5.0,3.0,7.0,11.0,8.0,10.0,15.0,9.0,13.0,14.0,12.0,15.0,16.0,15.0,26.0,23.0,24.0,25.0,29.0,21.0,27.0,19.0,28.0
unfilled_spots,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,7.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,10.0,21.0,16.0,21.0,22.0,30.0,22.0,18.0,28.0,32.0,22.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,6.0,10.0,9.0,7.0,13.0,12.0,15.0,15.0,9.0,15.0,16.0,16.0,21.0,25.0,16.0,16.0,26.0,25.0,27.0,27.0,17.0,27.0
unfilled_spots,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,8.0,4.0,6.0,4.0,12.0,13.0,14.0,12.0,13.0,15.0,20.0,15.0,22.0,16.0,24.0,22.0,29.0,29.0,22.0,26.0,33.0,23.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,7.0,10.0,7.0,11.0,7.0,11.0,15.0,13.0,18.0,18.0,13.0,16.0,14.0,24.0,25.0,21.0,28.0,24.0,24.0,30.0,32.0,20.0,31.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,7.0,4.0,6.0,8.0,13.0,5.0,13.0,13.0,11.0,14.0,13.0,16.0,14.0,18.0,19.0,17.0,26.0,27.0,27.0,29.0,35.0,22.0,24.0
unfilled_spots,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,8.0,5.0,4.0,9.0,9.0,10.0,13.0,12.0,9.0,17.0,13.0,13.0,20.0,21.0,24.0,20.0,19.0,27.0,28.0,30.0,27.0,22.0,31.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,5.0,8.0,8.0,7.0,11.0,16.0,6.0,13.0,13.0,13.0,13.0,17.0,14.0,20.0,15.0,18.0,21.0,23.0,35.0,27.0,29.0,31.0,28.0
unfilled_spots,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,9.0,9.0,10.0,7.0,10.0,11.0,6.0,16.0,11.0,15.0,14.0,18.0,20.0,22.0,26.0,18.0,30.0,23.0,21.0,35.0,28.0,30.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,10.0,9.0,4.0,7.0,8.0,12.0,12.0,17.0,16.0,14.0,13.0,18.0,16.0,18.0,20.0,24.0,21.0,29.0,27.0,26.0,23.0,32.0
unfilled_spots,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0,10.0,2.0,3.0,7.0,9.0,8.0,9.0,7.0,14.0,15.0,15.0,14.0,17.0,19.0,27.0,16.0,23.0,19.0,25.0,21.0,18.0,25.0,27.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,5.0,7.0,6.0,10.0,8.0,9.0,10.0,14.0,15.0,15.0,15.0,14.0,14.0,24.0,15.0,23.0,21.0,17.0,26.0,28.0,26.0,32.0,29.0
unfilled_spots,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,7.0,6.0,5.0,9.0,13.0,8.0,11.0,15.0,13.0,13.0,14.0,16.0,13.0,22.0,24.0,19.0,22.0,17.0,24.0,28.0,33.0,27.0,25.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,7.0,7.0,5.0,7.0,7.0,14.0,13.0,10.0,14.0,15.0,17.0,15.0,15.0,19.0,22.0,20.0,23.0,21.0,23.0,29.0,30.0,31.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,9.0,6.0,8.0,7.0,11.0,11.0,12.0,17.0,11.0,13.0,18.0,15.0,13.0,14.0,19.0,17.0,25.0,13.0,25.0,29.0,23.0,33.0,28.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,8.0,4.0,3.0,7.0,10.0,11.0,9.0,10.0,12.0,12.0,14.0,18.0,13.0,15.0,15.0,21.0,22.0,20.0,24.0,25.0,25.0,32.0,30.0,24.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,5.0,9.0,11.0,8.0,12.0,16.0,13.0,11.0,15.0,13.0,16.0,19.0,21.0,13.0,26.0,27.0,25.0,35.0,26.0,28.0,27.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,6.0,6.0,4.0,10.0,6.0,4.0,15.0,16.0,15.0,15.0,14.0,17.0,19.0,20.0,16.0,22.0,22.0,20.0,21.0,23.0,30.0,32.0,30.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,9.0,5.0,6.0,7.0,6.0,11.0,13.0,12.0,12.0,13.0,15.0,19.0,19.0,21.0,25.0,19.0,27.0,27.0,29.0,22.0,27.0,34.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,7.0,6.0,10.0,7.0,8.0,11.0,12.0,11.0,12.0,12.0,12.0,20.0,17.0,15.0,20.0,21.0,16.0,26.0,21.0,29.0,28.0,29.0,35.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,7.0,6.0,6.0,8.0,7.0,11.0,13.0,11.0,11.0,16.0,14.0,18.0,16.0,23.0,24.0,23.0,20.0,17.0,27.0,31.0,21.0,34.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,7.0,3.0,6.0,11.0,8.0,11.0,12.0,14.0,15.0,17.0,11.0,14.0,14.0,22.0,19.0,21.0,22.0,21.0,28.0,25.0,28.0,25.0,22.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,8.0,9.0,9.0,15.0,8.0,10.0,10.0,15.0,14.0,19.0,16.0,19.0,17.0,23.0,20.0,24.0,23.0,25.0,34.0,29.0,19.0,28.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,4.0,7.0,7.0,10.0,8.0,12.0,9.0,9.0,14.0,12.0,18.0,20.0,23.0,18.0,20.0,19.0,14.0,24.0,27.0,26.0,25.0,30.0,29.0
unfilled_spots,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,6.0,4.0,9.0,6.0,8.0,11.0,16.0,12.0,14.0,16.0,17.0,18.0,17.0,18.0,22.0,22.0,20.0,27.0,23.0,24.0,25.0,25.0,24.0
unfilled_spots,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,6.0,5.0,7.0,12.0,7.0,12.0,13.0,9.0,15.0,12.0,12.0,15.0,19.0,18.0,19.0,22.0,25.0,24.0,22.0,27.0,31.0,29.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,3.0,2.0,8.0,4.0,12.0,12.0,12.0,13.0,12.0,10.0,14.0,13.0,16.0,19.0,18.0,17.0,20.0,23.0,26.0,26.0,20.0,24.0,28.0,29.0
