Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,278.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,205.0,207.0,214.0,216.0,216.0,218.0,216.0,226.0,223.0,221.0,236.0,226.0,235.0,245.0,246.0,250.0,254.0,257.0,263.0,265.0,264.0,279.0,272.0,274.0
unmatched_applicants,279.0,206.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,211.0,208.0,208.0,217.0,213.0,218.0,223.0,231.0,226.0,229.0,226.0,233.0,234.0,242.0,245.0,252.0,258.0,263.0,266.0,275.0,276.0,277.0,281.0
unmatched_applicants,283.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,205.0,213.0,213.0,219.0,221.0,220.0,228.0,222.0,226.0,226.0,238.0,239.0,237.0,244.0,249.0,263.0,263.0,271.0,256.0,267.0,274.0,267.0,281.0
unmatched_applicants,287.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,204.0,205.0,207.0,212.0,212.0,214.0,218.0,222.0,224.0,226.0,223.0,228.0,232.0,238.0,238.0,241.0,248.0,256.0,251.0,258.0,264.0,269.0,271.0,271.0,285.0
unmatched_applicants,286.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,204.0,204.0,214.0,218.0,218.0,217.0,224.0,228.0,225.0,228.0,229.0,235.0,234.0,247.0,250.0,250.0,264.0,263.0,260.0,259.0,266.0,288.0,275.0,283.0
unmatched_applicants,274.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,205.0,208.0,213.0,215.0,216.0,223.0,229.0,226.0,230.0,231.0,236.0,244.0,241.0,247.0,254.0,256.0,259.0,266.0,265.0,266.0,270.0,272.0,274.0
unmatched_applicants,268.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,201.0,206.0,211.0,211.0,213.0,223.0,222.0,229.0,227.0,225.0,229.0,230.0,237.0,243.0,241.0,256.0,248.0,252.0,257.0,277.0,261.0,275.0,276.0,268.0
unmatched_applicants,284.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,202.0,209.0,210.0,213.0,216.0,220.0,221.0,226.0,224.0,229.0,227.0,236.0,233.0,242.0,237.0,248.0,248.0,255.0,262.0,262.0,279.0,261.0,273.0,277.0
unfilled_spots,85.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,13.0,13.0,21.0,21.0,25.0,25.0,25.0,30.0,33.0,34.0,43.0,42.0,54.0,57.0,52.0,51.0,65.0,64.0,66.0,69.0,80.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,9.0,17.0,17.0,17.0,21.0,26.0,22.0,27.0,29.0,38.0,35.0,41.0,48.0,59.0,48.0,59.0,67.0,68.0,73.0,82.0,77.0,69.0
unfilled_spots,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,11.0,17.0,14.0,15.0,23.0,25.0,26.0,32.0,29.0,25.0,38.0,39.0,44.0,39.0,49.0,55.0,63.0,69.0,69.0,66.0,76.0,75.0
unfilled_spots,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,11.0,10.0,13.0,21.0,23.0,26.0,27.0,32.0,33.0,36.0,35.0,38.0,49.0,57.0,57.0,55.0,67.0,64.0,70.0,71.0,69.0,68.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,13.0,9.0,15.0,22.0,24.0,21.0,29.0,30.0,32.0,36.0,38.0,41.0,44.0,54.0,52.0,70.0,61.0,49.0,64.0,74.0,74.0
unfilled_spots,79.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,10.0,12.0,14.0,24.0,23.0,26.0,25.0,27.0,29.0,33.0,39.0,39.0,49.0,49.0,64.0,60.0,68.0,64.0,57.0,70.0,75.0,85.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,13.0,15.0,16.0,15.0,24.0,24.0,20.0,30.0,32.0,28.0,34.0,43.0,39.0,46.0,46.0,51.0,65.0,63.0,71.0,77.0,70.0,75.0
unfilled_spots,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,12.0,14.0,18.0,21.0,25.0,21.0,29.0,32.0,32.0,33.0,40.0,48.0,50.0,51.0,63.0,60.0,59.0,63.0,73.0,69.0,75.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,12.0,14.0,17.0,17.0,24.0,28.0,27.0,31.0,36.0,36.0,35.0,42.0,55.0,66.0,46.0,62.0,65.0,64.0,59.0,75.0,66.0,83.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,14.0,16.0,17.0,15.0,23.0,23.0,26.0,26.0,33.0,31.0,49.0,41.0,50.0,55.0,49.0,63.0,64.0,78.0,69.0,76.0,76.0
unfilled_spots,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,11.0,16.0,13.0,17.0,22.0,25.0,26.0,28.0,28.0,31.0,42.0,43.0,46.0,51.0,56.0,65.0,68.0,65.0,69.0,61.0,72.0,78.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,11.0,15.0,14.0,13.0,23.0,24.0,28.0,27.0,30.0,33.0,37.0,43.0,49.0,50.0,47.0,60.0,66.0,58.0,66.0,67.0,72.0,66.0
unfilled_spots,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,11.0,13.0,18.0,20.0,23.0,25.0,21.0,25.0,32.0,36.0,35.0,50.0,49.0,43.0,47.0,55.0,68.0,61.0,78.0,78.0,53.0,78.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,8.0,11.0,13.0,19.0,15.0,18.0,27.0,24.0,26.0,35.0,34.0,46.0,35.0,50.0,54.0,59.0,61.0,58.0,73.0,61.0,80.0,75.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,14.0,18.0,16.0,25.0,26.0,20.0,30.0,31.0,37.0,46.0,41.0,52.0,57.0,53.0,57.0,49.0,67.0,67.0,71.0,75.0
unfilled_spots,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,7.0,14.0,19.0,20.0,25.0,25.0,32.0,25.0,32.0,34.0,40.0,42.0,55.0,57.0,64.0,61.0,61.0,56.0,78.0,63.0,76.0
unfilled_spots,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,12.0,9.0,17.0,20.0,25.0,27.0,27.0,31.0,28.0,34.0,34.0,44.0,55.0,46.0,63.0,57.0,62.0,67.0,66.0,75.0,64.0,82.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,15.0,15.0,21.0,22.0,26.0,30.0,31.0,27.0,31.0,40.0,34.0,41.0,49.0,44.0,65.0,59.0,66.0,66.0,68.0,79.0,78.0
unfilled_spots,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,7.0,14.0,15.0,21.0,14.0,20.0,28.0,28.0,29.0,33.0,44.0,43.0,51.0,45.0,47.0,52.0,55.0,60.0,68.0,78.0,68.0,63.0
unfilled_spots,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,17.0,20.0,21.0,18.0,27.0,22.0,31.0,30.0,31.0,40.0,38.0,45.0,46.0,49.0,59.0,59.0,57.0,80.0,80.0,67.0,73.0
unfilled_spots,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,15.0,21.0,16.0,28.0,25.0,28.0,30.0,28.0,38.0,40.0,35.0,49.0,53.0,57.0,69.0,55.0,69.0,70.0,68.0,72.0
unfilled_spots,73.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,18.0,15.0,18.0,22.0,23.0,25.0,24.0,33.0,35.0,39.0,40.0,47.0,46.0,57.0,56.0,54.0,65.0,67.0,80.0,68.0,75.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,15.0,9.0,21.0,23.0,23.0,31.0,26.0,30.0,34.0,39.0,45.0,47.0,53.0,57.0,61.0,69.0,72.0,70.0,84.0,73.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,8.0,15.0,18.0,19.0,22.0,25.0,24.0,32.0,27.0,30.0,39.0,43.0,52.0,38.0,46.0,59.0,64.0,66.0,79.0,74.0,78.0,65.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,7.0,16.0,13.0,16.0,19.0,24.0,24.0,27.0,27.0,35.0,32.0,43.0,44.0,55.0,53.0,52.0,60.0,71.0,78.0,67.0,81.0,77.0
unfilled_spots,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,13.0,11.0,10.0,15.0,17.0,20.0,25.0,29.0,29.0,31.0,38.0,53.0,49.0,48.0,56.0,50.0,64.0,65.0,61.0,64.0,82.0,67.0
unfilled_spots,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,6.0,13.0,15.0,16.0,24.0,30.0,30.0,29.0,32.0,30.0,34.0,39.0,44.0,51.0,60.0,52.0,57.0,61.0,74.0,80.0,71.0,77.0
unfilled_spots,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,9.0,12.0,21.0,21.0,27.0,27.0,29.0,27.0,31.0,36.0,38.0,48.0,60.0,48.0,64.0,59.0,59.0,64.0,69.0,68.0,83.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,8.0,16.0,16.0,14.0,21.0,23.0,25.0,26.0,27.0,33.0,35.0,41.0,37.0,35.0,56.0,57.0,64.0,57.0,67.0,75.0,73.0,72.0
unfilled_spots,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,5.0,11.0,11.0,12.0,17.0,20.0,27.0,24.0,30.0,26.0,35.0,39.0,35.0,52.0,39.0,53.0,58.0,62.0,57.0,64.0,73.0,79.0,82.0
unfilled_spots,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,10.0,16.0,16.0,21.0,21.0,23.0,22.0,31.0,32.0,31.0,37.0,34.0,43.0,51.0,43.0,55.0,60.0,63.0,64.0,61.0,70.0,78.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,16.0,14.0,14.0,23.0,25.0,23.0,27.0,27.0,33.0,40.0,38.0,42.0,44.0,51.0,57.0,57.0,56.0,67.0,64.0,66.0,70.0
