Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,212.0,168.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,165.0,165.0,161.0,160.0,165.0,173.0,172.0,179.0,181.0,179.0,185.0,185.0,183.0,184.0,186.0,190.0,190.0,194.0,194.0,191.0,198.0,198.0,197.0,198.0,198.0,194.0
unmatched_applicants,207.0,163.0,160.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,160.0,162.0,163.0,165.0,168.0,171.0,172.0,173.0,176.0,182.0,176.0,185.0,184.0,185.0,189.0,189.0,187.0,198.0,191.0,193.0,196.0,197.0,194.0,194.0,197.0,196.0,197.0
unmatched_applicants,205.0,164.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,161.0,158.0,165.0,169.0,174.0,171.0,173.0,175.0,179.0,179.0,187.0,189.0,187.0,187.0,196.0,199.0,195.0,196.0,196.0,195.0,196.0,194.0,202.0,190.0,197.0,203.0
unmatched_applicants,203.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,159.0,159.0,165.0,162.0,165.0,167.0,170.0,175.0,173.0,174.0,177.0,181.0,184.0,183.0,181.0,191.0,195.0,192.0,196.0,193.0,191.0,200.0,190.0,198.0,198.0,200.0,207.0,202.0
unmatched_applicants,201.0,165.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,166.0,168.0,161.0,169.0,171.0,174.0,172.0,177.0,181.0,181.0,186.0,187.0,192.0,195.0,192.0,192.0,195.0,199.0,190.0,197.0,195.0,201.0,195.0,206.0,196.0
unmatched_applicants,209.0,164.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,159.0,165.0,163.0,168.0,169.0,168.0,175.0,168.0,173.0,185.0,181.0,181.0,183.0,187.0,189.0,195.0,188.0,193.0,198.0,199.0,189.0,196.0,199.0,195.0,194.0,199.0
unmatched_applicants,204.0,170.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,164.0,161.0,163.0,163.0,166.0,171.0,177.0,169.0,179.0,185.0,181.0,185.0,186.0,188.0,186.0,189.0,196.0,191.0,195.0,196.0,192.0,198.0,198.0,200.0,190.0,199.0
unmatched_applicants,200.0,160.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,160.0,164.0,161.0,162.0,167.0,171.0,168.0,173.0,173.0,177.0,183.0,184.0,183.0,183.0,192.0,195.0,192.0,190.0,187.0,194.0,195.0,195.0,196.0,204.0,200.0,200.0,199.0
unmatched_applicants,207.0,165.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,167.0,164.0,167.0,171.0,172.0,177.0,173.0,173.0,185.0,181.0,177.0,184.0,184.0,183.0,197.0,184.0,187.0,195.0,191.0,201.0,196.0,196.0,200.0,200.0,197.0,202.0
unmatched_applicants,207.0,162.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,159.0,164.0,161.0,168.0,171.0,170.0,174.0,175.0,175.0,184.0,184.0,181.0,183.0,186.0,191.0,192.0,191.0,190.0,194.0,202.0,193.0,203.0,200.0,200.0,194.0,196.0
unmatched_applicants,199.0,164.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,159.0,159.0,161.0,159.0,163.0,166.0,169.0,173.0,176.0,184.0,180.0,179.0,180.0,183.0,191.0,190.0,189.0,191.0,193.0,189.0,196.0,193.0,200.0,194.0,197.0,196.0,198.0,198.0
unmatched_applicants,202.0,166.0,162.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,165.0,167.0,164.0,168.0,168.0,170.0,171.0,174.0,179.0,183.0,183.0,183.0,184.0,188.0,191.0,190.0,191.0,194.0,194.0,197.0,193.0,198.0,197.0,203.0,196.0,203.0
unmatched_applicants,202.0,162.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,159.0,162.0,167.0,165.0,168.0,176.0,170.0,172.0,183.0,179.0,180.0,185.0,182.0,186.0,190.0,187.0,185.0,196.0,202.0,190.0,196.0,196.0,196.0,194.0,204.0,201.0
unmatched_applicants,201.0,164.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,162.0,161.0,158.0,165.0,164.0,164.0,169.0,166.0,175.0,174.0,173.0,177.0,184.0,183.0,186.0,181.0,186.0,192.0,192.0,190.0,188.0,197.0,195.0,198.0,194.0,207.0,197.0,201.0,197.0
unmatched_applicants,203.0,165.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,158.0,162.0,162.0,167.0,169.0,167.0,167.0,173.0,170.0,176.0,179.0,182.0,179.0,183.0,181.0,189.0,185.0,192.0,193.0,190.0,196.0,196.0,196.0,195.0,194.0,199.0,201.0,197.0
unmatched_applicants,215.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,160.0,161.0,166.0,163.0,170.0,176.0,178.0,175.0,176.0,177.0,183.0,184.0,186.0,190.0,194.0,190.0,189.0,193.0,195.0,199.0,192.0,195.0,196.0,200.0,204.0,204.0,198.0
unmatched_applicants,205.0,165.0,160.0,158.0,158.0,160.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,159.0,160.0,162.0,162.0,168.0,172.0,173.0,178.0,186.0,175.0,184.0,185.0,189.0,186.0,189.0,187.0,189.0,191.0,199.0,192.0,195.0,190.0,198.0,197.0,199.0,200.0,198.0
unmatched_applicants,208.0,167.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,165.0,160.0,167.0,165.0,173.0,175.0,176.0,176.0,182.0,188.0,189.0,189.0,187.0,186.0,191.0,194.0,192.0,193.0,199.0,205.0,189.0,192.0,202.0,199.0,199.0
unmatched_applicants,200.0,165.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,161.0,166.0,164.0,167.0,170.0,174.0,173.0,176.0,181.0,181.0,181.0,189.0,186.0,189.0,190.0,191.0,186.0,198.0,198.0,189.0,195.0,195.0,192.0,196.0,192.0,193.0
unmatched_applicants,210.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,159.0,159.0,162.0,161.0,164.0,170.0,171.0,166.0,172.0,171.0,184.0,183.0,183.0,188.0,184.0,183.0,192.0,194.0,195.0,188.0,192.0,195.0,197.0,203.0,197.0,197.0,190.0,195.0
unmatched_applicants,207.0,163.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,162.0,163.0,170.0,170.0,177.0,174.0,176.0,178.0,181.0,179.0,184.0,186.0,190.0,194.0,187.0,191.0,193.0,195.0,201.0,196.0,197.0,193.0,205.0,195.0,193.0
unmatched_applicants,204.0,161.0,159.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,162.0,169.0,167.0,168.0,171.0,175.0,183.0,177.0,182.0,180.0,181.0,182.0,188.0,188.0,198.0,188.0,197.0,193.0,198.0,205.0,199.0,197.0,197.0,198.0,201.0
unmatched_applicants,211.0,163.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,158.0,159.0,159.0,163.0,162.0,165.0,168.0,169.0,168.0,171.0,178.0,187.0,179.0,185.0,187.0,189.0,185.0,184.0,188.0,190.0,195.0,194.0,199.0,193.0,197.0,198.0,199.0,201.0,200.0
unmatched_applicants,203.0,164.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,162.0,160.0,162.0,162.0,163.0,165.0,170.0,168.0,181.0,182.0,178.0,182.0,183.0,185.0,189.0,186.0,189.0,189.0,196.0,196.0,194.0,195.0,191.0,197.0,192.0,196.0,199.0,199.0
unmatched_applicants,204.0,161.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,164.0,161.0,162.0,165.0,160.0,174.0,171.0,174.0,179.0,176.0,181.0,184.0,183.0,184.0,181.0,186.0,186.0,192.0,185.0,194.0,198.0,206.0,202.0,196.0,198.0,205.0,200.0
unmatched_applicants,202.0,164.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,164.0,164.0,162.0,167.0,173.0,171.0,171.0,177.0,180.0,180.0,182.0,182.0,180.0,190.0,191.0,194.0,190.0,198.0,195.0,202.0,194.0,191.0,199.0,192.0,198.0,195.0
unmatched_applicants,205.0,161.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,163.0,162.0,164.0,165.0,163.0,167.0,167.0,173.0,177.0,181.0,184.0,180.0,187.0,182.0,187.0,191.0,191.0,194.0,188.0,190.0,183.0,199.0,196.0,202.0,196.0,197.0,198.0
unmatched_applicants,204.0,164.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,164.0,162.0,165.0,167.0,167.0,173.0,172.0,180.0,174.0,184.0,178.0,185.0,187.0,189.0,190.0,189.0,188.0,192.0,192.0,189.0,199.0,197.0,204.0,196.0,205.0,195.0
unmatched_applicants,206.0,162.0,162.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,158.0,158.0,161.0,162.0,164.0,169.0,176.0,174.0,175.0,172.0,177.0,175.0,184.0,183.0,182.0,185.0,189.0,189.0,196.0,195.0,196.0,194.0,202.0,193.0,196.0,202.0,195.0,203.0
unmatched_applicants,203.0,164.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,162.0,160.0,159.0,161.0,172.0,175.0,175.0,173.0,178.0,175.0,179.0,180.0,183.0,185.0,192.0,189.0,193.0,198.0,197.0,190.0,196.0,194.0,197.0,203.0,194.0,197.0,202.0
unmatched_applicants,209.0,163.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,161.0,158.0,160.0,163.0,163.0,167.0,167.0,170.0,169.0,173.0,179.0,180.0,188.0,183.0,184.0,188.0,197.0,191.0,189.0,192.0,195.0,192.0,195.0,201.0,201.0,199.0,204.0,196.0
unmatched_applicants,209.0,164.0,159.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,162.0,161.0,161.0,164.0,171.0,165.0,177.0,174.0,177.0,177.0,179.0,183.0,183.0,188.0,188.0,188.0,184.0,193.0,190.0,194.0,190.0,195.0,197.0,201.0,198.0,196.0,196.0
unmatched_applicants,207.0,160.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,158.0,158.0,162.0,167.0,163.0,164.0,168.0,175.0,174.0,174.0,178.0,181.0,182.0,187.0,185.0,186.0,187.0,192.0,190.0,189.0,193.0,198.0,194.0,187.0,207.0,200.0,194.0,197.0
unmatched_applicants,204.0,165.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,166.0,162.0,161.0,168.0,169.0,167.0,172.0,178.0,176.0,182.0,186.0,182.0,185.0,186.0,191.0,193.0,187.0,198.0,191.0,201.0,197.0,197.0,196.0,196.0,196.0,201.0
unfilled_spots,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,9.0,9.0,13.0,16.0,20.0,24.0,27.0,25.0,29.0,33.0,30.0,33.0,32.0,41.0,40.0,35.0,41.0,36.0,37.0,41.0,39.0,40.0,41.0
unfilled_spots,47.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,8.0,13.0,14.0,15.0,23.0,18.0,21.0,30.0,23.0,26.0,26.0,35.0,26.0,30.0,29.0,34.0,29.0,34.0,45.0,44.0,45.0,36.0,37.0
unfilled_spots,35.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,10.0,9.0,14.0,19.0,18.0,27.0,22.0,19.0,27.0,30.0,29.0,36.0,35.0,30.0,30.0,31.0,38.0,38.0,42.0,39.0,35.0,38.0,44.0
unfilled_spots,50.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0,13.0,7.0,13.0,13.0,17.0,22.0,26.0,28.0,28.0,30.0,26.0,35.0,33.0,29.0,35.0,30.0,38.0,35.0,33.0,46.0,44.0,46.0,37.0
unfilled_spots,46.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,12.0,14.0,13.0,22.0,15.0,24.0,25.0,24.0,33.0,31.0,25.0,28.0,31.0,35.0,40.0,44.0,34.0,36.0,40.0,40.0,29.0,41.0,38.0
unfilled_spots,47.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,10.0,11.0,13.0,20.0,17.0,19.0,22.0,26.0,26.0,32.0,28.0,31.0,35.0,33.0,32.0,39.0,40.0,32.0,42.0,40.0,42.0,42.0,35.0
unfilled_spots,52.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,9.0,5.0,12.0,13.0,19.0,23.0,15.0,27.0,22.0,25.0,28.0,33.0,25.0,42.0,32.0,30.0,36.0,37.0,42.0,32.0,44.0,43.0,39.0,40.0
unfilled_spots,48.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,9.0,5.0,10.0,8.0,16.0,12.0,20.0,22.0,24.0,27.0,27.0,35.0,30.0,34.0,28.0,36.0,32.0,34.0,34.0,37.0,36.0,37.0,43.0,38.0,40.0
unfilled_spots,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,11.0,13.0,12.0,16.0,24.0,15.0,21.0,20.0,23.0,26.0,28.0,31.0,29.0,31.0,35.0,34.0,34.0,33.0,39.0,30.0,38.0,43.0,40.0,42.0
unfilled_spots,52.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,4.0,10.0,10.0,19.0,19.0,13.0,19.0,26.0,23.0,28.0,30.0,34.0,30.0,29.0,40.0,31.0,42.0,38.0,39.0,39.0,35.0,43.0,42.0,46.0
unfilled_spots,45.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,10.0,13.0,13.0,18.0,18.0,17.0,25.0,27.0,27.0,28.0,34.0,33.0,31.0,37.0,35.0,34.0,36.0,41.0,37.0,41.0,39.0,46.0,42.0
unfilled_spots,46.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,7.0,9.0,12.0,12.0,18.0,20.0,23.0,24.0,17.0,23.0,31.0,34.0,35.0,37.0,38.0,35.0,27.0,38.0,40.0,36.0,39.0,36.0,37.0
unfilled_spots,42.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,12.0,8.0,9.0,23.0,17.0,15.0,20.0,24.0,18.0,29.0,31.0,31.0,30.0,33.0,35.0,30.0,40.0,39.0,30.0,31.0,36.0,43.0,35.0,36.0
unfilled_spots,49.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,10.0,7.0,8.0,15.0,14.0,20.0,13.0,23.0,25.0,24.0,31.0,28.0,30.0,32.0,35.0,35.0,36.0,36.0,38.0,46.0,39.0,35.0,38.0,38.0
unfilled_spots,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,8.0,8.0,11.0,10.0,19.0,17.0,15.0,21.0,22.0,36.0,32.0,28.0,30.0,31.0,40.0,34.0,33.0,41.0,35.0,41.0,41.0,39.0,41.0,40.0
unfilled_spots,55.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,7.0,4.0,5.0,13.0,13.0,15.0,21.0,21.0,21.0,24.0,25.0,25.0,33.0,30.0,35.0,41.0,33.0,39.0,39.0,37.0,38.0,41.0,39.0,43.0,41.0
unfilled_spots,54.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,7.0,3.0,2.0,7.0,15.0,14.0,21.0,23.0,21.0,27.0,27.0,25.0,26.0,28.0,32.0,32.0,36.0,36.0,33.0,40.0,40.0,39.0,40.0,40.0,36.0
unfilled_spots,49.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,5.0,7.0,10.0,13.0,14.0,15.0,18.0,24.0,18.0,27.0,26.0,27.0,31.0,31.0,29.0,40.0,33.0,35.0,38.0,39.0,36.0,36.0,39.0,38.0,39.0
unfilled_spots,47.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,11.0,16.0,13.0,15.0,17.0,21.0,21.0,29.0,31.0,29.0,29.0,38.0,41.0,37.0,38.0,38.0,37.0,38.0,36.0,44.0,32.0,39.0,45.0
unfilled_spots,45.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,4.0,7.0,9.0,12.0,17.0,15.0,16.0,19.0,23.0,26.0,25.0,23.0,33.0,37.0,34.0,38.0,35.0,33.0,42.0,32.0,40.0,40.0,42.0,49.0,44.0
unfilled_spots,43.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,11.0,13.0,16.0,14.0,19.0,23.0,23.0,28.0,29.0,34.0,37.0,34.0,34.0,37.0,41.0,32.0,39.0,37.0,43.0,37.0,48.0,38.0
unfilled_spots,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,5.0,10.0,11.0,10.0,17.0,10.0,15.0,27.0,23.0,23.0,25.0,29.0,31.0,37.0,30.0,35.0,40.0,41.0,31.0,38.0,41.0,37.0,36.0,41.0
unfilled_spots,46.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,5.0,8.0,13.0,19.0,11.0,21.0,27.0,23.0,27.0,28.0,30.0,28.0,31.0,38.0,33.0,37.0,38.0,34.0,40.0,40.0,42.0,32.0,41.0
unfilled_spots,42.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,4.0,9.0,13.0,10.0,15.0,15.0,19.0,25.0,26.0,25.0,25.0,34.0,37.0,34.0,32.0,29.0,36.0,37.0,37.0,38.0,46.0,42.0,42.0,41.0
unfilled_spots,49.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,9.0,13.0,14.0,19.0,15.0,15.0,27.0,23.0,19.0,26.0,26.0,25.0,39.0,26.0,29.0,37.0,33.0,43.0,38.0,38.0,42.0,42.0,39.0,44.0
unfilled_spots,49.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,3.0,10.0,13.0,12.0,16.0,17.0,17.0,26.0,26.0,23.0,25.0,28.0,33.0,34.0,33.0,32.0,36.0,44.0,35.0,45.0,42.0,42.0,36.0,38.0
unfilled_spots,41.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,8.0,11.0,15.0,18.0,26.0,22.0,21.0,22.0,25.0,33.0,32.0,31.0,33.0,35.0,31.0,38.0,35.0,42.0,36.0,39.0,38.0,40.0,40.0
unfilled_spots,44.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,6.0,10.0,10.0,12.0,13.0,16.0,21.0,25.0,25.0,25.0,26.0,30.0,33.0,32.0,33.0,36.0,36.0,39.0,35.0,40.0,39.0,45.0,38.0,45.0
unfilled_spots,44.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,7.0,10.0,18.0,12.0,14.0,25.0,21.0,22.0,27.0,24.0,28.0,32.0,29.0,27.0,38.0,44.0,32.0,38.0,38.0,38.0,36.0,46.0,43.0
unfilled_spots,43.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,7.0,6.0,6.0,11.0,8.0,17.0,16.0,15.0,19.0,26.0,25.0,28.0,23.0,28.0,34.0,34.0,32.0,30.0,39.0,37.0,40.0,36.0,49.0,39.0,43.0,39.0
unfilled_spots,45.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,9.0,11.0,9.0,9.0,15.0,12.0,18.0,21.0,24.0,21.0,25.0,23.0,31.0,27.0,34.0,35.0,32.0,38.0,38.0,38.0,37.0,36.0,41.0,43.0,39.0
unfilled_spots,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0,5.0,12.0,18.0,20.0,17.0,18.0,19.0,25.0,26.0,28.0,32.0,36.0,32.0,31.0,35.0,37.0,41.0,34.0,37.0,38.0,42.0,46.0,46.0,40.0
