Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,754.0,573.0,574.0,571.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,564.0,571.0,581.0,592.0,605.0,603.0,610.0,632.0,649.0,647.0,665.0,667.0,681.0,671.0,699.0,703.0,703.0,706.0,714.0,734.0,717.0,718.0,715.0,725.0,733.0,733.0,740.0
unmatched_applicants,749.0,576.0,573.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,568.0,588.0,593.0,593.0,595.0,629.0,632.0,642.0,638.0,668.0,669.0,684.0,689.0,698.0,686.0,702.0,713.0,697.0,728.0,730.0,716.0,726.0,730.0,726.0,734.0,737.0
unmatched_applicants,733.0,579.0,567.0,569.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,572.0,571.0,583.0,580.0,599.0,616.0,620.0,625.0,657.0,651.0,677.0,687.0,690.0,677.0,689.0,687.0,706.0,705.0,713.0,713.0,711.0,715.0,727.0,719.0,739.0,723.0,740.0
unmatched_applicants,759.0,583.0,570.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,564.0,564.0,579.0,579.0,584.0,593.0,606.0,615.0,632.0,633.0,644.0,659.0,666.0,687.0,686.0,708.0,695.0,700.0,712.0,704.0,720.0,716.0,725.0,720.0,726.0,745.0,726.0,742.0
unmatched_applicants,744.0,582.0,567.0,573.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,568.0,579.0,576.0,584.0,594.0,611.0,632.0,628.0,632.0,656.0,645.0,660.0,679.0,690.0,701.0,697.0,698.0,702.0,700.0,713.0,712.0,725.0,728.0,723.0,721.0,740.0,744.0
unmatched_applicants,756.0,567.0,568.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,566.0,577.0,578.0,580.0,587.0,615.0,625.0,628.0,642.0,640.0,662.0,655.0,681.0,680.0,680.0,697.0,695.0,703.0,701.0,715.0,725.0,726.0,716.0,727.0,734.0,734.0,720.0
unmatched_applicants,755.0,585.0,572.0,566.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,567.0,576.0,581.0,593.0,595.0,598.0,628.0,630.0,626.0,649.0,659.0,671.0,678.0,684.0,707.0,699.0,695.0,720.0,703.0,717.0,726.0,712.0,721.0,726.0,726.0,734.0,719.0
unmatched_applicants,745.0,583.0,564.0,566.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,568.0,564.0,566.0,569.0,575.0,587.0,603.0,599.0,639.0,636.0,640.0,647.0,652.0,670.0,681.0,685.0,697.0,693.0,708.0,703.0,715.0,710.0,705.0,723.0,734.0,732.0,740.0,724.0,729.0
unmatched_applicants,755.0,570.0,573.0,567.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,569.0,573.0,586.0,590.0,611.0,605.0,613.0,638.0,644.0,646.0,659.0,659.0,693.0,685.0,691.0,695.0,702.0,698.0,706.0,727.0,697.0,726.0,703.0,719.0,729.0,731.0,726.0
unmatched_applicants,752.0,577.0,568.0,567.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,569.0,569.0,580.0,594.0,586.0,611.0,619.0,626.0,646.0,634.0,672.0,672.0,674.0,688.0,694.0,693.0,696.0,705.0,696.0,729.0,729.0,728.0,716.0,720.0,721.0,726.0,732.0
unmatched_applicants,730.0,571.0,576.0,568.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,567.0,566.0,572.0,584.0,583.0,593.0,610.0,618.0,641.0,641.0,637.0,658.0,670.0,673.0,705.0,685.0,715.0,700.0,699.0,715.0,716.0,728.0,741.0,735.0,721.0,733.0,739.0,749.0
unmatched_applicants,751.0,583.0,568.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,574.0,569.0,581.0,586.0,605.0,605.0,634.0,629.0,641.0,649.0,659.0,660.0,684.0,680.0,675.0,700.0,699.0,711.0,705.0,709.0,721.0,735.0,719.0,734.0,734.0,737.0,732.0
unfilled_spots,195.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,25.0,32.0,42.0,54.0,63.0,70.0,88.0,97.0,120.0,105.0,127.0,119.0,129.0,144.0,144.0,144.0,159.0,156.0,179.0,180.0,159.0,162.0,168.0,172.0
unfilled_spots,185.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,23.0,33.0,33.0,45.0,59.0,69.0,77.0,83.0,97.0,98.0,113.0,122.0,128.0,126.0,131.0,137.0,144.0,153.0,162.0,170.0,156.0,147.0,171.0,176.0,168.0
unfilled_spots,186.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,22.0,29.0,51.0,57.0,57.0,95.0,82.0,99.0,109.0,112.0,119.0,122.0,147.0,130.0,142.0,148.0,157.0,151.0,145.0,156.0,181.0,169.0,169.0,182.0
unfilled_spots,178.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,19.0,25.0,27.0,60.0,72.0,83.0,89.0,96.0,117.0,107.0,125.0,126.0,140.0,127.0,131.0,144.0,140.0,155.0,140.0,165.0,159.0,161.0,175.0,159.0
unfilled_spots,180.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,21.0,30.0,34.0,57.0,68.0,47.0,83.0,101.0,106.0,102.0,111.0,113.0,138.0,133.0,142.0,140.0,147.0,156.0,167.0,168.0,162.0,158.0,150.0,183.0,172.0
unfilled_spots,176.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,29.0,35.0,42.0,60.0,71.0,78.0,83.0,86.0,109.0,113.0,120.0,124.0,134.0,140.0,145.0,148.0,151.0,157.0,157.0,161.0,170.0,166.0,163.0,164.0
unfilled_spots,182.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,9.0,32.0,37.0,40.0,52.0,64.0,87.0,101.0,101.0,109.0,110.0,127.0,126.0,131.0,139.0,150.0,136.0,149.0,155.0,152.0,157.0,174.0,154.0,164.0,173.0
unfilled_spots,177.0,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,19.0,17.0,40.0,33.0,54.0,55.0,78.0,102.0,107.0,93.0,124.0,117.0,131.0,141.0,138.0,141.0,149.0,151.0,168.0,164.0,162.0,166.0,175.0,173.0,161.0
unfilled_spots,185.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,10.0,41.0,44.0,67.0,69.0,83.0,90.0,96.0,94.0,108.0,123.0,129.0,127.0,136.0,147.0,147.0,142.0,164.0,153.0,159.0,170.0,162.0,159.0,177.0
unfilled_spots,171.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,24.0,31.0,52.0,61.0,63.0,76.0,84.0,101.0,106.0,115.0,122.0,123.0,116.0,144.0,135.0,155.0,140.0,145.0,170.0,154.0,180.0,163.0,177.0,169.0
unfilled_spots,187.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,16.0,16.0,39.0,46.0,76.0,74.0,83.0,89.0,108.0,118.0,114.0,126.0,147.0,142.0,142.0,151.0,148.0,163.0,160.0,164.0,164.0,168.0,148.0,181.0
unfilled_spots,190.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,13.0,24.0,27.0,45.0,57.0,54.0,78.0,90.0,100.0,120.0,114.0,103.0,126.0,130.0,124.0,149.0,151.0,144.0,160.0,155.0,169.0,161.0,157.0,160.0,156.0
unfilled_spots,182.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,25.0,34.0,39.0,50.0,63.0,64.0,85.0,99.0,100.0,121.0,124.0,122.0,132.0,149.0,147.0,152.0,169.0,163.0,150.0,160.0,168.0,155.0,175.0,159.0
unfilled_spots,180.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,21.0,32.0,51.0,63.0,57.0,79.0,98.0,95.0,104.0,113.0,113.0,132.0,140.0,150.0,142.0,140.0,161.0,152.0,166.0,164.0,166.0,167.0,172.0,180.0
unfilled_spots,188.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,21.0,36.0,42.0,55.0,57.0,79.0,84.0,104.0,103.0,106.0,118.0,125.0,136.0,146.0,146.0,141.0,159.0,149.0,159.0,157.0,158.0,167.0,172.0,173.0
unfilled_spots,190.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,15.0,14.0,39.0,36.0,56.0,75.0,72.0,78.0,91.0,93.0,97.0,122.0,124.0,137.0,127.0,144.0,147.0,146.0,161.0,167.0,150.0,157.0,172.0,164.0,158.0
unfilled_spots,183.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,11.0,23.0,37.0,29.0,57.0,69.0,74.0,88.0,87.0,112.0,118.0,106.0,122.0,141.0,133.0,148.0,144.0,169.0,160.0,154.0,166.0,153.0,167.0,166.0,172.0
unfilled_spots,173.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,41.0,32.0,63.0,64.0,65.0,83.0,103.0,101.0,112.0,119.0,139.0,137.0,133.0,139.0,154.0,162.0,149.0,139.0,160.0,169.0,173.0,157.0,169.0
unfilled_spots,187.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,12.0,18.0,28.0,41.0,48.0,73.0,76.0,90.0,96.0,107.0,124.0,106.0,115.0,138.0,133.0,141.0,158.0,148.0,162.0,159.0,169.0,168.0,168.0,168.0,156.0
unfilled_spots,178.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,17.0,27.0,43.0,55.0,65.0,85.0,84.0,90.0,108.0,119.0,125.0,132.0,141.0,146.0,144.0,143.0,158.0,165.0,164.0,158.0,159.0,172.0,157.0,157.0
unfilled_spots,171.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.0,11.0,32.0,51.0,51.0,57.0,81.0,91.0,98.0,115.0,106.0,113.0,133.0,135.0,134.0,136.0,154.0,149.0,152.0,161.0,169.0,157.0,165.0,177.0,170.0
unfilled_spots,193.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,20.0,30.0,53.0,52.0,64.0,70.0,85.0,101.0,102.0,103.0,122.0,133.0,143.0,154.0,145.0,153.0,154.0,151.0,154.0,160.0,152.0,156.0,172.0,167.0
unfilled_spots,173.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,27.0,28.0,48.0,68.0,50.0,97.0,95.0,96.0,100.0,112.0,111.0,121.0,138.0,139.0,127.0,160.0,139.0,149.0,163.0,159.0,156.0,161.0,159.0,166.0
unfilled_spots,183.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,20.0,34.0,54.0,51.0,78.0,75.0,78.0,99.0,107.0,112.0,116.0,126.0,138.0,133.0,157.0,130.0,141.0,163.0,162.0,160.0,160.0,180.0,169.0,177.0
unfilled_spots,184.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,17.0,38.0,37.0,54.0,58.0,78.0,84.0,85.0,102.0,109.0,125.0,129.0,144.0,140.0,147.0,147.0,150.0,157.0,151.0,157.0,148.0,182.0,162.0,177.0
unfilled_spots,184.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,18.0,28.0,41.0,61.0,82.0,78.0,91.0,103.0,107.0,128.0,125.0,114.0,153.0,142.0,158.0,149.0,134.0,147.0,163.0,166.0,175.0,163.0,169.0,170.0
unfilled_spots,180.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,22.0,35.0,47.0,57.0,79.0,78.0,91.0,94.0,111.0,127.0,118.0,120.0,137.0,138.0,148.0,128.0,152.0,153.0,155.0,169.0,162.0,173.0,166.0,176.0
unfilled_spots,190.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,15.0,22.0,39.0,59.0,60.0,70.0,82.0,77.0,104.0,113.0,103.0,126.0,139.0,142.0,140.0,152.0,162.0,151.0,166.0,156.0,169.0,169.0,178.0,169.0
unfilled_spots,197.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,16.0,29.0,44.0,38.0,61.0,74.0,75.0,99.0,89.0,110.0,108.0,102.0,123.0,131.0,147.0,145.0,158.0,148.0,154.0,148.0,158.0,179.0,164.0,166.0,168.0
unfilled_spots,191.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,15.0,22.0,39.0,48.0,59.0,54.0,74.0,84.0,91.0,104.0,116.0,123.0,121.0,142.0,138.0,134.0,153.0,149.0,147.0,154.0,160.0,169.0,164.0,174.0,168.0
unfilled_spots,180.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,18.0,19.0,32.0,40.0,60.0,68.0,74.0,90.0,94.0,95.0,103.0,123.0,119.0,132.0,132.0,145.0,148.0,141.0,153.0,150.0,168.0,168.0,170.0,162.0,143.0
unfilled_spots,188.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,23.0,18.0,42.0,48.0,53.0,60.0,68.0,79.0,92.0,94.0,118.0,121.0,125.0,138.0,148.0,146.0,145.0,158.0,162.0,165.0,160.0,169.0,183.0,179.0,170.0
