Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,290.0,0.0,0.0,0.0,4.0,29.0,47.0,82.0,96.0,125.0,136.0,160.0,168.0,187.0,192.0,210.0,211.0,226.0,229.0,227.0,243.0,248.0,251.0,256.0,262.0,265.0,269.0,269.0,277.0,274.0,280.0,279.0
unfilled_spots,289.0,0.0,0.0,0.0,5.0,25.0,42.0,89.0,102.0,128.0,142.0,155.0,169.0,179.0,189.0,211.0,210.0,220.0,228.0,236.0,238.0,243.0,259.0,257.0,264.0,267.0,268.0,274.0,267.0,281.0,280.0,287.0
unfilled_spots,291.0,0.0,0.0,0.0,7.0,29.0,43.0,81.0,99.0,128.0,154.0,157.0,174.0,185.0,196.0,206.0,221.0,224.0,231.0,231.0,237.0,248.0,254.0,251.0,260.0,264.0,265.0,274.0,270.0,276.0,282.0,284.0
unfilled_spots,292.0,0.0,0.0,1.0,9.0,19.0,50.0,69.0,96.0,115.0,146.0,160.0,175.0,185.0,196.0,208.0,211.0,222.0,224.0,228.0,239.0,242.0,249.0,256.0,255.0,260.0,272.0,271.0,270.0,279.0,278.0,286.0
unfilled_spots,289.0,0.0,0.0,2.0,5.0,27.0,44.0,84.0,105.0,115.0,141.0,149.0,181.0,186.0,199.0,209.0,215.0,222.0,228.0,235.0,242.0,240.0,250.0,261.0,265.0,267.0,265.0,264.0,277.0,269.0,282.0,282.0
reviews_per_program,797.3186813186813,202.74725274725276,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,184.01098901098902,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,176.9010989010989,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,169.46153846153845,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,203.12087912087912,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,210.6153846153846,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,168.01098901098902,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,168.4945054945055,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,194.12087912087912,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,167.23076923076923,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,0.8195876288659794,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8266166822867854,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8275538894095595,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8294283036551078,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8270852858481724,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8275538894095595,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8341143392689785,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8191190253045924,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.8261480787253983,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_signal,0.0,0.831302717900656,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10660731021555764,0.09476205352494012,0.08528584817244611,0.07753258924767828,0.07107154014370509,0.06560449859418932,0.06091846298031865,0.056857232114964074,0.05330365510777882,0.05016814598379183,0.04738102676247006,0.04488728851181374,0.042642924086223055,0.040612308653545766,0.03876629462383914,0.03708080355323744,0.035535770071852546,0.034114339268978444,0.03280224929709466,0.031587351174980044,0.030459231490159326,0.029408913162912453,0.028428616057482037,0.02751156392659552
pct_interview_given_nosignal,0.025084072991895915,0.001008207662378234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0007952060435659312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0007668058277242907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0007100053960410099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.000781005935645111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0007668058277242907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0005680043168328079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0010224077702990543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0008094061514867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025084072991895915,0.0006532049643577291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_interview_given_application,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915,0.025084072991895915
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
