Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,23.0,46.0,69.0,83.0,113.0,150.0,173.0,206.0,226.0,258.0,271.0,311.0,328.0,356.0,370.0,376.0,405.0,421.0,438.0,442.0,453.0,491.0,492.0,505.0,515.0
unfilled_spots,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,20.0,40.0,48.0,89.0,112.0,154.0,174.0,195.0,218.0,249.0,270.0,292.0,313.0,352.0,365.0,385.0,396.0,425.0,450.0,450.0,469.0,481.0,492.0,495.0,513.0
unfilled_spots,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,30.0,49.0,56.0,80.0,109.0,136.0,172.0,197.0,218.0,257.0,262.0,293.0,327.0,339.0,358.0,380.0,395.0,409.0,449.0,453.0,462.0,468.0,482.0,498.0,507.0
unfilled_spots,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,38.0,48.0,63.0,94.0,111.0,149.0,169.0,205.0,227.0,246.0,281.0,301.0,335.0,338.0,348.0,390.0,401.0,410.0,440.0,448.0,466.0,462.0,503.0,507.0,527.0
unfilled_spots,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,17.0,42.0,70.0,92.0,125.0,141.0,176.0,212.0,225.0,259.0,285.0,306.0,327.0,347.0,376.0,376.0,397.0,407.0,433.0,448.0,469.0,483.0,494.0,496.0,512.0
unfilled_spots,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,43.0,69.0,90.0,117.0,158.0,189.0,202.0,227.0,263.0,281.0,298.0,319.0,351.0,382.0,390.0,403.0,412.0,437.0,434.0,472.0,486.0,493.0,507.0,521.0
unfilled_spots,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,32.0,46.0,90.0,100.0,136.0,176.0,205.0,224.0,246.0,274.0,303.0,323.0,331.0,361.0,382.0,397.0,415.0,428.0,438.0,458.0,473.0,496.0,506.0,507.0
unfilled_spots,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,48.0,59.0,90.0,117.0,171.0,176.0,214.0,215.0,257.0,291.0,311.0,323.0,333.0,353.0,373.0,392.0,429.0,433.0,444.0,464.0,472.0,491.0,507.0,513.0
unfilled_spots,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,21.0,39.0,64.0,102.0,117.0,147.0,167.0,216.0,223.0,235.0,273.0,302.0,315.0,332.0,372.0,382.0,399.0,418.0,428.0,452.0,466.0,483.0,484.0,500.0,530.0
unfilled_spots,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,13.0,38.0,74.0,85.0,109.0,145.0,166.0,205.0,229.0,247.0,287.0,298.0,332.0,343.0,373.0,383.0,401.0,425.0,437.0,459.0,448.0,474.0,485.0,487.0,520.0
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,505.2260536398467,457.4597701149425,268.37164750957857,128.45977011494253,90.33333333333333,95.52873563218391,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,508.68199233716473,443.3141762452107,272.7011494252874,120.39463601532567,98.52873563218391,97.1455938697318,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,508.90421455938696,455.11494252873564,278.40996168582376,145.5785440613027,91.66666666666667,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,507.0498084291188,450.13409961685824,278.04214559386975,118.70114942528735,94.91954022988506,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,505.13409961685824,437.7547892720307,279.6513409961686,146.911877394636,98.38697318007662,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,507.04214559386975,423.39080459770116,277.59003831417624,148.95019157088123,103.25670498084291,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,506.77777777777777,437.8390804597701,273.42528735632186,132.95785440613028,95.35632183908046,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,508.91954022988506,430.52107279693485,276.1800766283525,135.0,93.5478927203065,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,507.2107279693487,431.8965517241379,279.3295019157088,142.33333333333334,95.44827586206897,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
reviews_per_program,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,512.4137931034483,508.85057471264366,451.544061302682,272.6551724137931,135.60536398467434,93.72413793103448,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414,341.60919540229884
pct_interview_given_signal,0.0,1.0309555854643337,1.0246747420367879,1.0215343203230147,1.016038582323912,1.0113055181695827,1.00657993120981,0.9957059539832084,0.9494728577837596,0.8772244653805892,0.7958277254374159,0.7237652432807211,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0291610587707491,1.0210856886496187,1.0176461791535816,1.0167115298340064,1.0092418124719604,1.0074024226110363,0.9921169005960392,0.9533983849259757,0.8780220327999602,0.7951996410946612,0.7237244585831396,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0291610587707491,1.0213100044863168,1.019141618064902,1.0143562135486766,1.0114849708389413,1.0074771945566023,0.9943600589630199,0.9528375953342306,0.874732067195055,0.7953790937640197,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0246747420367879,1.0264692687303725,1.0236279347988635,1.0136832660385824,1.010946612830866,1.00620607148198,0.9925014420303788,0.9537348586810229,0.8785703604007776,0.7950650515926424,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0278151637505608,1.0248990578734858,1.0200388814116943,1.0163750560789593,1.0104082548227904,1.0059069836997159,0.9945523296801897,0.9533983849259757,0.8758785703604007,0.7952893674293405,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.025123373710184,1.0228802153432033,1.015851652459997,1.015477792732167,1.0104979811574697,1.00620607148198,0.9949368711145292,0.9504262000897263,0.8746822192313444,0.7950201884253029,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0237774786899956,1.0255720053835802,1.0195902497382983,1.0165993719156572,1.0113055181695827,1.006654703155376,0.9927578029866051,0.9536227007626739,0.8784208165096455,0.7948407357559444,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0273665320771646,1.0213100044863168,1.0204875130850906,1.0152534768954689,1.0119336025123373,1.006355615373112,0.9930782541818881,0.9504262000897263,0.8777727929814068,0.7947958725886047,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0291610587707491,1.0217586361597129,1.0209361447584866,1.016038582323912,1.010587707492149,1.0055331239718857,0.9948727808754727,0.9527254374158816,0.8748317631224765,0.7956034096007178,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_signal,0.0,1.0296096904441454,1.019066846119336,1.019291161956034,1.0164872139973082,1.010677433826828,1.006056527590848,0.9932064346600012,0.9530058322117542,0.8752803947958726,0.7956482727680574,0.723846812675884,0.6635262449528937,0.6124857645719018,0.5687367813881946,0.5308209959623149,0.49764468371467024,0.46837146702557203,0.44235082996859576,0.4190692073386697,0.3981157469717362,0.3791578542587964,0.361923406337942,0.3461876060623793,0.33176312247644685,0.31849259757738896,0.3062428822859509,0.2949005533123972,0.2843683906940973,0.27456258411843876,0.26541049798115746,0.2568488690140234,0.24882234185733512,0.24128227089196133,0.23418573351278602,0.22749471255527784,0.22117541498429788,0.21519770106580335,0.20953460366933485,0.20416192152396728,0.1990578734858681
pct_interview_given_nosignal,0.13270524899057873,0.1174806670164473,0.10194768026484739,0.08592477155202947,0.06961001089534063,0.052832497247032914,0.035608062077330804,0.018724023802872934,0.007048693791627843,0.001319504921753358,8.075370121130552e-05,1.831149687331191e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11751108272311822,0.10207144072647391,0.086129410560947,0.0695619432160482,0.05302010685590766,0.03551667414386123,0.01919804972193301,0.0064447665389791905,0.0011787577300996666,0.0002063705697622252,2.7467245309967865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11751108272311822,0.10206370569762226,0.08605070324982488,0.06973018009357175,0.05281618336800033,0.035508366149909446,0.018901783522520463,0.006531041860786141,0.0017593398956711442,0.00017048003589053388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11758712198979553,0.10188580003403412,0.08581458131645849,0.06977824777286419,0.05286512500509809,0.03564960204708971,0.019147261230605145,0.00639300134589502,0.0010819940358377537,0.0002332884701659937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.1175338945031214,0.10193994523599573,0.0860034788631516,0.06958597705569441,0.05291406664219585,0.035682834022896834,0.01887638927685653,0.0064447665389791905,0.0015570158076689627,0.00018842530282637955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.1175795180631278,0.10200956049566065,0.08622385933429356,0.06965006729475101,0.052905909702679554,0.03564960204708971,0.018825600785528664,0.006902025744556027,0.0017681365951495,0.00024226110363391654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11760232984313099,0.10191674014944076,0.08602709105648823,0.06956995449593027,0.052832497247032914,0.03559975408337903,0.019113402236386568,0.00641025641025641,0.0011083841342728207,0.0002781516375056079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11754149842978914,0.10206370569762226,0.08597986666981496,0.06966608985451515,0.05277539867041886,0.03563298605918615,0.019071078493613346,0.006902025744556027,0.0012227412274914452,0.0002871242709735307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11751108272311822,0.10204823563991894,0.08595625447647832,0.06961001089534063,0.05289775276316326,0.03572437399265573,0.01883406553408331,0.006548296925147531,0.0017417464967144328,0.0001256168685509197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13270524899057873,0.11750347879645048,0.10214105598613883,0.08604283251871267,0.06957796577581235,0.05288959582364697,0.03566621803499327,0.01905414899650406,0.006505159264244055,0.0016625762014092313,0.00011664423508299685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873,0.13270524899057873
