Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,9.0,11.0,16.0,12.0,13.0,18.0,20.0,21.0,23.0,23.0,23.0,26.0,28.0,31.0,29.0,31.0,34.0,34.0,36.0,37.0,40.0,37.0
unfilled_spots,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,4.0,11.0,11.0,12.0,15.0,16.0,16.0,21.0,20.0,25.0,25.0,27.0,29.0,28.0,29.0,31.0,32.0,33.0,35.0,35.0,36.0,37.0,36.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,10.0,8.0,11.0,14.0,17.0,19.0,20.0,20.0,22.0,22.0,24.0,26.0,30.0,29.0,30.0,30.0,30.0,31.0,32.0,34.0,35.0,36.0,38.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,7.0,10.0,9.0,12.0,12.0,9.0,18.0,15.0,19.0,22.0,26.0,25.0,25.0,24.0,30.0,30.0,30.0,32.0,32.0,33.0,35.0,36.0,38.0,37.0
unfilled_spots,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,6.0,11.0,8.0,12.0,12.0,15.0,16.0,20.0,21.0,20.0,24.0,25.0,23.0,28.0,27.0,29.0,31.0,30.0,34.0,32.0,36.0,36.0,36.0,39.0
unfilled_spots,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,9.0,10.0,7.0,13.0,15.0,14.0,17.0,18.0,21.0,19.0,20.0,22.0,25.0,27.0,29.0,29.0,34.0,32.0,32.0,32.0,36.0,35.0,36.0,36.0
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,95.12987012987013,81.20779220779221,59.285714285714285,41.02597402597402,30.16883116883117,28.727272727272727,24.571428571428573,28.753246753246753,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,97.1038961038961,90.03896103896103,74.59740259740259,56.285714285714285,43.298701298701296,30.948051948051948,25.376623376623378,26.506493506493506,26.805194805194805,29.948051948051948,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,98.23376623376623,91.18181818181819,78.87012987012987,56.48051948051948,39.506493506493506,27.454545454545453,27.636363636363637,24.571428571428573,27.74025974025974,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,90.06493506493507,79.68831168831169,57.8051948051948,43.01298701298701,26.467532467532468,26.441558441558442,25.74025974025974,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,98.05194805194805,94.74025974025975,71.49350649350649,52.79220779220779,42.74025974025974,30.233766233766232,27.233766233766232,24.571428571428573,26.805194805194805,29.896103896103895,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,91.22077922077922,76.22077922077922,62.714285714285715,45.36363636363637,28.415584415584416,24.350649350649352,24.571428571428573,27.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,97.97402597402598,94.76623376623377,75.87012987012987,66.18181818181819,40.02597402597402,34.01298701298701,26.350649350649352,25.623376623376622,27.935064935064936,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,97.18181818181819,92.3896103896104,77.01298701298701,62.02597402597402,40.74025974025974,34.57142857142857,25.558441558441558,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,99.35064935064935,98.35064935064935,93.42857142857143,80.32467532467533,57.077922077922075,42.03896103896104,28.74025974025974,24.2987012987013,25.532467532467532,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,100.51948051948052,100.51948051948052,100.51948051948052,100.51948051948052,98.1038961038961,90.8961038961039,75.67532467532467,59.883116883116884,45.20779220779221,31.662337662337663,28.493506493506494,24.571428571428573,27.662337662337663,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
pct_interview_given_signal,0.0,1.063953488372093,1.061046511627907,1.060077519379845,1.0305232558139534,1.0174418604651163,0.9670542635658915,0.9061461794019934,0.8590116279069767,0.7822997416020672,0.7087209302325581,0.6511627906976745,0.5959302325581395,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.0872093023255813,1.0784883720930232,1.058139534883721,1.0305232558139534,1.0127906976744185,0.9622093023255814,0.9186046511627907,0.8510174418604651,0.7835917312661499,0.713953488372093,0.6490486257928119,0.5968992248062015,0.5505366726296959,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.0755813953488371,1.0872093023255813,1.0368217054263567,1.0377906976744187,1.0116279069767442,0.9699612403100775,0.9136212624584718,0.8546511627906976,0.7868217054263565,0.7098837209302326,0.6511627906976745,0.5959302325581395,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.0813953488372092,1.066860465116279,1.0465116279069768,1.0348837209302326,1.0127906976744185,0.9854651162790697,0.9119601328903655,0.8473837209302325,0.7868217054263565,0.7075581395348837,0.6506342494714588,0.5968992248062015,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.0813953488372092,1.063953488372093,1.0387596899224807,1.0305232558139534,1.0069767441860464,0.9612403100775194,0.9260797342192691,0.8561046511627907,0.7816537467700259,0.7098837209302326,0.6511627906976745,0.5968992248062015,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.069767441860465,1.0290697674418605,1.0387596899224807,1.0363372093023255,1.0093023255813953,0.9680232558139535,0.9210963455149501,0.8568313953488372,0.7771317829457365,0.7151162790697675,0.6511627906976745,0.5964147286821705,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.0872093023255813,1.061046511627907,1.0445736434108528,1.0450581395348837,1.0174418604651163,0.9883720930232558,0.9086378737541528,0.8502906976744186,0.7790697674418605,0.7133720930232558,0.6511627906976745,0.5964147286821705,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.069767441860465,1.058139534883721,1.0406976744186047,1.0348837209302326,1.008139534883721,0.9844961240310077,0.9186046511627907,0.8553779069767442,0.7797157622739018,0.7116279069767442,0.6511627906976745,0.5968992248062015,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.069767441860465,1.0755813953488371,1.050387596899225,1.0290697674418605,1.0104651162790699,0.9844961240310077,0.9210963455149501,0.8670058139534884,0.7764857881136951,0.7133720930232558,0.6506342494714588,0.5968992248062015,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_signal,0.0,1.058139534883721,1.058139534883721,1.0387596899224807,1.0261627906976745,1.0186046511627906,0.9874031007751938,0.9194352159468439,0.846656976744186,0.7732558139534884,0.7116279069767442,0.6511627906976745,0.5964147286821705,0.5509838998211091,0.5116279069767442,0.47751937984496123,0.4476744186046512,0.4213406292749658,0.3979328165374677,0.3769889840881273,0.3581395348837209,0.34108527131782945,0.32558139534883723,0.3114256825075834,0.29844961240310075,0.28651162790697676,0.27549194991055453,0.2652885443583118,0.2558139534883721,0.24699278267842822,0.23875968992248062,0.23105776444111029,0.2238372093023256,0.21705426356589147,0.2106703146374829,0.20465116279069767,0.19896640826873385,0.1935889377749843,0.18849449204406366,0.1836612999403697,0.17906976744186046
pct_interview_given_nosignal,0.1591731266149871,0.13860993657505286,0.11722552731206057,0.09482281284606867,0.0741633579126489,0.05188953488372093,0.03488372093023256,0.02157282741738066,0.00785669390320553,0.003391472868217054,0.002159468438538206,0.0,0.00035236081747709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.1380813953488372,0.11641427798810168,0.09496124031007752,0.0741633579126489,0.05247093023255814,0.035629099582587954,0.019277845777233783,0.009585166561910748,0.0030684754521963825,0.000664451827242525,0.0006839945280437756,0.0,0.0001816860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13834566596194503,0.11600865332612223,0.09648394241417498,0.07345433919455474,0.052616279069767444,0.03443649373881932,0.020195838433292534,0.008799497171590195,0.0022609819121447027,0.0018272425249169434,0.0,0.00035236081747709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13821353065539113,0.11695511087074094,0.09579180509413067,0.0737379466817924,0.05247093023255814,0.03205128205128205,0.020501835985312116,0.010370835952231301,0.0022609819121447027,0.0024916943521594683,0.0001709986320109439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13821353065539113,0.11709031909140076,0.09634551495016612,0.0741633579126489,0.05319767441860465,0.03577817531305903,0.017900856793145657,0.008485229415461974,0.0035529715762273903,0.0018272425249169434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13847780126849896,0.11871281773931855,0.09634551495016612,0.07359614293817357,0.05290697674418605,0.03473464519976148,0.018818849449204405,0.008328095537397863,0.004683462532299742,0.0003322259136212625,0.0,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.1380813953488372,0.11722552731206057,0.09593023255813954,0.07274532047646058,0.05188953488372093,0.031604054859868815,0.021113831089351286,0.00974230043997486,0.004198966408268734,0.0008305647840531562,0.0,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13847780126849896,0.11736073553272039,0.09620708748615725,0.0737379466817924,0.053052325581395346,0.03220035778175313,0.019277845777233783,0.008642363293526084,0.004037467700258398,0.00132890365448505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13847780126849896,0.11654948620876149,0.09551495016611296,0.07430516165626773,0.05276162790697674,0.03220035778175313,0.018818849449204405,0.006128221244500315,0.0048449612403100775,0.0008305647840531562,0.0001709986320109439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1591731266149871,0.13874207188160675,0.11736073553272039,0.09634551495016612,0.07458876914350539,0.051744186046511625,0.03175313059033989,0.01912484700122399,0.010527969830295412,0.005652454780361757,0.00132890365448505,0.0,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871
pct_interview_given_application,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871,0.1591731266149871
