Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,107.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,27.0,34.0,41.0,39.0,49.0,57.0,58.0,60.0,69.0,71.0,71.0,79.0,78.0,85.0,85.0,89.0,89.0,96.0,96.0,99.0,99.0,99.0,102.0
unfilled_spots,108.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,11.0,14.0,22.0,30.0,34.0,38.0,48.0,50.0,62.0,63.0,66.0,71.0,75.0,79.0,82.0,88.0,89.0,91.0,87.0,92.0,94.0,99.0,100.0,102.0,102.0
reviews_per_program,128.33333333333334,128.33333333333334,126.6923076923077,113.15384615384616,79.02564102564102,44.3974358974359,28.73076923076923,27.064102564102566,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,126.57692307692308,114.92307692307692,83.06410256410257,48.53846153846154,28.846153846153847,27.141025641025642,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,113.15384615384616,86.3076923076923,46.65384615384615,27.28205128205128,26.94871794871795,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,115.15384615384616,74.05128205128206,54.03846153846154,30.128205128205128,27.03846153846154,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,117.73076923076923,82.21794871794872,47.56410256410256,27.44871794871795,27.0,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,119.26923076923077,84.52564102564102,48.51282051282051,29.0,28.294871794871796,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,114.44871794871794,91.91025641025641,45.03846153846154,27.21794871794872,27.05128205128205,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,119.48717948717949,87.01282051282051,46.84615384615385,29.897435897435898,26.846153846153847,30.628205128205128,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,120.8076923076923,86.2051282051282,46.58974358974359,31.064102564102566,26.91025641025641,30.615384615384617,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
reviews_per_program,128.33333333333334,128.33333333333334,128.33333333333334,114.53846153846153,83.41025641025641,43.38461538461539,27.243589743589745,25.666666666666668,30.487179487179485,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333
pct_interview_given_signal,0.0,1.0384615384615385,1.0332167832167831,1.0,0.9527972027972028,0.8412587412587412,0.7226107226107226,0.6228771228771228,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.027972027972028,1.0297202797202798,1.0104895104895104,0.9431818181818182,0.8370629370629371,0.7214452214452215,0.6218781218781219,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.048951048951049,1.027972027972028,1.0046620046620047,0.9423076923076923,0.8349650349650349,0.722027972027972,0.6208791208791209,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.034965034965035,1.027972027972028,1.0093240093240092,0.9388111888111889,0.8202797202797203,0.7185314685314685,0.6228771228771228,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0314685314685315,1.027972027972028,1.006993006993007,0.9388111888111889,0.827972027972028,0.7202797202797203,0.6218781218781219,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.034965034965035,1.0227272727272727,1.005827505827506,0.9484265734265734,0.8314685314685315,0.7185314685314685,0.6223776223776224,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.048951048951049,1.0244755244755244,0.9953379953379954,0.9361888111888111,0.8391608391608392,0.7226107226107226,0.6198801198801199,0.5454545454545454,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0384615384615385,1.027972027972028,1.005827505827506,0.9493006993006993,0.8412587412587412,0.7173659673659674,0.6213786213786214,0.5441433566433567,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.027972027972028,1.034965034965035,1.0011655011655012,0.9318181818181818,0.8356643356643356,0.7173659673659674,0.6223776223776224,0.5445804195804196,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_signal,0.0,1.0524475524475525,1.0262237762237763,0.9953379953379954,0.9283216783216783,0.8356643356643356,0.7214452214452215,0.6233766233766234,0.5441433566433567,0.48484848484848486,0.43636363636363634,0.39669421487603307,0.36363636363636365,0.3356643356643357,0.3116883116883117,0.2909090909090909,0.2727272727272727,0.25668449197860965,0.24242424242424243,0.22966507177033493,0.21818181818181817,0.2077922077922078,0.19834710743801653,0.18972332015810275,0.18181818181818182,0.17454545454545456,0.16783216783216784,0.16161616161616163,0.15584415584415584,0.15047021943573669,0.14545454545454545,0.14076246334310852,0.13636363636363635
pct_interview_given_nosignal,0.12467532467532468,0.09779925956396544,0.06961220597584233,0.04261363636363636,0.017820888788630723,0.005244755244755245,0.0009645526886906198,0.00012487512487512488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09810777457836281,0.06982411527866074,0.04163024475524475,0.01906158357771261,0.005944055944055944,0.0012056908608632747,0.0003746253746253746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09749074454956808,0.06993006993006994,0.042176573426573424,0.01917437401308369,0.006293706293706294,0.0010851217747769471,0.0006243756243756244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.0979020979020979,0.06993006993006994,0.04173951048951049,0.019625535754568012,0.008741258741258742,0.001808536291294912,0.00012487512487512488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09800493624023036,0.06993006993006994,0.04195804195804196,0.019625535754568012,0.007459207459207459,0.0014468290330359296,0.0003746253746253746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.0979020979020979,0.07024793388429752,0.042067307692307696,0.018384840965486128,0.006876456876456876,0.001808536291294912,0.00024975024975024975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09749074454956808,0.07014197923288833,0.043050699300699304,0.019963907060681255,0.005594405594405594,0.0009645526886906198,0.0008741258741258741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09779925956396544,0.06993006993006994,0.042067307692307696,0.018272050530115047,0.005244755244755245,0.002049674463467567,0.0004995004995004995,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09810777457836281,0.06950625132443314,0.04250437062937063,0.020527859237536656,0.006177156177156177,0.002049674463467567,0.00024975024975024975,0.000259000259000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12467532467532468,0.09738790621143563,0.07003602458147913,0.043050699300699304,0.02097902097902098,0.006177156177156177,0.0012056908608632747,0.0,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_interview_given_application,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468,0.12467532467532468
pct_of_app_match_via_signal_given_matched,0.0,0.9407894736842105,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9375,0.9807692307692307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9290322580645162,0.9870967741935484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9415584415584416,0.9870967741935484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
