Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,9.0,18.0,21.0,23.0,35.0,39.0,40.0,45.0,48.0,48.0,58.0
unfilled_spots,64.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,11.0,19.0,21.0,24.0,32.0,35.0,41.0,40.0,50.0,54.0,55.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,9.0,15.0,20.0,20.0,27.0,32.0,39.0,41.0,41.0,51.0,53.0,57.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,12.0,11.0,21.0,26.0,34.0,35.0,39.0,46.0,49.0,57.0,58.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,19.0,21.0,21.0,28.0,32.0,34.0,43.0,43.0,51.0,51.0,56.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,94.67948717948718,77.74358974358974,62.67948717948718,44.5,40.48717948717949,37.53846153846154,41.217948717948715,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,93.8974358974359,80.48717948717949,60.69230769230769,43.5,37.97435897435897,39.05128205128205,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,97.87179487179488,95.61538461538461,84.57692307692308,63.17948717948718,38.34615384615385,38.65384615384615,38.12820512820513,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,95.96153846153847,81.51282051282051,62.0,44.92307692307692,38.14102564102564,37.58974358974359,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,93.71794871794872,86.48717948717949,59.87179487179487,44.67948717948718,37.14102564102564,37.52564102564103,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,94.53846153846153,81.2948717948718,62.85897435897436,42.52564102564103,36.1025641025641,36.666666666666664,41.11538461538461,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,96.0,81.1923076923077,58.91025641025641,43.0,38.07692307692308,38.37179487179487,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,96.85897435897436,84.21794871794872,60.57692307692308,42.98717948717949,36.35897435897436,37.55128205128205,41.19230769230769,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,99.0,96.11538461538461,88.34615384615384,64.6025641025641,44.58974358974359,36.3974358974359,37.52564102564103,40.333333333333336,44.76923076923077,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
reviews_per_program,99.0,99.0,99.0,99.0,96.73076923076923,96.92307692307692,83.26923076923077,58.41025641025641,47.07692307692308,36.26923076923077,39.11538461538461,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0
pct_interview_given_signal,0.0,1.06993006993007,1.0611888111888113,1.0442890442890442,1.0323426573426573,1.004895104895105,0.9848484848484849,0.9455544455544456,0.8627622377622378,0.778943278943279,0.708041958041958,0.6430387794024157,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.062937062937063,1.0541958041958042,1.057109557109557,1.0340909090909092,1.0237762237762238,0.9889277389277389,0.9355644355644356,0.8706293706293706,0.7839937839937839,0.7062937062937062,0.6446280991735537,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.055944055944056,1.0681818181818181,1.0477855477855478,1.0332167832167831,1.0174825174825175,0.9935897435897436,0.9400599400599401,0.8719405594405595,0.7801087801087802,0.708041958041958,0.6446280991735537,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.1048951048951048,1.0611888111888113,1.062937062937063,1.0367132867132867,1.0265734265734265,0.995920745920746,0.9440559440559441,0.8618881118881119,0.7773892773892774,0.7076923076923077,0.6446280991735537,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.0734265734265733,1.0594405594405594,1.0477855477855478,1.042832167832168,1.0195804195804197,0.9883449883449883,0.9405594405594405,0.8623251748251748,0.7839937839937839,0.7083916083916084,0.6446280991735537,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.0769230769230769,1.0664335664335665,1.0419580419580419,1.0358391608391608,1.023076923076923,0.986013986013986,0.9370629370629371,0.8693181818181818,0.7836052836052836,0.7090909090909091,0.6443102352193262,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.0524475524475525,1.0472027972027973,1.0384615384615385,1.0367132867132867,1.0174825174825175,0.9842657342657343,0.9345654345654346,0.8623251748251748,0.7793317793317793,0.7055944055944056,0.6446280991735537,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.0804195804195804,1.0716783216783217,1.0547785547785549,1.0340909090909092,1.0223776223776224,0.9889277389277389,0.939060939060939,0.8666958041958042,0.7855477855477856,0.7087412587412587,0.6443102352193262,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.083916083916084,1.0681818181818181,1.0524475524475525,1.0288461538461537,1.0160839160839161,0.9895104895104895,0.9365634365634365,0.8601398601398601,0.7847707847707848,0.7087412587412587,0.6446280991735537,0.5894522144522144,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_signal,0.0,1.0594405594405594,1.0611888111888113,1.0547785547785549,1.0305944055944056,1.0174825174825175,0.997086247086247,0.9395604395604396,0.8623251748251748,0.7851592851592851,0.7066433566433566,0.6446280991735537,0.5909090909090909,0.5454545454545454,0.5064935064935064,0.4727272727272727,0.4431818181818182,0.41711229946524064,0.3939393939393939,0.37320574162679426,0.35454545454545455,0.33766233766233766,0.32231404958677684,0.308300395256917,0.29545454545454547
pct_interview_given_nosignal,0.26262626262626265,0.2315761161915008,0.19874125874125875,0.1649184149184149,0.12876254180602006,0.09392879847425302,0.05627705627705628,0.0236013986013986,0.009937430990062569,0.004467754467754468,0.0006170300287947347,0.0010926573426573427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23184507799892415,0.1993006993006993,0.16331585081585082,0.12845849802371542,0.08963763509218055,0.05511155511155511,0.027097902097902096,0.006624953993375046,0.0019425019425019425,0.0016454134101192926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.2321140398063475,0.19818181818181818,0.16448135198135197,0.12861051991486774,0.0910680228862047,0.053779553779553776,0.025524475524475523,0.006072874493927126,0.003885003885003885,0.0006170300287947347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23023130715438409,0.19874125874125875,0.16258741258741258,0.12800243235025843,0.08900190718372536,0.05311355311355311,0.024125874125874126,0.010305483989694516,0.005244755244755245,0.0008227067050596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23144163528778913,0.19888111888111887,0.16448135198135197,0.12693827911219216,0.09059122695486332,0.05527805527805528,0.025349650349650348,0.010121457489878543,0.0019425019425019425,0.00041135335252982314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23130715438407745,0.19832167832167832,0.1652097902097902,0.12815445424141075,0.08979656706929434,0.055944055944055944,0.026573426573426574,0.007177033492822967,0.002136752136752137,0.0,0.00021853146853146853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23224852071005916,0.19986013986013987,0.16564685314685315,0.12800243235025843,0.0910680228862047,0.05644355644355644,0.027447552447552447,0.010121457489878543,0.004273504273504274,0.0020567667626491155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.2311726734803658,0.1979020979020979,0.1636072261072261,0.12845849802371542,0.08995549904640814,0.05511155511155511,0.025874125874125874,0.008281192491718808,0.0011655011655011655,0.00020567667626491157,0.00021853146853146853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23103819257665412,0.19818181818181818,0.1638986013986014,0.12937062937062938,0.09138588684043229,0.054945054945054944,0.02674825174825175,0.01104158998895841,0.001554001554001554,0.00020567667626491157,0.0,0.0011655011655011655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26262626262626265,0.23197955890263583,0.19874125874125875,0.1636072261072261,0.1290665855883247,0.0910680228862047,0.052780552780552784,0.0256993006993007,0.010121457489878543,0.0013597513597513598,0.001439736733854381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_interview_given_application,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265,0.26262626262626265
pct_of_app_match_via_signal_given_matched,0.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8974358974358975,0.9743589743589743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9294871794871795,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9102564102564102,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9358974358974359,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9166666666666666,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9354838709677419,0.9805194805194806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9038461538461539,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8846153846153846,0.9807692307692307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9551282051282052,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
