Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,797.3186813186813,797.3186813186813,723.8681318681319,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,731.0769230769231,85.93406593406593,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,739.0769230769231,86.07692307692308,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,682.1318681318681,94.08791208791209,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,723.6813186813187,94.48351648351648,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,722.5934065934066,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,713.8241758241758,110.28571428571429,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,715.2747252747253,86.36263736263736,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,739.5604395604396,86.48351648351648,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,730.054945054945,102.97802197802197,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,1.0168697282099344,1.0,0.796001249609497,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.012652296157451,0.9985941893158388,0.7949078412995939,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0159325210871604,1.0007029053420806,0.7939706341768198,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0164011246485474,0.9983598875351453,0.7938144329896907,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0149953139643861,0.9946110590440488,0.7939706341768198,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0154639175257731,1.0002343017806936,0.796001249609497,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.014058106841612,0.9922680412371134,0.7936582318025617,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0112464854732897,0.9950796626054358,0.7947516401124649,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.012652296157451,0.9974226804123711,0.7953764448609809,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.013589503280225,1.0018744142455482,0.7942830365510778,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_nosignal,0.07023540437730856,0.0415495157763199,0.012125117150890347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04167731674760728,0.012212980318650422,0.00010581370740998276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04157791599216154,0.01208118556701031,0.0001965111709042537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04156371588424072,0.012227624179943768,0.00021162741481996553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04160631620800318,0.012461925960637301,0.0001965111709042537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04159211610008236,0.012110473289597001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04163471642384482,0.012608364573570759,0.00022674365873567737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.041719917071369746,0.01243263823805061,0.00012092995132569459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04167731674760728,0.01228619962511715,6.0464975662847296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.04164891653176564,0.01200796626054358,0.00016627868307283005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
