Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,40.0,47.0,92.0,116.0,138.0,188.0,194.0,245.0,264.0,288.0,321.0,351.0,356.0,382.0,404.0
unfilled_spots,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,25.0,38.0,81.0,115.0,112.0,137.0,178.0,214.0,228.0,266.0,285.0,317.0,331.0,369.0,373.0,391.0
unfilled_spots,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,29.0,44.0,75.0,90.0,115.0,157.0,163.0,208.0,241.0,272.0,289.0,318.0,340.0,357.0,386.0,401.0
unfilled_spots,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,32.0,50.0,87.0,134.0,152.0,185.0,206.0,229.0,277.0,302.0,307.0,347.0,351.0,374.0,393.0
unfilled_spots,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,24.0,36.0,50.0,98.0,136.0,162.0,184.0,213.0,235.0,264.0,289.0,316.0,347.0,355.0,373.0,405.0
unfilled_spots,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,21.0,36.0,69.0,78.0,132.0,146.0,191.0,204.0,241.0,267.0,292.0,317.0,334.0,358.0,373.0,402.0
unfilled_spots,454.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,21.0,48.0,59.0,102.0,125.0,158.0,180.0,218.0,241.0,274.0,279.0,296.0,345.0,375.0,368.0,394.0
unfilled_spots,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,26.0,39.0,88.0,94.0,108.0,159.0,192.0,204.0,231.0,265.0,281.0,324.0,332.0,361.0,375.0,392.0
unfilled_spots,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,38.0,69.0,85.0,124.0,149.0,166.0,213.0,235.0,270.0,290.0,316.0,343.0,360.0,379.0,383.0
unfilled_spots,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,18.0,36.0,61.0,84.0,125.0,160.0,178.0,220.0,233.0,260.0,289.0,322.0,348.0,359.0,372.0,391.0
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,267.85057471264366,214.39080459770116,127.85057471264368,87.06896551724138,88.48659003831418,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,271.82758620689657,218.31800766283524,127.17624521072797,87.24137931034483,86.16858237547893,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,274.7586206896552,216.21072796934865,123.98467432950191,85.40996168582376,87.62835249042146,94.6896551724138,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,273.088122605364,205.54789272030652,132.088122605364,87.06896551724138,86.15708812260536,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.90421455938696,273.191570881226,214.19540229885058,127.09961685823755,90.19540229885058,86.20306513409962,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.90038314176246,275.7164750957854,213.7624521072797,125.96168582375479,84.544061302682,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,273.68199233716473,213.78544061302682,126.83141762452107,86.19540229885058,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.9310344827586,271.9080459770115,211.32950191570882,127.75862068965517,87.77777777777777,85.40229885057471,94.64367816091954,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.85057471264366,276.83141762452107,215.455938697318,130.1264367816092,86.33716475095785,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,271.2298850574713,209.54022988505747,134.95402298850576,90.72030651340997,86.10344827586206,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
pct_interview_given_signal,0.0,1.0282637954239569,1.0204127411395245,1.0179452669358457,1.015814266487214,1.011036339165545,1.0025422461492448,0.9813497404345318,0.9130215343203231,0.8305667713473904,0.7489905787348586,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0260206370569762,1.0199641094661283,1.0165993719156572,1.01278600269179,1.0075370121130551,1.0020188425302827,0.9794911235018907,0.914423508299686,0.8299187478191515,0.749304620906236,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0340960071781067,1.0213100044863168,1.0167489158067893,1.0135711081202332,1.0085240017945267,1.0043367728428294,0.9816701916298147,0.917676087931808,0.8306166193111011,0.7486316733961418,0.6811860190056691,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0242261103633916,1.01861821444594,1.0171975474801855,1.0135711081202332,1.0080753701211305,1.0023179303125467,0.978337499198872,0.9127972184836249,0.8297193559643089,0.7489905787348586,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0233288470165993,1.0213100044863168,1.015702108568865,1.01278600269179,1.009869896814715,1.0019440705847167,0.9781452284817023,0.9135823239120682,0.8294701161457555,0.7492597577388964,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0282637954239569,1.0210856886496187,1.0177957230447137,1.012449528936743,1.0091520861372814,1.0043367728428294,0.9784015894379287,0.9165545087483177,0.8307163152385225,0.7493943472409152,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0242261103633916,1.0210856886496187,1.0161507402422612,1.0137954239569313,1.0073575594436968,1.0047854045162254,0.9773120553739666,0.9137505607895917,0.8305667713473904,0.7493943472409152,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0255720053835802,1.0183938986092418,1.0170480035890535,1.0130103185284882,1.0073575594436968,1.0026170180948109,0.9764788822662308,0.9150403768506057,0.8295199641094662,0.7493943472409152,0.6810636649129247,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0237774786899956,1.0213100044863168,1.0149543891132047,1.0132346343651861,1.0088829071332437,1.0035890533871692,0.9799397551752868,0.916161956034096,0.8305169233836798,0.7493943472409152,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0264692687303725,1.019291161956034,1.0171975474801855,1.0120008972633467,1.0087931807985644,1.0025422461492448,0.9830801768890598,0.9124046657694033,0.8298688998554409,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_nosignal,0.22708919613361067,0.20205248990578734,0.17590703193968074,0.14800358905338717,0.1182995312572516,0.08709863487790809,0.054766296130136415,0.024019049591054973,0.0075908479138627185,0.0007851054284432481,0.0001755515243724033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.2021225886047555,0.17593597591860954,0.148138178555406,0.1187172228152411,0.08772351470870986,0.05488260804546134,0.024519446457535288,0.007142216240466577,0.0010281142515328248,3.901144986053407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20187023328847017,0.1758491439818232,0.1481232241662928,0.1186089324113179,0.08754726655130424,0.05436751242045096,0.023932774269248024,0.006101390758187528,0.0007664124420517422,0.00033159732381453957,4.078469758146743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20217866756393002,0.17602280785539587,0.1480783609989532,0.1186089324113179,0.08762737935012498,0.0548161440938471,0.02483003761604031,0.007662628981606101,0.0011028861970988485,0.0001755515243724033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20220670704351726,0.1758491439818232,0.14822790489008525,0.1187172228152411,0.08730692815484202,0.054899224033364905,0.024881802809124477,0.007411395244504262,0.001196351129056378,5.85171747908011e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20205248990578734,0.17586361597128758,0.14801854344250037,0.11876363298835105,0.0874351086329552,0.05436751242045096,0.024812782551678916,0.006460296096904442,0.0007290264692687303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20217866756393002,0.17586361597128758,0.14818304172274563,0.11857799229591126,0.08775555982823816,0.05426781649302959,0.02510611864582255,0.007357559443696725,0.0007851054284432481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20213660834454913,0.17603727984486028,0.1480933153880664,0.11868628269983447,0.08775555982823816,0.05474968014223286,0.02533043448252062,0.006944818304172274,0.0011776581426648722,0.0,0.00010196174395366859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20219268730372364,0.1758491439818232,0.14830267683565126,0.11865534258442784,0.08748317631224764,0.054533672299486566,0.024398661007005554,0.006585912965455361,0.000803798414834754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20210856886496187,0.1759793918870027,0.1480783609989532,0.1188255132191643,0.0874991988720118,0.054766296130136415,0.023553162853297442,0.007788245850157021,0.0010468072379243307,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,0.9990421455938697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9837164750957854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9808429118773946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
