Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unfilled_spots,534.0,0.0,0.0,0.0,0.0,1.0,8.0,44.0,81.0,129.0,198.0,210.0,259.0,285.0,324.0,348.0,368.0,387.0,413.0,432.0,448.0,460.0,475.0,495.0,501.0,511.0
unfilled_spots,532.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,89.0,135.0,181.0,216.0,264.0,286.0,327.0,344.0,364.0,391.0,412.0,434.0,441.0,450.0,468.0,491.0,509.0,507.0
unfilled_spots,544.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,87.0,139.0,177.0,213.0,263.0,291.0,322.0,338.0,375.0,408.0,423.0,424.0,443.0,463.0,480.0,487.0,502.0,508.0
unfilled_spots,533.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,97.0,138.0,183.0,225.0,268.0,293.0,313.0,349.0,382.0,380.0,412.0,437.0,448.0,471.0,479.0,482.0,493.0,512.0
unfilled_spots,542.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,69.0,128.0,182.0,221.0,258.0,276.0,314.0,347.0,369.0,391.0,414.0,429.0,454.0,464.0,472.0,478.0,494.0,504.0
unfilled_spots,542.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,101.0,131.0,180.0,222.0,245.0,288.0,327.0,348.0,379.0,406.0,405.0,436.0,443.0,465.0,475.0,492.0,494.0,508.0
unfilled_spots,536.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,93.0,126.0,167.0,217.0,231.0,281.0,316.0,352.0,365.0,392.0,412.0,436.0,434.0,463.0,475.0,496.0,502.0,509.0
unfilled_spots,529.0,4.0,0.0,0.0,0.0,1.0,17.0,53.0,94.0,132.0,181.0,204.0,257.0,290.0,313.0,343.0,363.0,396.0,410.0,433.0,446.0,463.0,480.0,481.0,499.0,500.0
unfilled_spots,542.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,76.0,139.0,166.0,214.0,236.0,286.0,306.0,346.0,365.0,394.0,413.0,434.0,444.0,448.0,470.0,489.0,500.0,503.0
unfilled_spots,535.0,0.0,0.0,0.0,0.0,1.0,25.0,40.0,88.0,145.0,174.0,217.0,240.0,293.0,331.0,349.0,364.0,385.0,408.0,419.0,450.0,464.0,473.0,486.0,503.0,512.0
reviews_per_program,312.75471698113205,312.75471698113205,310.9182389937107,195.75471698113208,64.42138364779875,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,309.1823899371069,201.9496855345912,66.74213836477988,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,311.0377358490566,196.71069182389937,55.062893081761004,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,310.82389937106916,195.74213836477986,56.20125786163522,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,312.75471698113205,200.69182389937106,66.57861635220125,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,308.92452830188677,192.72955974842768,63.0377358490566,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,308.8301886792453,194.83647798742138,65.24528301886792,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,312.75471698113205,193.42138364779873,66.88679245283019,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,310.9119496855346,197.77358490566039,58.069182389937104,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
reviews_per_program,312.75471698113205,312.75471698113205,310.97484276729557,201.38364779874215,64.9496855345912,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795
pct_interview_given_signal,0.0,1.0140765765765767,1.0064752252252251,0.9568318318318318,0.7809684684684685,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0106981981981982,1.0070382882882882,0.9532657657657657,0.7759009009009009,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0112612612612613,1.0081644144144144,0.9532657657657657,0.7802646396396397,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0135135135135136,1.0064752252252251,0.9472597597597597,0.7805461711711712,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0140765765765767,1.007882882882883,0.9476351351351351,0.778293918918919,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0140765765765767,1.0045045045045045,0.9562687687687688,0.7789977477477478,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0067567567567568,1.0070382882882882,0.9532657657657657,0.7787162162162162,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.009009009009009,1.0061936936936937,0.9564564564564565,0.776463963963964,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.009572072072072,1.0064752252252251,0.9532657657657657,0.779420045045045,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_signal,0.0,1.0135135135135136,1.0061936936936937,0.9455705705705706,0.7784346846846847,0.6266891891891891,0.522240990990991,0.44763513513513514,0.39168074324324326,0.34816066066066065,0.31334459459459457,0.28485872235872234,0.2611204954954955,0.24103430353430352,0.22381756756756757,0.2088963963963964,0.19584037162162163,0.18432034976152623,0.17408033033033032,0.1649182076813656,0.15667229729729729,0.14921171171171171,0.14242936117936117,0.1362367802585194,0.13056024774774774,0.12533783783783783
pct_interview_given_nosignal,0.11190878378378379,0.07849516182849516,0.0430959805959806,0.010518018018018018,0.00039883633633633635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07862028695362029,0.04305266805266805,0.010945945945945945,0.0012434309309309309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07859943276609943,0.042966042966042964,0.010945945945945945,0.0005161411411411411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07851601601601602,0.0430959805959806,0.011666666666666667,0.0004692192192192192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07849516182849516,0.04298769923769924,0.011621621621621621,0.0008445945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07849516182849516,0.0432475744975745,0.010585585585585585,0.0007272897897897898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07876626626626626,0.04305266805266805,0.010945945945945945,0.0007742117117117117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07868284951618285,0.043117636867636866,0.010563063063063063,0.001149587087087087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.078661995328662,0.0430959805959806,0.010945945945945945,0.000656906906906907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11190878378378379,0.07851601601601602,0.043117636867636866,0.01186936936936937,0.0008211336336336337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_interview_given_application,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379,0.11190878378378379
pct_of_app_match_via_signal_given_matched,0.0,0.9924528301886792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9937106918238994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9936788874841972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
