Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,22.0,29.0,32.0,39.0,43.0,55.0,57.0,59.0,67.0,66.0,72.0,77.0,80.0,81.0,82.0,84.0,89.0,93.0,94.0,93.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,15.0,20.0,21.0,39.0,46.0,47.0,53.0,61.0,61.0,67.0,74.0,78.0,73.0,76.0,83.0,85.0,85.0,87.0,93.0,94.0,94.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,23.0,33.0,33.0,39.0,51.0,53.0,59.0,65.0,69.0,70.0,73.0,73.0,77.0,85.0,86.0,87.0,89.0,92.0,93.0,95.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,19.0,26.0,40.0,40.0,50.0,51.0,54.0,66.0,71.0,66.0,72.0,79.0,78.0,82.0,84.0,90.0,89.0,92.0,93.0,96.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,14.0,24.0,26.0,37.0,40.0,47.0,50.0,59.0,59.0,69.0,71.0,72.0,78.0,78.0,80.0,88.0,87.0,89.0,92.0,98.0,96.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,14.0,24.0,30.0,42.0,45.0,48.0,51.0,61.0,60.0,62.0,69.0,72.0,80.0,80.0,81.0,85.0,90.0,90.0,91.0,96.0,95.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,29.0,31.0,33.0,35.0,44.0,54.0,57.0,65.0,64.0,71.0,74.0,77.0,79.0,79.0,82.0,88.0,90.0,93.0,95.0,97.0
unfilled_spots,99.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,16.0,21.0,30.0,39.0,44.0,46.0,49.0,58.0,62.0,64.0,69.0,74.0,78.0,80.0,81.0,86.0,89.0,92.0,91.0,93.0,96.0
unfilled_spots,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,25.0,26.0,38.0,43.0,48.0,52.0,58.0,65.0,66.0,74.0,72.0,78.0,81.0,83.0,86.0,87.0,91.0,91.0,91.0,94.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,26.0,29.0,37.0,45.0,50.0,48.0,58.0,67.0,68.0,72.0,74.0,80.0,82.0,84.0,89.0,86.0,90.0,94.0,93.0,95.0
reviews_per_program,1013.0285714285715,480.77142857142854,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,506.0571428571429,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,591.9428571428572,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,536.8285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,620.8,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,509.42857142857144,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,453.54285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,508.3142857142857,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,479.54285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,423.25714285714287,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
pct_interview_given_signal,0.0,0.9287003610108303,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9268953068592057,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9178700361010831,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9467509025270758,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9521660649819494,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9287003610108303,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9341155234657039,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9386281588447654,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9521660649819494,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9395306859205776,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_nosignal,0.0315884476534296,0.002649353674158612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.002707581227436823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0029987189938278794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0020670781413764995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0018923954815418657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.002649353674158612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.002474671014323978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.00232910213112845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0018923954815418657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0022999883544893443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
