Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,52.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,11.0,15.0,16.0,24.0,24.0,26.0,22.0,30.0,31.0,32.0,34.0,34.0,39.0,39.0,39.0,44.0,42.0,44.0,44.0,45.0,46.0,48.0,49.0,48.0,52.0,49.0,52.0,53.0,55.0,55.0
unfilled_spots,57.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,7.0,10.0,9.0,15.0,20.0,20.0,22.0,22.0,25.0,28.0,28.0,34.0,34.0,34.0,37.0,39.0,39.0,40.0,44.0,44.0,43.0,47.0,46.0,47.0,50.0,49.0,49.0,52.0,52.0,54.0,53.0,54.0
unfilled_spots,56.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,7.0,9.0,14.0,15.0,16.0,17.0,21.0,23.0,24.0,31.0,30.0,35.0,35.0,35.0,37.0,38.0,40.0,41.0,43.0,44.0,44.0,46.0,48.0,48.0,49.0,49.0,50.0,51.0,53.0,51.0,52.0,53.0
unfilled_spots,56.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,11.0,14.0,19.0,19.0,22.0,24.0,26.0,26.0,29.0,36.0,34.0,38.0,35.0,39.0,41.0,40.0,42.0,43.0,44.0,46.0,45.0,50.0,47.0,49.0,52.0,51.0,51.0,52.0,52.0,52.0
unfilled_spots,56.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,13.0,15.0,16.0,22.0,22.0,25.0,26.0,28.0,32.0,33.0,36.0,39.0,39.0,39.0,38.0,41.0,42.0,41.0,43.0,48.0,47.0,47.0,49.0,50.0,50.0,47.0,49.0,53.0,52.0,54.0
unfilled_spots,55.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,9.0,10.0,15.0,16.0,19.0,19.0,25.0,29.0,31.0,30.0,31.0,37.0,39.0,39.0,37.0,39.0,43.0,40.0,45.0,44.0,45.0,47.0,49.0,50.0,52.0,50.0,50.0,51.0,51.0,51.0,51.0
reviews_per_program,93.81818181818181,93.81818181818181,84.41558441558442,64.28571428571429,36.41558441558441,19.675324675324674,14.480519480519481,18.532467532467532,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,84.03896103896103,66.06493506493507,34.467532467532465,17.558441558441558,16.441558441558442,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,92.54545454545455,89.11688311688312,64.51948051948052,39.714285714285715,19.61038961038961,16.5974025974026,16.532467532467532,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,89.25974025974025,66.35064935064935,37.15584415584416,17.623376623376622,15.558441558441558,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,87.97402597402598,66.84415584415585,37.298701298701296,26.415584415584416,15.597402597402597,16.571428571428573,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,84.24675324675324,72.48051948051948,33.37662337662338,23.064935064935064,17.68831168831169,16.5974025974026,18.974025974025974,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,92.68831168831169,85.54545454545455,60.064935064935064,34.532467532467535,21.116883116883116,15.571428571428571,16.558441558441558,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,86.84415584415585,62.09090909090909,40.896103896103895,20.83116883116883,18.766233766233768,15.636363636363637,18.948051948051948,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,87.0909090909091,59.857142857142854,39.90909090909091,19.883116883116884,16.350649350649352,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,93.81818181818181,93.81818181818181,86.79220779220779,58.23376623376623,35.467532467532465,18.636363636363637,16.623376623376622,16.77922077922078,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
pct_interview_given_signal,0.0,1.005813953488372,1.002906976744186,0.9302325581395349,0.8226744186046512,0.6976744186046512,0.5939922480620154,0.5083056478405316,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.005813953488372,1.0203488372093024,0.9031007751937985,0.8270348837209303,0.7,0.5930232558139535,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,0.997093023255814,0.9554263565891473,0.8270348837209303,0.6988372093023256,0.5930232558139535,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,1.0174418604651163,0.9321705426356589,0.8197674418604651,0.7069767441860465,0.5939922480620154,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,0.997093023255814,0.9418604651162791,0.8037790697674418,0.6825581395348838,0.5920542635658915,0.5099667774086378,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0406976744186047,0.9941860465116279,0.9263565891472868,0.8008720930232558,0.6930232558139535,0.5910852713178295,0.510797342192691,0.44694767441860467,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0290697674418605,1.002906976744186,0.937984496124031,0.809593023255814,0.6976744186046512,0.5949612403100775,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0290697674418605,0.9883720930232558,0.9263565891472868,0.7994186046511628,0.7011627906976744,0.5843023255813954,0.5116279069767442,0.44694767441860467,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,0.997093023255814,0.9321705426356589,0.8052325581395349,0.6965116279069767,0.5920542635658915,0.5116279069767442,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_signal,0.0,1.0174418604651163,1.005813953488372,0.9418604651162791,0.8197674418604651,0.7069767441860465,0.5930232558139535,0.510797342192691,0.4476744186046512,0.3979328165374677,0.3581395348837209,0.32558139534883723,0.29844961240310075,0.27549194991055453,0.2558139534883721,0.23875968992248062,0.2238372093023256,0.2106703146374829,0.19896640826873385,0.18849449204406366,0.17906976744186046,0.17054263565891473,0.16279069767441862,0.1557128412537917,0.14922480620155038,0.14325581395348838,0.13774597495527727,0.1326442721791559,0.12790697674418605,0.12349639133921411,0.11937984496124031,0.11552888222055514,0.1119186046511628,0.10852713178294573,0.10533515731874145,0.10232558139534884,0.09948320413436693,0.09679446888749214,0.09424724602203183,0.09183064997018485
pct_interview_given_nosignal,0.08527131782945736,0.06281905842314237,0.039389534883720934,0.020274299344066785,0.007649938800489596,0.00251414204902577,0.00048449612403100775,0.000664451827242525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06281905842314237,0.038517441860465115,0.022361359570661897,0.00719094247246022,0.0021998742928975488,0.0006459948320413437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03968023255813954,0.018336314847942754,0.00719094247246022,0.002357008170961659,0.0006459948320413437,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03866279069767442,0.020125223613595707,0.00795593635250918,0.001257071024512885,0.00048449612403100775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03968023255813954,0.01937984496124031,0.009638922888616891,0.004556882463859208,0.0008074935400516795,0.0003322259136212625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.061968235961429384,0.039825581395348836,0.020572450805008944,0.009944920440636475,0.0031426775612822125,0.0009689922480620155,0.00016611295681063124,0.0001709986320109439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06225184344866704,0.039389534883720934,0.01967799642218247,0.009026927784577723,0.00251414204902577,0.00032299741602067185,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06225184344866704,0.04011627906976744,0.020572450805008944,0.010097919216646267,0.002042740414833438,0.002099483204134367,0.0,0.0001709986320109439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03968023255813954,0.020125223613595707,0.009485924112607099,0.0026712759270898804,0.0008074935400516795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08527131782945736,0.06253545093590471,0.03924418604651163,0.01937984496124031,0.00795593635250918,0.001257071024512885,0.0006459948320413437,0.00016611295681063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
