Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unfilled_spots,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,65.0,127.0,153.0,207.0,286.0,369.0,390.0,437.0,498.0,541.0,576.0,597.0
unfilled_spots,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,67.0,71.0,155.0,238.0,308.0,330.0,386.0,437.0,482.0,527.0,595.0,633.0
unfilled_spots,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,46.0,89.0,176.0,217.0,295.0,342.0,393.0,429.0,487.0,529.0,559.0,599.0
unfilled_spots,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,60.0,102.0,154.0,222.0,276.0,321.0,394.0,452.0,498.0,525.0,540.0,603.0
unfilled_spots,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,38.0,92.0,168.0,238.0,302.0,337.0,365.0,432.0,490.0,529.0,569.0,609.0
unfilled_spots,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,54.0,95.0,165.0,217.0,273.0,372.0,367.0,432.0,487.0,509.0,569.0,589.0
unfilled_spots,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,57.0,93.0,166.0,224.0,266.0,334.0,388.0,427.0,471.0,530.0,571.0,597.0
unfilled_spots,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,50.0,85.0,167.0,228.0,285.0,338.0,367.0,421.0,487.0,530.0,560.0,617.0
unfilled_spots,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,67.0,85.0,193.0,232.0,277.0,336.0,384.0,437.0,503.0,529.0,568.0,615.0
unfilled_spots,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,23.0,63.0,90.0,167.0,233.0,293.0,339.0,384.0,433.0,491.0,528.0,579.0,603.0
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,534.2669491525423,180.67796610169492,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,543.042372881356,186.364406779661,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,535.728813559322,180.5084745762712,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,541.9194915254237,162.59322033898306,133.49576271186442,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,535.0127118644068,184.1949152542373,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,547.0,160.85169491525423,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,552.5084745762712,170.98728813559322,133.60169491525423,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,546.2796610169491,158.91525423728814,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,561.8728813559322,168.84745762711864,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
reviews_per_program,613.6271186440678,613.6271186440678,613.6271186440678,613.6271186440678,522.1567796610169,156.38135593220338,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034
pct_interview_given_signal,0.0,1.0154679040989947,1.0096674400618717,1.0054782160350606,0.9949729311678268,0.8880510440835266,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0148878576952822,1.010247486465584,1.00702500644496,0.9950696055684455,0.8879737045630317,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0146945088940449,1.009860788863109,1.0064449600412477,0.992701082753287,0.8889404485692188,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.015661252900232,1.0103441608662027,1.0062516112400104,0.9943928847641145,0.888785769528229,0.7452307295694767,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0150812064965198,1.009570765661253,1.0050270688321732,0.9938611755607115,0.8872389791183295,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0150812064965198,1.0123743232791957,1.005800464037123,0.9956496519721578,0.8896751740139212,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0117942768754833,1.009570765661253,1.005929363237948,0.996761407579273,0.8892498066511988,0.7451985047692704,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0148878576952822,1.0111175560711523,1.0055426656354731,0.9956013147718484,0.8897525135344161,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0141144624903327,1.0101508120649652,1.0064449600412477,0.9964713843774169,0.8889791183294664,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_signal,0.0,1.0141144624903327,1.0092807424593968,1.0050270688321732,0.9917826759474091,0.8896751740139212,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338
pct_interview_given_nosignal,0.1597061098221191,0.1280112285526052,0.09432446903444583,0.058213457076566125,0.020494972931167827,0.0013702545479000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.1280327117527427,0.09427985008031411,0.05802784222737819,0.020478860531064708,0.0013870674871381014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.1280398728194552,0.09430959604973527,0.05809744779582367,0.020873614333591133,0.0011769057466626315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.1280040674858927,0.09427241358795883,0.05812064965197216,0.020591647331786544,0.0012105316251387068,1.7577163748857486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.1280255506860302,0.09433190552680112,0.05826759474091261,0.0206802655323537,0.0015467904098994587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.1280255506860302,0.09411624724849783,0.05817478731631864,0.02038218613044599,0.0010171828239012744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.12814728882014265,0.09433190552680112,0.05815931941221964,0.02019689352926012,0.0011096539897104813,2.6365745623286227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.1280327117527427,0.09421292164911654,0.05820572312451663,0.020390242330497552,0.0010003698846632368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.12806135601959268,0.09428728657266941,0.05809744779582367,0.020245230729569477,0.0011684992770436128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1597061098221191,0.12806135601959268,0.09435421500386698,0.05826759474091261,0.021026682134570766,0.0010171828239012744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_interview_given_application,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191,0.1597061098221191
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
