Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,40.0,65.0,104.0,158.0,173.0,228.0,254.0,292.0,332.0,367.0,378.0,399.0,423.0,454.0,476.0,487.0,489.0,524.0,519.0,539.0,559.0,583.0
unfilled_spots,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,31.0,78.0,121.0,153.0,191.0,221.0,267.0,284.0,324.0,351.0,380.0,409.0,423.0,440.0,459.0,478.0,504.0,508.0,525.0,552.0,563.0,573.0
unfilled_spots,610.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,24.0,50.0,81.0,106.0,143.0,193.0,232.0,254.0,275.0,337.0,367.0,378.0,405.0,421.0,452.0,479.0,483.0,498.0,527.0,528.0,558.0,563.0,566.0
unfilled_spots,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,24.0,54.0,76.0,112.0,154.0,198.0,226.0,265.0,289.0,319.0,342.0,382.0,407.0,433.0,438.0,473.0,478.0,509.0,522.0,534.0,550.0,559.0,582.0
unfilled_spots,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,19.0,50.0,79.0,128.0,166.0,191.0,219.0,272.0,304.0,319.0,348.0,357.0,395.0,417.0,445.0,462.0,485.0,492.0,529.0,529.0,558.0,564.0,581.0
unfilled_spots,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,49.0,68.0,125.0,141.0,189.0,232.0,262.0,287.0,322.0,349.0,371.0,404.0,434.0,437.0,468.0,478.0,506.0,526.0,532.0,553.0,574.0,579.0
unfilled_spots,613.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,47.0,77.0,124.0,155.0,194.0,232.0,248.0,289.0,324.0,344.0,366.0,403.0,420.0,448.0,461.0,484.0,488.0,511.0,532.0,552.0,572.0,580.0
unfilled_spots,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,22.0,43.0,74.0,93.0,153.0,208.0,213.0,243.0,280.0,320.0,359.0,384.0,405.0,423.0,437.0,461.0,482.0,512.0,519.0,531.0,550.0,554.0,568.0
unfilled_spots,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,19.0,31.0,66.0,111.0,146.0,185.0,224.0,270.0,295.0,325.0,363.0,356.0,394.0,416.0,446.0,468.0,488.0,504.0,518.0,522.0,547.0,569.0,569.0
unfilled_spots,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.0,45.0,72.0,135.0,163.0,193.0,226.0,273.0,302.0,315.0,346.0,367.0,413.0,431.0,442.0,471.0,487.0,508.0,508.0,517.0,547.0,563.0,578.0
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,305.455938697318,251.77394636015325,130.8007662835249,74.08045977011494,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,303.3984674329502,238.4022988505747,124.14176245210729,71.42528735632185,69.1800766283525,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,303.55172413793105,250.59003831417624,129.43295019157088,73.17241379310344,69.24904214559388,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,302.03065134099614,252.44061302681993,129.51724137931035,69.26053639846744,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,306.544061302682,247.44444444444446,125.21455938697318,68.71264367816092,71.88122605363985,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,302.367816091954,253.13409961685824,131.98467432950193,73.24904214559388,69.26053639846744,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,303.27969348659,248.92337164750958,137.89655172413794,70.3103448275862,70.0,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,303.34099616858236,253.81992337164752,138.5632183908046,76.86590038314176,69.15708812260536,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,305.3295019157088,254.95019157088123,124.07662835249042,71.37931034482759,70.24137931034483,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,302.2835249042146,250.9463601532567,124.83524904214559,68.3103448275862,68.32183908045977,77.77394636015326,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
pct_interview_given_signal,0.0,1.0183938986092418,1.012113055181696,1.0076267384477344,1.0075145805293855,0.9861821444593988,0.9032451024375654,0.7993975517528681,0.702557200538358,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0165993719156572,1.0130103185284882,1.009271721250187,1.0043741588156123,0.9790040376850606,0.9069089277703006,0.7999743639043774,0.7025011215791835,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0179452669358457,1.0145805293853747,1.008823089576791,1.0048227904890086,0.9835800807537012,0.9105727531030358,0.7992052810356982,0.7023328847016599,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0215343203230147,1.0118887393449978,1.0118139673994317,1.0045984746523104,0.9863615971287573,0.9090025422461493,0.8006793565339999,0.702557200538358,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0179452669358457,1.0132346343651861,1.0082249140122626,1.0044863167339615,0.9804396590399282,0.9101988933752057,0.800807537012113,0.7021646478241363,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0170480035890535,1.01278600269179,1.0089726334679228,1.00347689546882,0.983490354419022,0.9121429639599222,0.7993334615138115,0.7025011215791835,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0183938986092418,1.0118887393449978,1.0089726334679228,1.0039255271422163,0.9853746074472858,0.9063855241513384,0.7998461834262642,0.7023328847016599,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0170480035890535,1.0143562135486766,1.0085240017945267,1.0048227904890086,0.983490354419022,0.905263944967848,0.799718002948151,0.7023328847016599,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.015702108568865,1.0112157918349036,1.0089726334679228,1.0058322117541498,0.9881561238223419,0.905263944967848,0.8001025443824905,0.7021085688649619,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0165993719156572,1.0118887393449978,1.0115148796171676,1.003364737550471,0.9817855540601167,0.9116943322865261,0.8019611613151317,0.702557200538358,0.6244454414037186,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_nosignal,0.15612382234185734,0.1314875344485035,0.10577151452774919,0.07871446633223214,0.04969997756841633,0.022243447806769998,0.006699566322715717,0.0008508531736823379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13153880663974876,0.10571873433087906,0.0785649224411001,0.05009253028263795,0.02340120696392133,0.005966801256168685,0.0007116226543525008,1.602255976414792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.1315003524963148,0.10562636898635631,0.07860570713868156,0.05003645132346344,0.022663135501237355,0.005234036189621654,0.0008972633467922835,6.409023905659168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13139780811382426,0.10578470957696673,0.07833380915480512,0.0500644908030507,0.022214503827841212,0.0055480783609989535,0.0005414520196160332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.1315003524963148,0.10570553928166151,0.07866008673545685,0.050078510542844325,0.023169655132491064,0.005308808135187678,0.0005105119042094027,0.00011215791834903544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13152598859193745,0.10573192938009658,0.07859211223948774,0.05020468820098699,0.022677607490701746,0.004919994018244354,0.000866323231385653,1.602255976414792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.1314875344485035,0.10578470957696673,0.07859211223948774,0.05014860924181247,0.022373695711949523,0.006071481979961118,0.0007425627697591312,6.409023905659168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13152598859193745,0.10563956403557385,0.07863289693706921,0.05003645132346344,0.022677607490701746,0.00629579781665919,0.0007735028851657617,6.409023905659168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.1315644427353714,0.10582429472461932,0.07859211223948774,0.04991027366532077,0.02192506403855338,0.00629579781665919,0.0006806825389458703,0.00012818047811318336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13153880663974876,0.10578470957696673,0.07836099895319276,0.05021870794078062,0.02295257529052519,0.005009720352923583,0.0002320508655497285,0.0,1.6615987903560805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
