Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,665.0,2.0,0.0,0.0,0.0,9.0,18.0,44.0,98.0,150.0,184.0,242.0,259.0,311.0,337.0,376.0,391.0,415.0,441.0,470.0,482.0,499.0,512.0,524.0,539.0,558.0,556.0,564.0,568.0,583.0,594.0,602.0,612.0,616.0,631.0,636.0,632.0,633.0,647.0
unfilled_spots,667.0,11.0,2.0,0.0,0.0,4.0,24.0,63.0,93.0,166.0,187.0,224.0,276.0,322.0,348.0,379.0,389.0,413.0,436.0,463.0,490.0,488.0,500.0,519.0,529.0,543.0,555.0,559.0,583.0,593.0,597.0,598.0,617.0,617.0,625.0,621.0,640.0,637.0,647.0
unfilled_spots,655.0,12.0,2.0,0.0,0.0,0.0,20.0,60.0,101.0,139.0,194.0,245.0,276.0,319.0,334.0,372.0,402.0,410.0,434.0,483.0,474.0,493.0,513.0,520.0,534.0,538.0,557.0,560.0,578.0,580.0,595.0,598.0,606.0,614.0,619.0,623.0,638.0,647.0,648.0
unfilled_spots,660.0,10.0,6.0,0.0,0.0,4.0,20.0,56.0,92.0,144.0,187.0,235.0,266.0,307.0,334.0,376.0,395.0,420.0,425.0,457.0,474.0,493.0,504.0,519.0,544.0,545.0,553.0,562.0,580.0,573.0,588.0,604.0,613.0,614.0,626.0,633.0,638.0,642.0,648.0
unfilled_spots,662.0,3.0,0.0,0.0,0.0,1.0,11.0,57.0,97.0,157.0,173.0,225.0,271.0,306.0,334.0,349.0,383.0,416.0,442.0,454.0,483.0,492.0,503.0,516.0,533.0,549.0,558.0,559.0,578.0,589.0,589.0,606.0,611.0,624.0,622.0,633.0,637.0,648.0,641.0
unfilled_spots,658.0,11.0,1.0,0.0,0.0,3.0,13.0,55.0,84.0,152.0,183.0,242.0,278.0,311.0,337.0,381.0,394.0,422.0,429.0,458.0,472.0,495.0,517.0,522.0,525.0,542.0,562.0,560.0,576.0,585.0,603.0,602.0,610.0,611.0,626.0,629.0,642.0,648.0,646.0
unfilled_spots,660.0,8.0,0.0,0.0,0.0,0.0,19.0,55.0,95.0,125.0,200.0,233.0,278.0,306.0,341.0,375.0,393.0,419.0,435.0,462.0,483.0,502.0,502.0,523.0,546.0,547.0,560.0,560.0,572.0,588.0,601.0,606.0,614.0,615.0,626.0,624.0,625.0,644.0,640.0
unfilled_spots,662.0,5.0,2.0,0.0,0.0,4.0,19.0,58.0,93.0,141.0,181.0,232.0,269.0,318.0,334.0,376.0,403.0,417.0,435.0,467.0,472.0,499.0,504.0,521.0,543.0,551.0,554.0,576.0,581.0,587.0,599.0,602.0,610.0,608.0,621.0,631.0,636.0,643.0,641.0
unfilled_spots,658.0,3.0,0.0,0.0,0.0,0.0,17.0,44.0,105.0,138.0,190.0,234.0,278.0,308.0,342.0,370.0,388.0,416.0,440.0,458.0,469.0,492.0,505.0,519.0,532.0,543.0,556.0,563.0,583.0,579.0,593.0,607.0,600.0,622.0,618.0,636.0,636.0,639.0,654.0
unfilled_spots,659.0,4.0,0.0,0.0,0.0,2.0,19.0,47.0,103.0,137.0,193.0,235.0,272.0,311.0,345.0,367.0,395.0,413.0,434.0,462.0,475.0,487.0,499.0,528.0,529.0,546.0,561.0,572.0,577.0,589.0,595.0,602.0,612.0,611.0,627.0,636.0,633.0,642.0,647.0
reviews_per_program,301.80555555555554,301.80555555555554,300.537037037037,266.2546296296296,125.8425925925926,53.550925925925924,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,300.48148148148147,259.18055555555554,141.81944444444446,52.699074074074076,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,262.0462962962963,126.56018518518519,47.407407407407405,46.49074074074074,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,268.13425925925924,128.61574074074073,58.861111111111114,45.31018518518518,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,264.85185185185185,131.75925925925927,48.03703703703704,45.36574074074074,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,270.90277777777777,132.20833333333334,46.699074074074076,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,271.7037037037037,122.48611111111111,55.324074074074076,46.523148148148145,52.6712962962963,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,268.75,134.8935185185185,52.824074074074076,47.574074074074076,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,266.9583333333333,121.89814814814815,54.263888888888886,47.782407407407405,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
reviews_per_program,301.80555555555554,301.80555555555554,301.80555555555554,269.2962962962963,125.48148148148148,41.59722222222222,45.49074074074074,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223
pct_interview_given_signal,0.0,1.0157232704402517,1.0075471698113208,0.9907756813417191,0.9004716981132076,0.7562264150943396,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0119496855345913,1.0091194968553459,0.9842767295597484,0.8946540880503144,0.7576100628930817,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0106918238993712,1.0062893081761006,0.9920335429769392,0.8996855345911949,0.7577358490566037,0.6334381551362683,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0119496855345913,1.0091194968553459,0.9930817610062893,0.904559748427673,0.7535849056603774,0.6338574423480083,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0150943396226415,1.0075471698113208,0.9918238993710692,0.9050314465408805,0.7587421383647799,0.6338574423480083,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0106918238993712,1.0062893081761006,0.9960167714884696,0.9025157232704403,0.7573584905660378,0.6339622641509434,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.008176100628931,1.0069182389937108,0.9941299790356394,0.9015723270440251,0.7554716981132076,0.6337526205450734,0.54303683737646,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.018238993710692,1.008490566037736,0.9947589098532494,0.900314465408805,0.7569811320754717,0.6330188679245283,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0138364779874214,1.0053459119496855,0.9974842767295597,0.8973270440251573,0.7569811320754717,0.6333333333333333,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_signal,0.0,1.0138364779874214,1.009748427672956,0.9941299790356394,0.89937106918239,0.759245283018868,0.6337526205450734,0.5433962264150943,0.47547169811320755,0.4226415094339623,0.38037735849056603,0.3457975986277873,0.3169811320754717,0.2925979680696662,0.27169811320754716,0.25358490566037734,0.23773584905660378,0.22375138734739178,0.21132075471698114,0.20019860973187686,0.19018867924528302,0.1811320754716981,0.17289879931389365,0.1653814602132896,0.15849056603773584,0.15215094339622642,0.1462989840348331,0.14088050314465408,0.13584905660377358,0.13116460637605726,0.12679245283018867,0.1227023737066342,0.11886792452830189,0.11526586620926244,0.11187569367369589,0.10867924528301887,0.10566037735849057,0.10280469148393677,0.10009930486593843
pct_interview_given_nosignal,0.09277496548550392,0.06970125786163522,0.04586357039187228,0.021880172128434294,0.005456399796022438,0.0006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06979559748427673,0.04578293823576843,0.022393247269116186,0.006085330613632501,0.00043675751222921035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06982704402515723,0.04592807611675536,0.02178086726249586,0.0055413904470508245,0.0004192872117400419,8.984725965858041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06979559748427673,0.04578293823576843,0.02169811320754717,0.005014448410674826,0.0009958071278825995,1.7969451931716083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06971698113207547,0.04586357039187228,0.021797418073485602,0.004963454020057794,0.0002795248078266946,1.7969451931716083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06982704402515723,0.04592807611675536,0.02146640185369083,0.0052354241033486315,0.0004716981132075472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06988993710691824,0.04589582325431382,0.021615359152598476,0.005337412884582696,0.0007337526205450734,3.5938903863432166e-05,7.399186089530152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06963836477987422,0.045815191098209966,0.021565706719629263,0.005473397926228115,0.0005241090146750524,0.00016172506738544473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06974842767295597,0.04597645541041767,0.02135054617676266,0.005796362400135985,0.0005241090146750524,0.00010781671159029649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09277496548550392,0.06974842767295597,0.04575068537332688,0.021615359152598476,0.005575386707462179,0.00020964360587002095,3.5938903863432166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
