Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,728.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,61.0,133.0,200.0,239.0,335.0,378.0,434.0,472.0,556.0,587.0
unfilled_spots,733.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,30.0,81.0,120.0,186.0,244.0,317.0,381.0,443.0,486.0,551.0,575.0
unfilled_spots,724.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,34.0,74.0,115.0,175.0,224.0,319.0,381.0,437.0,491.0,519.0,610.0
unfilled_spots,702.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,20.0,70.0,119.0,188.0,235.0,316.0,370.0,426.0,489.0,552.0,609.0
unfilled_spots,722.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,28.0,72.0,135.0,166.0,246.0,350.0,356.0,451.0,499.0,543.0,616.0
unfilled_spots,732.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,39.0,71.0,129.0,194.0,239.0,318.0,367.0,434.0,491.0,536.0,609.0
unfilled_spots,730.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,45.0,59.0,146.0,185.0,234.0,312.0,381.0,435.0,479.0,549.0,611.0
unfilled_spots,731.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,31.0,68.0,126.0,171.0,256.0,307.0,392.0,456.0,511.0,542.0,605.0
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,218.67079207920793,217.83663366336634,199.46534653465346,156.1980198019802,113.18316831683168,96.68316831683168,97.97277227722772,105.7450495049505,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,218.68564356435644,202.81683168316832,161.0990099009901,114.41831683168317,94.74752475247524,98.21782178217822,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,216.61881188118812,199.12623762376236,156.52970297029702,115.58415841584159,95.85396039603961,97.6559405940594,106.0371287128713,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,216.63366336633663,201.55693069306932,158.24257425742573,117.2128712871287,95.61633663366337,98.26237623762377,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,218.6460396039604,217.4950495049505,201.94059405940595,155.81435643564356,113.75742574257426,95.33910891089108,97.63613861386139,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,217.8910891089109,202.43069306930693,156.01980198019803,111.0940594059406,96.51980198019803,99.10396039603961,105.73019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,217.95049504950495,203.15346534653466,155.57178217821783,115.7128712871287,93.80940594059406,97.66584158415841,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,218.6608910891089,217.83415841584159,199.6039603960396,158.77970297029702,112.0990099009901,96.50247524752476,98.22029702970298,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,217.14356435643563,200.759900990099,154.01732673267327,119.5371287128713,97.28217821782178,98.88613861386139,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,218.62128712871288,217.41831683168317,205.5519801980198,159.31683168316832,110.7450495049505,95.35643564356435,98.58415841584159,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
pct_interview_given_signal,0.0,1.026235509456986,1.0204392922513728,1.016981899532235,1.012431360585723,1.010555216595485,1.007524913565182,1.0043580580493332,0.9950045759609518,0.9666463290624364,0.9105552165954851,0.8376781851461534,0.7701088061826317,0.7110104660440231,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.019524100061013,1.0160158633312997,1.0138295708765508,1.0127364246491763,1.0084807809640024,1.0075757575757576,1.0049246055957466,0.99748322147651,0.966239576977832,0.9068944478340452,0.8384824449498031,0.7700579621720561,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0213544844417328,1.0173886516168396,1.0160667073418752,1.0116687004270897,1.009456985967053,1.0081858857026642,1.0053604114006798,0.9964917632702868,0.9682055453867534,0.9058877364246491,0.8381773808863497,0.7702613382143584,0.7108931337119256,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0201342281879195,1.0178462477120196,1.0136261948342484,1.0121262965222697,1.011104331909701,1.0080841976815131,1.005011766756733,0.9977120195241,0.9691546335841638,0.9081147040878584,0.838621110433191,0.7697783201138906,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0228798047589993,1.0190665039658329,1.0147447630669106,1.0114399023794998,1.0097010372178157,1.007524913565182,1.0049681861762398,0.99748322147651,0.9646464646464646,0.9066503965832825,0.8379832492096068,0.7702104942037828,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0192190359975595,1.0166259914582063,1.0155582672361196,1.012431360585723,1.0106162294081757,1.0081350416920887,1.0061884424300531,0.9977501525320317,0.9680021693444513,0.9091519219035997,0.836596594375728,0.7699308521456173,0.7109166001783451,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0256253813300793,1.0160158633312997,1.0152532031726662,1.0123550945698596,1.0087858450274558,1.0077282896074842,1.0046631221127866,0.9963773642464918,0.9688834655277608,0.9076571079926785,0.8390925730767097,0.7702359162090706,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0164734594264795,1.0183038438071994,1.0157616432784218,1.012660158633313,1.0100671140939597,1.007982509660362,1.0055347337226532,0.9949664429530202,0.967256457189343,0.9087553386211105,0.8374840534694103,0.7698800081350416,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0201342281879195,1.0151006711409396,1.0143380109823064,1.0134990848078096,1.010006101281269,1.007626601586333,1.0048374444347599,0.9971018913971934,0.967798793302149,0.9077791336180598,0.837123523212602,0.7697020540980273,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_signal,0.0,1.0201342281879195,1.0173886516168396,1.0144396990034574,1.0134990848078096,1.009090909090909,1.0067622534065488,1.00562189488364,0.9968349603416717,0.9672225611822928,0.9114399023794997,0.8379832492096068,0.7699816961561928,0.7110339325104426,0.6602457944739824,0.6162294081757169,0.5777150701647346,0.5437318307432796,0.5135245068130975,0.48649690119135547,0.4621720561317877,0.4401638629826549,0.42015641466526155,0.40188874446242406,0.3851433801098231
pct_interview_given_nosignal,0.3423496712087316,0.3160463697376449,0.2881025015253203,0.25802064266829366,0.2258137252301244,0.19048477452992402,0.1522996019640315,0.11064673581452104,0.06754760604990206,0.030201342281879196,0.008111115098876647,0.0018113178767541183,0.00014236322961155176,2.1790290246666087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.31630450086825923,0.2884563758389262,0.2584146837502542,0.2257606706103934,0.1909562371734428,0.15228507510386705,0.11044844417327639,0.06650396583282489,0.03040471832418141,0.010264508487958943,0.0012583892617449664,0.0001830384380719951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.3162341014690008,0.28834655277608295,0.2581350416920887,0.22594636177945196,0.1907343724000222,0.15211075278189373,0.11029591214154973,0.06692142191965576,0.029421734119720697,0.010856691669956573,0.0014681208053691276,2.033760423022168e-05,0.00013074174147999652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.31628103440183974,0.2883099450884686,0.258440105755542,0.22586677984985543,0.19035997559487491,0.1521398065022226,0.11041793776693105,0.066407629812787,0.028947190021015524,0.009546710691598176,0.0011630567419158022,0.0004067520846044336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.31617543530295206,0.28821232458816354,0.2583002847264592,0.2259861527442502,0.19067890620666703,0.1522996019640315,0.11043319097010372,0.06650396583282489,0.031201274489865094,0.010408068047231095,0.0016015863331299573,6.101281269066504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.316316234101469,0.2884075655887736,0.2581985967053081,0.2258137252301244,0.19047090798158522,0.15212527964205816,0.11000610128126907,0.06639157380944735,0.029523422140871804,0.008936582564691526,0.0025549115314215986,0.0002847264592231035,0.00010895145123333043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.31606983620406437,0.2884563758389262,0.2582367297132398,0.22582698888505717,0.19088690443174886,0.1522414945233737,0.11053996339231238,0.06696958992967471,0.029082774049217,0.009815884865233463,0.0008389261744966443,4.067520846044336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.3164218332003567,0.2882733374008542,0.2581731747000203,0.22577393426532616,0.1905957069166343,0.1521688602225515,0.11023489932885906,0.06756366205324171,0.02989627821842587,0.009169866848508776,0.001944783404514948,0.00032540166768354686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.31628103440183974,0.28852959121415495,0.25835112873703475,0.22562803406106588,0.1906095734649731,0.15227054824370262,0.11047895057962172,0.06666452586622137,0.029625110162022912,0.009744105085597388,0.002192647956070775,0.00046776489729509864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3423496712087316,0.31628103440183974,0.28834655277608295,0.25833841773439087,0.22562803406106588,0.19081757169005492,0.15251750486649815,0.11020439292251373,0.06677691788959893,0.029913226221951056,0.007590711696515092,0.0016015863331299573,0.00024405125076266016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_interview_given_application,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316,0.3423496712087316
pct_of_app_match_via_signal_given_matched,0.0,0.9737103174603174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9643034209221616,0.9995037220843672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9697570649479424,0.9990089197224975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9742191373326723,0.9990059642147118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9702823179791976,0.9990089197224975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9696819085487077,0.9980188211986132,0.9995047052996533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673267326732673,0.9990094105993066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9711729622266402,0.9990089197224975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.970252850768468,0.9985096870342772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9691695673794132,0.9980168567178979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
