Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,13.0,16.0,23.0,24.0,34.0,35.0,41.0,47.0,46.0,53.0,60.0,66.0,60.0,65.0,72.0,72.0,77.0,79.0,83.0,84.0,85.0,84.0,88.0,89.0,91.0,92.0,95.0,97.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,15.0,24.0,18.0,32.0,36.0,36.0,44.0,48.0,49.0,54.0,54.0,63.0,64.0,68.0,67.0,77.0,76.0,80.0,80.0,87.0,85.0,86.0,88.0,89.0,91.0,92.0,95.0,101.0
unfilled_spots,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,17.0,13.0,24.0,26.0,33.0,33.0,40.0,48.0,48.0,51.0,61.0,62.0,68.0,66.0,67.0,72.0,77.0,77.0,82.0,80.0,88.0,84.0,91.0,89.0,95.0,92.0,94.0,98.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,14.0,17.0,28.0,25.0,32.0,37.0,43.0,45.0,52.0,53.0,57.0,65.0,59.0,66.0,68.0,74.0,75.0,81.0,83.0,79.0,87.0,84.0,88.0,87.0,93.0,94.0,94.0,97.0
unfilled_spots,107.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,9.0,21.0,25.0,29.0,28.0,38.0,44.0,45.0,49.0,52.0,56.0,60.0,63.0,69.0,71.0,71.0,75.0,81.0,78.0,83.0,85.0,87.0,89.0,90.0,92.0,93.0,98.0,96.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,12.0,18.0,23.0,27.0,34.0,40.0,39.0,46.0,48.0,53.0,54.0,56.0,65.0,70.0,67.0,72.0,75.0,74.0,82.0,83.0,84.0,86.0,88.0,91.0,92.0,94.0,95.0,97.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,11.0,24.0,27.0,28.0,33.0,34.0,42.0,47.0,52.0,55.0,57.0,63.0,66.0,69.0,70.0,72.0,76.0,80.0,79.0,80.0,84.0,86.0,83.0,89.0,91.0,96.0,95.0,96.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,20.0,21.0,25.0,32.0,40.0,40.0,46.0,49.0,54.0,60.0,59.0,64.0,70.0,71.0,72.0,74.0,81.0,81.0,83.0,81.0,83.0,92.0,90.0,94.0,91.0,94.0,98.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,21.0,22.0,30.0,34.0,35.0,41.0,46.0,48.0,54.0,57.0,51.0,62.0,70.0,71.0,76.0,75.0,77.0,80.0,82.0,84.0,86.0,89.0,91.0,90.0,91.0,97.0,101.0
unfilled_spots,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,9.0,11.0,19.0,23.0,25.0,30.0,38.0,45.0,45.0,50.0,56.0,53.0,63.0,66.0,68.0,69.0,68.0,78.0,83.0,76.0,84.0,84.0,85.0,87.0,90.0,89.0,91.0,93.0,95.0
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,156.62820512820514,116.44871794871794,74.12820512820512,47.243589743589745,34.82051282051282,38.11538461538461,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,168.26923076923077,154.53846153846155,117.1923076923077,79.83333333333333,49.256410256410255,39.794871794871796,38.5,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,144.75641025641025,119.2051282051282,76.34615384615384,53.717948717948715,39.61538461538461,38.58974358974359,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,170.37179487179486,148.25641025641025,110.37179487179488,71.84615384615384,43.96153846153846,38.48717948717949,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,170.26923076923077,156.47435897435898,113.34615384615384,81.73076923076923,42.48717948717949,37.94871794871795,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,170.2051282051282,158.28205128205127,114.48717948717949,76.32051282051282,51.61538461538461,38.37179487179487,36.666666666666664,42.11538461538461,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,152.24358974358975,121.2051282051282,80.34615384615384,52.87179487179487,36.51282051282051,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,160.92307692307693,114.26923076923077,72.53846153846153,49.23076923076923,33.0,39.8974358974359,42.02564102564103,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,170.5897435897436,150.39743589743588,124.11538461538461,78.65384615384616,44.14102564102564,39.94871794871795,36.666666666666664,42.15384615384615,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,172.33333333333334,156.24358974358975,118.14102564102564,73.06410256410257,57.41025641025641,34.717948717948715,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0734265734265733,1.062937062937063,1.0396270396270397,1.027097902097902,1.006993006993007,0.9714452214452215,0.8926073926073926,0.8081293706293706,0.7253302253302253,0.6541958041958041,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.083916083916084,1.048951048951049,1.043123543123543,1.0236013986013985,1.0083916083916085,0.9726107226107226,0.8911088911088911,0.8090034965034965,0.7257187257187258,0.6520979020979021,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.0769230769230769,1.0541958041958042,1.0419580419580419,1.0314685314685315,0.9979020979020979,0.9452214452214452,0.8936063936063936,0.8081293706293706,0.7233877233877234,0.6538461538461539,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.06993006993007,1.0506993006993006,1.048951048951049,1.027097902097902,1.0,0.9662004662004662,0.8791208791208791,0.8085664335664335,0.7237762237762237,0.6545454545454545,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.083916083916084,1.0576923076923077,1.0326340326340326,1.0314685314685315,1.0153846153846153,0.9644522144522144,0.8871128871128872,0.8125,0.7249417249417249,0.6545454545454545,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.0944055944055944,1.0524475524475525,1.0372960372960374,1.027972027972028,1.0104895104895104,0.9592074592074592,0.8906093906093906,0.8020104895104895,0.7218337218337219,0.6545454545454545,0.5937698664971393,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.055944055944056,1.062937062937063,1.0442890442890442,1.0340909090909092,1.0062937062937063,0.960955710955711,0.8896103896103896,0.8068181818181818,0.7257187257187258,0.6545454545454545,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.062937062937063,1.062937062937063,1.0442890442890442,1.0332167832167831,1.018181818181818,0.9568764568764568,0.8936063936063936,0.8081293706293706,0.7272727272727273,0.6538461538461539,0.594723458359822,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.0734265734265733,1.0664335664335665,1.0396270396270397,1.0314685314685315,1.0076923076923077,0.972027972027972,0.8991008991008991,0.8081293706293706,0.7226107226107226,0.6545454545454545,0.594723458359822,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_signal,0.0,1.0594405594405594,1.0506993006993006,1.0303030303030303,1.0305944055944056,1.0104895104895104,0.9737762237762237,0.8861138861138861,0.8006993006993007,0.7264957264957265,0.6545454545454545,0.5950413223140496,0.5454545454545454,0.5034965034965035,0.4675324675324675,0.43636363636363634,0.4090909090909091,0.3850267379679144,0.36363636363636365,0.3444976076555024,0.32727272727272727,0.3116883116883117,0.2975206611570248,0.2845849802371542,0.2727272727272727,0.26181818181818184,0.2517482517482518,0.24242424242424243,0.23376623376623376,0.22570532915360503,0.21818181818181817,0.21114369501466276,0.20454545454545456,0.19834710743801653,0.1925133689839572,0.18701298701298702,0.18181818181818182,0.1769041769041769,0.1722488038277512,0.16783216783216784,0.16363636363636364
pct_interview_given_nosignal,0.13926499032882012,0.11895712982669504,0.09821289821289822,0.07787666878575969,0.056675882257277606,0.03596403596403597,0.017482517482517484,0.00743006993006993,0.002062040523578985,0.00046006624953993377,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11872909698996656,0.09883449883449884,0.077638270820089,0.05700113839648723,0.0357975357975358,0.01731195633634658,0.007692307692307693,0.0018827326519634212,0.000368052999631947,0.0006615006615006615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11888111888111888,0.0986013986013986,0.0777177368086459,0.05626931208326557,0.03704628704628705,0.021320143271362783,0.007255244755244755,0.002062040523578985,0.0009201324990798675,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.1190331407722712,0.09875679875679876,0.07724094087730451,0.056675882257277606,0.0367965367965368,0.018250042640286544,0.009790209790209791,0.0019723865877712033,0.0008281192491718807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11872909698996656,0.09844599844599844,0.07835346471710108,0.05626931208326557,0.03496503496503497,0.018505884359542896,0.008391608391608392,0.0011655011655011655,0.0005520794994479205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11850106415323806,0.09867909867909867,0.07803560076287348,0.056594568222475196,0.035547785547785545,0.019273409517311955,0.0077797202797202794,0.0033171956248879324,0.0012881854987118145,0.0,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11933718455457586,0.09821289821289822,0.0775588048315321,0.056025369978858354,0.03604728604728605,0.019017567798055603,0.007954545454545454,0.002331002331002331,0.000368052999631947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11918516266342354,0.09821289821289822,0.0775588048315321,0.05610668401366076,0.03463203463203463,0.01961453180965376,0.007255244755244755,0.002062040523578985,0.0,0.000189000189000189,9.712509712509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.11895712982669504,0.09805749805749805,0.07787666878575969,0.05626931208326557,0.03588078588078588,0.017397236909432033,0.006293706293706294,0.002062040523578985,0.001104158998895841,0.0,9.712509712509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13926499032882012,0.1192611736089997,0.09875679875679876,0.07851239669421488,0.05635062611806798,0.035547785547785545,0.017141395190175678,0.008566433566433567,0.0035861574323112783,0.0001840264998159735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012
pct_interview_given_application,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012
pct_interview_given_application,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012,0.13926499032882012
