Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,226.35971223021582,226.35971223021582,158.8705035971223,57.20863309352518,22.028776978417266,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,223.11510791366908,173.15827338129498,63.34532374100719,23.402877697841728,23.0431654676259,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.89928057553956,162.79856115107913,68.20863309352518,19.06474820143885,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
reviews_per_program,226.35971223021582,224.66906474820144,163.71942446043167,60.67625899280576,22.035971223021583,19.85611510791367,23.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662,158.84892086330936
pct_interview_given_signal,0.0,1.0072463768115942,0.9583333333333334,0.7934782608695652,0.6209239130434783,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0108695652173914,0.9465579710144928,0.7898550724637681,0.6254528985507246,0.5028985507246376,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0144927536231885,0.957427536231884,0.7868357487922706,0.6218297101449275,0.5032608695652174,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0072463768115942,0.957427536231884,0.7801932367149759,0.6240942028985508,0.5036231884057971,0.41878019323671495,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0144927536231885,0.9438405797101449,0.7862318840579711,0.6277173913043478,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0072463768115942,0.9519927536231884,0.7977053140096618,0.6231884057971014,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0108695652173914,0.9547101449275363,0.7934782608695652,0.6272644927536232,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0054347826086956,0.9447463768115942,0.7934782608695652,0.625,0.5018115942028986,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0108695652173914,0.9465579710144928,0.7934782608695652,0.6286231884057971,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_signal,0.0,1.0090579710144927,0.9456521739130435,0.7983091787439613,0.6245471014492754,0.5036231884057971,0.4196859903381642,0.35973084886128365,0.31476449275362317,0.27979066022544286,0.25181159420289856,0.22891963109354413,0.2098429951690821,0.19370122630992195,0.17986542443064182,0.1678743961352657,0.15738224637681159,0.14812446717817562,0.13989533011272143,0.13253241800152554,0.12590579710144928,0.11991028295376122,0.11445981554677206,0.1094833018273472,0.10492149758454106,0.10072463768115943,0.09685061315496098,0.09326355340848094,0.08993271221532091,0.08683158420789605,0.08393719806763285,0.08122954651706404,0.07869112318840579,0.07630654369784805,0.07406223358908781,0.07194616977225674,0.06994766505636071,0.06805718762240501,0.06626620900076277,0.06456707543664066,0.06295289855072464
pct_interview_given_nosignal,0.044177472667175186,0.026979813664596272,0.010935441370223979,0.002549651100375738,0.0006494394312277824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026915113871635612,0.011363636363636364,0.0027509393451422438,0.00030762920426579164,6.967670011148272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026850414078674948,0.010968379446640317,0.0029186795491143317,0.0005810773858353842,3.483835005574136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026979813664596272,0.010968379446640317,0.0032877079978529252,0.00041017227235438887,0.0,0.00010656436487638534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026850414078674948,0.011462450592885375,0.0029522275899087494,0.00013672409078479628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026979813664596272,0.01116600790513834,0.0023148148148148147,0.00047853431774678697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026915113871635612,0.011067193675889328,0.002549651100375738,0.00017090511348099536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.027012163561076604,0.011429512516469039,0.002549651100375738,0.0003418102269619907,0.0001741917502787068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026915113871635612,0.011363636363636364,0.002549651100375738,6.836204539239814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.044177472667175186,0.026947463768115944,0.0113965744400527,0.0022812667740203974,0.0003759912496581898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186
pct_interview_given_application,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186
pct_interview_given_application,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186,0.044177472667175186
