Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,25.0,20.0,79.0,136.0,140.0,221.0,264.0,296.0,357.0,409.0,420.0,481.0,515.0,527.0,572.0,611.0,638.0,647.0,682.0,698.0,736.0
unfilled_spots,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,47.0,77.0,133.0,144.0,197.0,269.0,305.0,334.0,389.0,428.0,479.0,508.0,545.0,576.0,615.0,621.0,649.0,672.0,703.0,751.0
unfilled_spots,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,80.0,133.0,186.0,216.0,268.0,307.0,352.0,384.0,420.0,467.0,499.0,545.0,558.0,600.0,641.0,662.0,695.0,712.0,732.0
unfilled_spots,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,50.0,89.0,129.0,187.0,249.0,252.0,298.0,350.0,382.0,437.0,445.0,476.0,544.0,572.0,603.0,637.0,652.0,695.0,705.0,732.0
unfilled_spots,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,46.0,69.0,143.0,171.0,208.0,252.0,314.0,354.0,379.0,442.0,467.0,504.0,524.0,558.0,611.0,629.0,651.0,687.0,706.0,717.0
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,643.7566137566138,487.6825396825397,277.42857142857144,227.11111111111111,225.66137566137567,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,643.3544973544973,476.3703703703704,292.7354497354497,214.7195767195767,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,640.3862433862433,483.93650793650795,277.93650793650795,214.56084656084656,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,648.6455026455027,486.51851851851853,282.67195767195767,212.010582010582,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,654.1904761904761,484.04761904761904,264.9100529100529,217.44973544973544,225.84126984126985,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,667.7619047619048,651.6402116402116,460.22222222222223,279.9100529100529,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,640.4391534391534,469.1375661375661,275.994708994709,219.96825396825398,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,651.9100529100529,481.87301587301585,284.64550264550263,219.9206349206349,225.95767195767195,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,640.5132275132275,485.7989417989418,283.02645502645504,209.96825396825398,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,670.4444444444445,643.4814814814815,476.5291005291005,278.18518518518516,215.13756613756613,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
pct_interview_given_signal,0.0,1.0503811733510109,1.0500497182631754,1.0433101314771849,1.037951607557176,1.033808418959231,1.0271240746878798,1.023722714143662,1.0168213457076567,1.011564099731153,1.0057673185283393,0.9876156326272335,0.9346481051817479,0.8665765788735627,0.8052938112600029,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.0546900894928737,1.0488896254557507,1.0443044967406916,1.037951607557176,1.0329466357308585,1.0266268920561263,1.022349543065486,1.0158684123301294,1.011600928074246,1.0048723897911833,0.9825232771868503,0.9332946635730859,0.8669335305066164,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.052038448790189,1.0485581703679152,1.0471771075019334,1.037205833609546,1.031620815379516,1.0278422273781902,1.0216866328898149,1.0180228704010608,1.0119323831620815,1.0051044083526681,0.9837587006960556,0.9333499060877252,0.8669845235970526,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.053695724229367,1.046237984753066,1.042315766213678,1.0396917467683129,1.029897248922771,1.0288918351563363,1.0209290212604762,1.017608551541266,1.01204286819136,1.0031488233344381,0.9839093620996173,0.9324107833388576,0.8668315443257438,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.0530328140536958,1.0522041763341068,1.0412109159208927,1.0393602916804774,1.0324163075903214,1.0243067064412772,1.0246697286803352,1.0172356645674512,1.01255846499466,1.0061982101425258,0.9834573778889324,0.9337918462048392,0.8671629994135794,0.8053885127136702,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.0540271793172025,1.0452436194895591,1.0435311015357418,1.0364600596619158,1.03314550878356,1.027786984863551,1.022775699606989,1.0182714617169373,1.0115272713880603,1.005568445475638,0.98342724560822,0.9314716605899901,0.8673924683205426,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.0546900894928737,1.048723897911833,1.0454093470334769,1.0369572422936693,1.03221743453762,1.0270688321732406,1.0213078270751457,1.016945641365595,1.0117482414466172,1.0048723897911833,0.9847530659595625,0.9323555408242183,0.8668060477805257,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.057673185283394,1.0498839907192576,1.0428681913600708,1.0372886973815048,1.0344713291349021,1.0265164070268478,1.023059803967991,1.0155369572422936,1.0122270099068242,1.0054690089492875,0.9867116642058638,0.9325212683681361,0.8667550546900895,0.8053648373502533,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.0573417301955585,1.0560159098442161,1.042094796155121,1.0367086509777925,1.0340072920119323,1.0270135896586012,1.0211657748946446,1.0158269804441498,1.0109011895554818,1.0054358634405038,0.9829149968361105,0.9347033476963872,0.8671884959587975,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_signal,0.0,1.05270135896586,1.0508783559827644,1.0434206165064634,1.036294332117998,1.0340735830294996,1.026792619600044,1.0221601401581515,1.0171942326814716,1.0119323831620815,1.0054027179317202,0.98342724560822,0.9327698596840128,0.8671629994135794,0.8054358634405038,0.7517401392111369,0.7047563805104409,0.663300122833356,0.6264501160092807,0.5934790572719502,0.5638051044083526,0.5369572422936693,0.5125500949166842,0.49026530818117625,0.46983758700696054,0.4510440835266821,0.4336962341602713,0.4176334106728538,0.4027179317202519,0.3888311064885191,0.37587006960556846,0.3637452286505501,0.35237819025522044,0.3417000632777895,0.331650061416678,0.32217434537620154,0.31322505800464034,0.3047595158964069,0.2967395286359751,0.2891308227735142
pct_interview_given_nosignal,0.26847862114683463,0.24940782719063517,0.22940006629101756,0.2088761972752692,0.18748146468258814,0.16505567549651076,0.14203771222332706,0.1174298025474691,0.09239798007370001,0.0658189451692932,0.03807590321511435,0.013300971911854332,0.002010827532869296,0.00036574354519790155,7.102609025048534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24930273167498,0.22945807093138879,0.20879970763961483,0.18748146468258814,0.16517213268953407,0.14212057599528596,0.11770443676310431,0.09262219969194174,0.06580890107572242,0.038355568445475635,0.015107936745538722,0.002552204176334107,0.00020573074417381962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24936740583846012,0.22947464368578058,0.20857873758105777,0.1875599672033913,0.16535129760187764,0.14191802010827534,0.11783701879823855,0.09211526838113436,0.06571850423358544,0.0382830626450116,0.014669560661627125,0.0025301071704784002,0.00018287177259895078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24932698448628504,0.22959065296652303,0.20895268691092356,0.18729829213404742,0.16558421198792428,0.14174308547858433,0.11798854112410626,0.09221275517167424,0.06568837195287311,0.038894182963208485,0.014616100163589125,0.0029057562700254115,0.0002514486873235573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24934315302715507,0.229292343387471,0.20903767539498397,0.18733318214329328,0.1652437986544715,0.14250727359776083,0.11724039964013448,0.09230049328316013,0.06554775464288225,0.03794124958568114,0.014776481657703124,0.002353331123632748,0.00010286537208690981,2.367536341682845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24931890021585001,0.22964037122969838,0.2088591995784571,0.18763846972419448,0.16514525795268253,0.14192722719404854,0.11761920545480373,0.09205677630681043,0.06582898926286397,0.03813805104408353,0.014787173757310723,0.003281405369572423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24930273167498,0.2294663573085847,0.20871471915555442,0.1875861347103257,0.16527067339132304,0.1420469193091003,0.1179127799611724,0.09236873403653804,0.06576872470143932,0.038355568445475635,0.014316721374576326,0.002927853275881118,0.0002628781731109917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24922997324106486,0.22940835266821347,0.20891019266889335,0.18755124470107984,0.164966093040339,0.1421389901668324,0.11756238458260335,0.09270018912437365,0.06563815148501924,0.03816912495856811,0.01362173490008233,0.0028615622583139984,0.00028573714468586056,3.551304512524267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24923805751149988,0.22910175671196553,0.20896968460773566,0.18761230221726008,0.16502880075965923,0.1420561263948735,0.1179411903972726,0.09263194837099573,0.06599973885356716,0.03817948293006298,0.014968939450639922,0.0019887305270135896,9.143588629947539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.26847862114683463,0.24935123729759007,0.22935863440503812,0.20886769842686315,0.1876559147288174,0.16501984251404206,0.14209295473796635,0.11774231734457125,0.09231024196221412,0.06571850423358544,0.03818984090155784,0.014787173757310723,0.0027621257319633188,0.00010286537208690981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463
pct_interview_given_application,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463,0.26847862114683463
