Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
reviews_per_program,121.0,121.0,113.84615384615384,74.96153846153847,33.166666666666664,21.115384615384617,22.0,25.666666666666668,30.46153846153846,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,112.2948717948718,74.78205128205128,42.38461538461539,18.333333333333332,23.28205128205128,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,113.85897435897436,71.8076923076923,30.987179487179485,20.96153846153846,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,110.46153846153847,75.06410256410257,33.67948717948718,21.0,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
reviews_per_program,121.0,121.0,109.48717948717949,70.3974358974359,35.06410256410256,22.55128205128205,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0
pct_interview_given_signal,0.0,1.0174825174825175,1.0087412587412588,0.9195804195804196,0.7875874125874126,0.6503496503496503,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.027972027972028,1.0122377622377623,0.9370629370629371,0.7823426573426573,0.6496503496503496,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.013986013986014,1.0104895104895104,0.9405594405594405,0.7727272727272727,0.6496503496503496,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.013986013986014,0.993006993006993,0.9358974358974359,0.7945804195804196,0.6482517482517482,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0174825174825175,1.0192307692307692,0.8986013986013986,0.7902097902097902,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.013986013986014,1.0087412587412588,0.9265734265734266,0.798951048951049,0.6503496503496503,0.5454545454545454,0.4675324675324675,0.40821678321678323,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.027972027972028,1.0,0.9207459207459208,0.7692307692307693,0.6545454545454545,0.5442890442890443,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.027972027972028,1.0034965034965035,0.9417249417249417,0.7980769230769231,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.013986013986014,0.9965034965034965,0.9312354312354313,0.7718531468531469,0.651048951048951,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_signal,0.0,1.0244755244755244,1.0017482517482517,0.9417249417249417,0.7893356643356644,0.6517482517482518,0.5454545454545454,0.4675324675324675,0.4090909090909091,0.36363636363636365,0.32727272727272727,0.2975206611570248,0.2727272727272727,0.2517482517482518,0.23376623376623376,0.21818181818181817,0.20454545454545456,0.1925133689839572,0.18181818181818182,0.1722488038277512,0.16363636363636364,0.15584415584415584,0.1487603305785124,0.1422924901185771,0.13636363636363635,0.13090909090909092,0.1258741258741259,0.12121212121212122,0.11688311688311688,0.11285266457680251,0.10909090909090909
pct_interview_given_nosignal,0.09917355371900827,0.07047639860139861,0.040491766298217914,0.017132867132867134,0.004219918013021461,0.0007492507492507493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07014860139860139,0.04026618542747575,0.015384615384615385,0.004943332529539426,0.0008741258741258741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07058566433566434,0.04037897586284683,0.015034965034965035,0.006269592476489028,0.0008741258741258741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07058566433566434,0.041506880216557636,0.0155011655011655,0.0032553653243308418,0.001123876123876124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07047639860139861,0.03981502368599143,0.019230769230769232,0.003858210754762479,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07058566433566434,0.040491766298217914,0.016433566433566433,0.002652519893899204,0.0007492507492507493,0.0,0.0,0.0002797202797202797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07014860139860139,0.04105571847507331,0.017016317016317017,0.006751868820834338,0.0,0.000259000259000259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07014860139860139,0.04083013760433115,0.014918414918414918,0.002773088979985532,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07058566433566434,0.041281299345815474,0.015967365967365966,0.006390161562575355,0.0006243756243756244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09917355371900827,0.07025786713286714,0.04094292803970223,0.014918414918414918,0.003978779840848806,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_of_app_match_via_signal_given_matched,0.0,0.9731543624161074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9536423841059603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9731543624161074,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9735099337748344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9605263157894737,0.9869281045751634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.96,0.9935064935064936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9671052631578947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
