Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,56.0,3.0,0.0,1.0,1.0,7.0,13.0,15.0,21.0,19.0,29.0,30.0,32.0,33.0,38.0,36.0,41.0,43.0,44.0,45.0,44.0,48.0,47.0,48.0,48.0,48.0,54.0,52.0,52.0,54.0,54.0
reviews_per_program,73.71428571428571,71.8051948051948,44.675324675324674,18.103896103896105,12.935064935064934,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,70.11688311688312,47.506493506493506,20.363636363636363,9.948051948051948,13.506493506493506,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,67.11688311688312,36.44155844155844,17.92207792207792,14.103896103896103,12.831168831168831,14.12987012987013,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,67.31168831168831,43.18181818181818,17.818181818181817,12.220779220779221,12.142857142857142,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,64.48051948051948,43.116883116883116,22.7012987012987,13.181818181818182,12.116883116883116,14.103896103896103,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,69.1948051948052,40.54545454545455,19.83116883116883,14.7012987012987,12.0,13.402597402597403,16.363636363636363,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,69.98701298701299,41.714285714285715,18.441558441558442,12.12987012987013,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,69.18181818181819,46.51948051948052,17.896103896103895,13.116883116883116,12.636363636363637,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,64.66233766233766,42.98701298701299,18.376623376623378,9.805194805194805,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,70.96103896103897,42.58441558441559,20.09090909090909,12.545454545454545,12.077922077922079,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
pct_interview_given_signal,0.0,1.0116279069767442,0.875,0.7034883720930233,0.5494186046511628,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0174418604651163,0.8459302325581395,0.687984496124031,0.5566860465116279,0.44302325581395346,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9825581395348837,0.8837209302325582,0.7093023255813954,0.5436046511627907,0.44534883720930235,0.37209302325581395,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.005813953488372,0.8430232558139535,0.689922480620155,0.5523255813953488,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9593023255813954,0.8837209302325582,0.689922480620155,0.5508720930232558,0.44651162790697674,0.37209302325581395,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.005813953488372,0.8691860465116279,0.687984496124031,0.5421511627906976,0.44651162790697674,0.37306201550387597,0.3181063122923588,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0,0.8982558139534884,0.689922480620155,0.5523255813953488,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.0,0.8488372093023255,0.6937984496124031,0.5479651162790697,0.4418604651162791,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9941860465116279,0.8517441860465116,0.689922480620155,0.5566860465116279,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,1.005813953488372,0.8604651162790697,0.6802325581395349,0.5450581395348837,0.44534883720930235,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_nosignal,0.06782945736434108,0.03833575581395349,0.015753938484621154,0.004263565891472868,0.0014033680834001604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03815406976744186,0.017629407351837958,0.005813953488372093,0.00040096230954290296,0.0008305647840531562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03924418604651163,0.015191297824456114,0.003682170542635659,0.0022052927024859663,0.0004152823920265781,0.0002153316106804479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038517441860465115,0.01781695423855964,0.00562015503875969,0.0010024057738572574,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03997093023255814,0.015191297824456114,0.00562015503875969,0.0012028869286287089,0.00020764119601328904,0.0002153316106804479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038517441860465115,0.016129032258064516,0.005813953488372093,0.0024057738572574178,0.00020764119601328904,0.0,0.0004472271914132379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038699127906976744,0.014253563390847712,0.00562015503875969,0.0010024057738572574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038699127906976744,0.01744186046511628,0.005232558139534884,0.0016038492381716118,0.0010382059800664453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03888081395348837,0.0172543135783946,0.00562015503875969,0.00040096230954290296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.038517441860465115,0.016691672918229556,0.006589147286821705,0.002004811547714515,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_of_app_match_via_signal_given_matched,0.0,0.971830985915493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9852941176470589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9577464788732394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9558823529411765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9452054794520548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9565217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
