Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,610.0,1.0,0.0,0.0,3.0,29.0,63.0,99.0,146.0,193.0,246.0,291.0,316.0,351.0,376.0,397.0,418.0,441.0,454.0,460.0,482.0,493.0,510.0,524.0,530.0,549.0,549.0,550.0,569.0,572.0,584.0,594.0,593.0
unfilled_spots,610.0,0.0,0.0,0.0,3.0,8.0,56.0,110.0,156.0,200.0,223.0,287.0,308.0,354.0,374.0,400.0,417.0,433.0,457.0,476.0,485.0,500.0,509.0,518.0,525.0,546.0,552.0,566.0,572.0,576.0,578.0,593.0,596.0
unfilled_spots,612.0,3.0,0.0,0.0,0.0,9.0,42.0,94.0,136.0,198.0,246.0,283.0,306.0,334.0,369.0,403.0,410.0,435.0,446.0,463.0,495.0,507.0,510.0,524.0,535.0,538.0,550.0,564.0,564.0,570.0,579.0,595.0,603.0
unfilled_spots,611.0,0.0,0.0,0.0,0.0,15.0,44.0,93.0,149.0,198.0,249.0,267.0,319.0,343.0,371.0,400.0,425.0,440.0,454.0,478.0,488.0,510.0,520.0,529.0,547.0,540.0,551.0,556.0,567.0,572.0,580.0,587.0,592.0
unfilled_spots,621.0,1.0,0.0,0.0,1.0,11.0,31.0,86.0,146.0,205.0,250.0,279.0,321.0,351.0,383.0,406.0,410.0,436.0,455.0,469.0,487.0,499.0,510.0,525.0,537.0,544.0,546.0,558.0,565.0,579.0,574.0,592.0,599.0
reviews_per_program,390.9433962264151,390.9433962264151,365.34591194968556,130.53459119496856,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,367.8176100628931,113.00628930817611,48.9748427672956,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,365.75471698113205,114.70440251572327,51.308176100628934,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,365.55345911949684,129.79245283018867,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,370.30817610062894,123.04402515723271,46.81132075471698,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,365.0691823899371,122.69182389937107,49.119496855345915,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,356.3522012578616,123.66037735849056,51.20125786163522,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,356.4339622641509,117.96855345911949,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,367.34591194968556,124.70440251572327,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
reviews_per_program,390.9433962264151,390.9433962264151,360.52201257861634,109.33333333333333,50.9937106918239,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509
pct_interview_given_signal,0.0,1.009009009009009,0.9980292792792793,0.8652402402402403,0.6714527027027027,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.010135135135135,1.0008445945945945,0.8770645645645646,0.6707488738738738,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.009572072072072,0.9974662162162162,0.868993993993994,0.6701858108108109,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0106981981981982,0.9980292792792793,0.8612987987987988,0.6714527027027027,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.007882882882883,1.0008445945945945,0.8626126126126126,0.6713119369369369,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0073198198198199,1.000563063063063,0.8699324324324325,0.6707488738738738,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0135135135135136,0.9983108108108109,0.8697447447447447,0.6708896396396397,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.009572072072072,0.9980292792792793,0.8699324324324325,0.6714527027027027,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.0123873873873874,1.000563063063063,0.8682432432432432,0.6714527027027027,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_signal,0.0,1.008445945945946,1.0,0.8710585585585585,0.6710304054054054,0.5371621621621622,0.44763513513513514,0.38368725868725867,0.33572635135135137,0.29842342342342343,0.2685810810810811,0.24416461916461915,0.22381756756756757,0.2066008316008316,0.19184362934362933,0.17905405405405406,0.16786317567567569,0.15798887122416533,0.14921171171171171,0.1413584637268848,0.13429054054054054,0.1278957528957529,0.12208230958230958,0.1167743830787309,0.11190878378378379,0.10743243243243243,0.1033004158004158,0.09947447447447448,0.09592181467181467,0.09261416589002795,0.08952702702702703,0.08663905841325197,0.08393158783783784
pct_interview_given_nosignal,0.07673745173745174,0.04931770005299417,0.020901583401583403,0.002815315315315315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.0492845786963434,0.020730958230958232,0.0017067849099099098,9.08166230746876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04930113937466879,0.020935708435708435,0.002463400900900901,0.00016346992153443767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04926801801801802,0.020901583401583403,0.0031848254504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04935082140964494,0.020730958230958232,0.0030616554054054054,1.816332461493752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04936738208797032,0.02074802074802075,0.0023754222972972973,9.08166230746876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.0491852146263911,0.020884520884520884,0.002393018018018018,7.265329845975008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04930113937466879,0.020901583401583403,0.0023754222972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.049218335983041865,0.02074802074802075,0.002533783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07673745173745174,0.04933426073131956,0.02078214578214578,0.0022698479729729728,5.448997384481256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_interview_given_application,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174,0.07673745173745174
pct_of_app_match_via_signal_given_matched,0.0,0.9949685534591195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
