Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,664.0,7.0,0.0,1.0,14.0,62.0,113.0,189.0,241.0,293.0,336.0,378.0,406.0,437.0,466.0,489.0,498.0,516.0,539.0,567.0,568.0,579.0,583.0,605.0,617.0,623.0,636.0,634.0
unfilled_spots,663.0,13.0,2.0,0.0,30.0,56.0,116.0,183.0,238.0,287.0,339.0,378.0,411.0,436.0,471.0,486.0,499.0,531.0,538.0,555.0,571.0,573.0,602.0,609.0,612.0,631.0,623.0,633.0
unfilled_spots,659.0,25.0,3.0,2.0,14.0,65.0,121.0,197.0,226.0,289.0,324.0,371.0,406.0,444.0,460.0,473.0,507.0,519.0,543.0,556.0,573.0,589.0,589.0,595.0,609.0,610.0,637.0,643.0
unfilled_spots,660.0,5.0,0.0,2.0,18.0,57.0,122.0,188.0,250.0,303.0,338.0,374.0,409.0,441.0,444.0,489.0,508.0,522.0,531.0,557.0,568.0,583.0,603.0,604.0,614.0,625.0,638.0,638.0
unfilled_spots,665.0,11.0,6.0,0.0,10.0,53.0,127.0,192.0,236.0,265.0,330.0,377.0,408.0,432.0,468.0,482.0,508.0,521.0,544.0,552.0,560.0,576.0,603.0,597.0,606.0,623.0,628.0,639.0
unfilled_spots,651.0,8.0,3.0,1.0,22.0,50.0,130.0,175.0,251.0,284.0,339.0,374.0,402.0,430.0,448.0,488.0,509.0,536.0,539.0,542.0,571.0,580.0,583.0,603.0,612.0,614.0,627.0,633.0
unfilled_spots,662.0,15.0,0.0,2.0,23.0,64.0,114.0,177.0,231.0,293.0,330.0,374.0,405.0,446.0,465.0,490.0,504.0,525.0,537.0,551.0,563.0,575.0,596.0,603.0,616.0,627.0,634.0,636.0
reviews_per_program,220.83333333333334,220.83333333333334,191.82407407407408,90.17129629629629,37.425925925925924,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,203.62962962962962,83.60185185185185,36.467592592592595,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,193.49537037037038,79.10648148148148,33.9212962962963,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,203.66666666666666,76.32870370370371,33.19444444444444,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,202.9814814814815,84.72222222222223,37.351851851851855,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,194.38888888888889,83.4675925925926,38.175925925925924,37.699074074074076,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,203.1898148148148,73.61574074074075,31.328703703703702,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,199.02314814814815,82.125,31.22222222222222,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,202.3148148148148,81.18518518518519,35.81944444444444,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
reviews_per_program,220.83333333333334,220.83333333333334,202.0462962962963,80.50925925925925,33.83796296296296,36.80555555555556,44.166666666666664,51.52777777777778,58.888888888888886,66.25,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75
pct_interview_given_signal,0.0,1.0037735849056604,0.990251572327044,0.8555555555555555,0.6765723270440251,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0113207547169811,0.989937106918239,0.8582809224318658,0.6762578616352202,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0062893081761006,0.9911949685534591,0.8587002096436058,0.6768867924528302,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.009433962264151,0.9968553459119497,0.8681341719077568,0.6786163522012578,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0075471698113208,0.9987421383647799,0.8572327044025158,0.6773584905660377,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0062893081761006,0.9852201257861635,0.8664570230607966,0.6764150943396227,0.5428930817610063,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.009433962264151,0.9937106918238994,0.8654088050314466,0.6787735849056604,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.008176100628931,0.989937106918239,0.8566037735849057,0.6787735849056604,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0044025157232706,0.990880503144654,0.8589098532494759,0.6756289308176101,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_signal,0.0,1.0075471698113208,0.9893081761006289,0.8628930817610063,0.6768867924528302,0.5433962264150943,0.4528301886792453,0.3881401617250674,0.33962264150943394,0.3018867924528302,0.27169811320754716,0.2469982847341338,0.22641509433962265,0.20899854862119013,0.1940700808625337,0.1811320754716981,0.16981132075471697,0.1598224195338513,0.1509433962264151,0.14299900695134063,0.13584905660377358,0.1293800539083558,0.1234991423670669,0.11812961443806398,0.11320754716981132,0.10867924528301887,0.10449927431059507,0.10062893081761007
pct_interview_given_nosignal,0.09056603773584905,0.05907612231620039,0.026302785265049415,0.005567202422548334,0.0004112239961296565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05881587508132726,0.026325247079964063,0.005264383880736082,0.000459603289791969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05898937323790935,0.02623539982030548,0.0052177964127649665,0.000362844702467344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058880936890045546,0.025831087151841868,0.004169578383414862,9.675858732462506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058945998698763824,0.025696316262354,0.0053808525506638715,0.00029027576197387516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05898937323790935,0.026662174303683738,0.0043559282552993244,0.0004354136429608128,0.00010062893081761007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058880936890045546,0.02605570530098832,0.004472396925227114,7.256894049346879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058924311429191065,0.026325247079964063,0.005450733752620545,7.256894049346879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.05905443504662763,0.026257861635220127,0.005194502678779409,0.0005563618771165941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09056603773584905,0.058945998698763824,0.02637017070979335,0.004751921733053809,0.000362844702467344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_interview_given_application,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905,0.09056603773584905
pct_of_app_match_via_signal_given_matched,0.0,0.9964539007092199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9847775175644028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9917550058892816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883313885647608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905992949471211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916567342073898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883585564610011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9882766705744431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941588785046729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9893992932862191,0.9988425925925926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
