Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13
pct_interview_given_nosignal,0.28724747474747475,0.23737373737373738,0.1830808080808081,0.11926961926961926,0.059132996632996634,0.018824609733700644,0.00404040404040404,0.0025252525252525255,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.23804713804713803,0.1829004329004329,0.12101787101787102,0.05808080808080808,0.0236455463728191,0.006313131313131313,0.0025252525252525255,0.0006313131313131314,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.2372053872053872,0.18326118326118326,0.12082362082362082,0.06228956228956229,0.021808999081726354,0.005303030303030303,0.001122334455667789,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.23636363636363636,0.1810966810966811,0.11907536907536907,0.06397306397306397,0.02295684113865932,0.006818181818181818,0.0,0.0015782828282828283,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.23787878787878788,0.18145743145743146,0.12140637140637141,0.06271043771043772,0.02226813590449954,0.004797979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.2361952861952862,0.1821789321789322,0.12043512043512043,0.059343434343434344,0.017447199265381085,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.23754208754208755,0.18019480519480519,0.11965811965811966,0.05955387205387205,0.020431588613406795,0.0032828282828282827,0.0008417508417508417,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.2367003367003367,0.1821789321789322,0.12043512043512043,0.05997474747474747,0.02295684113865932,0.0025252525252525255,0.0,0.0006313131313131314,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.23804713804713803,0.1821789321789322,0.11985236985236986,0.05829124579124579,0.022497704315886134,0.009343434343434343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28724747474747475,0.23787878787878788,0.18181818181818182,0.11868686868686869,0.06313131313131314,0.02226813590449954,0.008585858585858586,0.0014029180695847362,0.0006313131313131314,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_interview_given_application,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475,0.28724747474747475
pct_of_app_match_via_signal_given_matched,0.0,0.978021978021978,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9340659340659341,0.989010989010989,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9395604395604396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9340659340659341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9388888888888889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9505494505494505,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9273743016759777,0.988950276243094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,0.994475138121547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
