Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unfilled_spots,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,29.0,37.0,68.0,108.0,138.0,156.0,204.0,236.0,243.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,19.0,54.0,51.0,98.0,112.0,139.0,178.0,218.0,248.0
unfilled_spots,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,40.0,76.0,96.0,121.0,153.0,185.0,235.0,243.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,14.0,49.0,67.0,91.0,140.0,148.0,194.0,237.0,250.0
unfilled_spots,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,14.0,32.0,29.0,79.0,79.0,124.0,154.0,199.0,228.0,247.0
unfilled_spots,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,23.0,41.0,68.0,100.0,131.0,171.0,192.0,225.0,263.0
unfilled_spots,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,23.0,51.0,64.0,82.0,124.0,164.0,201.0,224.0,272.0
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,542.3434650455927,452.25227963525833,150.92705167173253,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,444.15197568389056,146.76899696048633,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,445.05775075987845,144.43768996960486,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,443.6322188449848,139.06079027355622,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,445.9209726443769,143.14893617021278,112.790273556231,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,457.8419452887538,139.3647416413374,109.97872340425532,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,441.90577507598783,151.37689969604864,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,450.96048632218844,145.5258358662614,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,439.6869300911854,145.64741641337386,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
reviews_per_program,543.8297872340426,543.8297872340426,543.8297872340426,543.8297872340426,440.8905775075988,145.1580547112462,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383
pct_interview_given_signal,0.0,1.010898725687458,1.005533199195171,1.00380058126537,0.9881790744466801,0.8758215962441315,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.0103957075788061,1.0071260898725687,1.00380058126537,0.9864604292421194,0.8755533199195171,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.011234071093226,1.0072099262240106,1.003968253968254,0.9898558014755198,0.8773306505700872,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.01140174379611,1.0070422535211268,1.0031857813547955,0.98859825620389,0.8780348759221999,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.0102280348759223,1.0064553990610328,1.0040800357701767,0.9863765928906774,0.8751509054325955,0.7352448021462106,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.0102280348759223,1.0068745808182429,1.0043594902749833,0.988514419852448,0.8755868544600939,0.7354124748490946,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.0087189805499666,1.0073775989268947,1.004135926671138,0.9862508383635145,0.8752179745137492,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.011737089201878,1.0079644533869887,1.0039123630672926,0.988514419852448,0.8755868544600939,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.0085513078470825,1.0063715627095908,1.0035211267605635,0.9892270288397049,0.8769953051643192,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_signal,0.0,1.0078806170355465,1.0075452716297786,1.004135926671138,0.988682092555332,0.8761569416498994,0.7355242566510172,0.630449362843729,0.5516431924882629,0.4903495044340115,0.4413145539906103,0.401195049082373,0.3677621283255086,0.339472733838931,0.3152246814218645,0.2942097026604069,0.27582159624413144,0.2595967964650649,0.24517475221700574,0.23227081788979492,0.22065727699530516,0.21014978761457634,0.2005975245411865,0.19187589303939578,0.1838810641627543,0.17652582159624414,0.1697363669194655,0.16344983481133715
pct_interview_given_nosignal,0.14710485133020346,0.1173188556627119,0.08578854076842005,0.051916436892962714,0.01770881700459165,0.0013615023474178403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11733620111473439,0.08567476286289163,0.051916436892962714,0.017973223959139452,0.001415157612340711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11730729202803025,0.08566877455207435,0.05189780659264227,0.017450859000154775,0.0010596914822266934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11730151021068942,0.08568075117370892,0.051984747994137666,0.017644327503482434,0.0009188464118041583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.1173419829320752,0.08572266934942992,0.051885386392428644,0.017986121859361295,0.0014956405097250169,6.986362620165436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.1173419829320752,0.0856927277953435,0.05185433589189458,0.017657225403704277,0.0014084507042253522,2.794545048066175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11739401928814265,0.08565679793043979,0.05187917629232183,0.01800546870969406,0.0014822266934942992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11728994657600778,0.08561487975471879,0.051904016692749085,0.017657225403704277,0.0014084507042253522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11739980110548348,0.0857286576602472,0.051947487393496784,0.017547593251818604,0.0011267605633802818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14710485133020346,0.11742292837484679,0.08564482130880521,0.05187917629232183,0.017631429603260588,0.0012944332662642522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_interview_given_application,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346,0.14710485133020346
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992401215805471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
