Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,62.0,159.0,230.0,323.0,398.0,508.0,554.0,644.0,661.0,752.0,781.0,825.0,841.0,884.0,919.0,964.0,971.0,999.0,1024.0,1071.0,1082.0,1089.0
unfilled_spots,1144.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,60.0,138.0,232.0,326.0,427.0,498.0,563.0,641.0,676.0,709.0,777.0,815.0,854.0,894.0,922.0,950.0,966.0,1008.0,1028.0,1055.0,1083.0,1088.0
unfilled_spots,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,72.0,150.0,249.0,337.0,415.0,471.0,575.0,611.0,657.0,736.0,764.0,809.0,830.0,875.0,940.0,939.0,973.0,991.0,1031.0,1047.0,1071.0,1084.0
unfilled_spots,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,84.0,148.0,260.0,318.0,411.0,475.0,537.0,624.0,681.0,741.0,776.0,800.0,859.0,884.0,902.0,957.0,981.0,1005.0,1019.0,1049.0,1058.0,1102.0
unfilled_spots,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,72.0,176.0,228.0,315.0,405.0,487.0,552.0,626.0,688.0,718.0,785.0,812.0,846.0,885.0,923.0,943.0,988.0,1016.0,1010.0,1055.0,1070.0,1096.0
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,512.010582010582,309.84656084656086,127.82539682539682,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,514.5132275132275,314.16402116402116,121.32804232804233,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,516.8095238095239,318.4232804232804,115.8994708994709,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,517.005291005291,316.76190476190476,122.71957671957672,113.84126984126983,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,519.0899470899471,321.05820105820106,122.65608465608466,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,519.1216931216932,328.0687830687831,120.80952380952381,114.01058201058201,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,514.5238095238095,317.8253968253968,127.7936507936508,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,509.85714285714283,329.36507936507934,116.73015873015873,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,516.8624338624338,303.0740740740741,104.96825396825396,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.957671957672,304.72486772486775,128.97883597883597,114.16931216931216,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
pct_interview_given_signal,0.0,1.0198873052701358,1.0150812064965198,1.009943652635068,1.0026516407026849,0.9600265164070269,0.8427798033366479,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.018892940006629,1.0144182963208486,1.010164622693625,1.0042260523699038,0.9609545906529665,0.8439951386587118,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0238647663241631,1.015744116672191,1.0097226825765109,1.0054690089492875,0.9657938349353663,0.8428350458512871,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.020550215445807,1.0159098442161087,1.0108275328692962,1.004971826317534,0.9636062313556513,0.8423378632195337,0.7247975756427861,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0162412993039442,1.0154126615843553,1.010164622693625,1.005717600265164,0.9646668876367253,0.8433322284830406,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0195558501823003,1.0154126615843553,1.0104960777814607,1.0056347364932052,0.9657938349353663,0.8424483482488123,0.7247502249159524,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0152469340404375,1.0177328471992044,1.009943652635068,1.0031488233344381,0.9628107391448458,0.8417854380731411,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0202187603579715,1.0185614849187936,1.0102751077229035,1.0026516407026849,0.9659264169705005,0.8442161087172688,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0212131256214783,1.0175671196552867,1.0106065628107392,1.0037288697381506,0.9605568445475638,0.8441056236879902,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.021544580709314,1.0177328471992044,1.010385592752182,1.0053861451773285,0.9637388133907856,0.8419511656170588,0.7247502249159524,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_nosignal,0.15376502847500528,0.12669870732515745,0.09819624279619789,0.06814716605899901,0.03667721989187706,0.009789762772858564,0.0006506340613069151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12672978123964204,0.09823901119462829,0.0681250690531433,0.03646005966191581,0.009624035228940763,0.00038055954529272394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12657441166721908,0.09815347439776749,0.06816926306485471,0.0362886173751043,0.008759884464226526,0.0006383579469426337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1266779913821677,0.09814278229815988,0.06805877803557618,0.0363571942898289,0.009150527960604195,0.0007488429762211665,2.5496545218122943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12681264501160092,0.09817485859698269,0.0681250690531433,0.03625432891774199,0.008961125053269568,0.0005278729176641009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1267090652966523,0.09817485859698269,0.06809192354435974,0.03626575840352943,0.008759884464226526,0.0007242907474926037,3.8244817827184414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1268437189260855,0.0980251692024763,0.06814716605899901,0.03660864297715246,0.009292580141105166,0.0008716041198639806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12668834935366258,0.09797170870443829,0.06811402055021544,0.03667721989187706,0.008736209100809697,0.00033145508783559825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12665727543917799,0.09803586130208389,0.06808087504143188,0.03652863657664042,0.00969506131919125,0.0003560073165641611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.12664691746768314,0.0980251692024763,0.06810297204728759,0.03630004686089173,0.009126852597187367,0.0008347757767711364,3.8244817827184414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9964726631393298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976484420928865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923574368018813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
