Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,125.0,2.0,2.0,0.0,4.0,9.0,15.0,34.0,40.0,52.0,54.0,64.0,67.0,72.0,79.0,83.0,90.0,92.0,91.0,94.0,102.0,102.0,103.0,103.0,109.0,105.0,110.0,113.0,115.0,117.0,117.0,117.0,118.0,119.0,122.0,120.0,125.0,126.0,122.0,126.0
unfilled_spots,129.0,7.0,3.0,1.0,4.0,14.0,18.0,34.0,48.0,47.0,56.0,59.0,70.0,75.0,81.0,83.0,85.0,92.0,94.0,100.0,98.0,101.0,103.0,104.0,106.0,103.0,110.0,111.0,114.0,117.0,115.0,116.0,121.0,119.0,122.0,123.0,124.0,123.0,123.0,128.0
unfilled_spots,129.0,7.0,1.0,0.0,2.0,12.0,18.0,33.0,41.0,46.0,62.0,64.0,66.0,75.0,78.0,86.0,91.0,92.0,99.0,98.0,99.0,101.0,107.0,105.0,108.0,107.0,110.0,112.0,113.0,117.0,116.0,118.0,118.0,122.0,123.0,120.0,121.0,125.0,123.0,125.0
unfilled_spots,129.0,7.0,2.0,1.0,6.0,10.0,22.0,30.0,44.0,50.0,56.0,62.0,64.0,68.0,80.0,80.0,82.0,91.0,93.0,96.0,99.0,99.0,103.0,105.0,111.0,109.0,112.0,112.0,112.0,115.0,117.0,120.0,119.0,118.0,123.0,120.0,121.0,123.0,125.0,128.0
unfilled_spots,127.0,3.0,2.0,2.0,0.0,12.0,23.0,36.0,37.0,46.0,60.0,63.0,65.0,71.0,76.0,84.0,89.0,87.0,93.0,97.0,95.0,101.0,102.0,103.0,108.0,112.0,114.0,109.0,119.0,113.0,115.0,117.0,117.0,122.0,119.0,119.0,124.0,124.0,125.0,127.0
unfilled_spots,128.0,0.0,2.0,1.0,5.0,12.0,14.0,34.0,43.0,51.0,62.0,65.0,70.0,73.0,78.0,88.0,91.0,85.0,91.0,96.0,101.0,103.0,106.0,105.0,107.0,108.0,111.0,111.0,114.0,113.0,118.0,118.0,119.0,119.0,122.0,121.0,124.0,126.0,125.0,126.0
unfilled_spots,130.0,11.0,0.0,3.0,2.0,10.0,21.0,31.0,43.0,47.0,58.0,60.0,68.0,72.0,75.0,83.0,85.0,89.0,95.0,98.0,95.0,101.0,96.0,104.0,106.0,108.0,112.0,114.0,109.0,113.0,116.0,119.0,121.0,122.0,121.0,121.0,123.0,126.0,125.0,123.0
unfilled_spots,129.0,7.0,0.0,0.0,3.0,13.0,19.0,33.0,39.0,46.0,60.0,65.0,66.0,73.0,81.0,82.0,91.0,92.0,89.0,93.0,101.0,99.0,99.0,100.0,108.0,112.0,112.0,113.0,114.0,116.0,115.0,119.0,119.0,116.0,120.0,123.0,123.0,125.0,127.0,124.0
unfilled_spots,125.0,4.0,4.0,2.0,2.0,12.0,16.0,30.0,42.0,53.0,56.0,64.0,71.0,74.0,82.0,82.0,88.0,93.0,94.0,98.0,95.0,103.0,103.0,104.0,108.0,109.0,112.0,115.0,117.0,116.0,117.0,119.0,119.0,121.0,120.0,122.0,123.0,122.0,125.0,126.0
unfilled_spots,126.0,0.0,1.0,1.0,4.0,7.0,16.0,29.0,39.0,52.0,59.0,63.0,70.0,72.0,81.0,83.0,88.0,93.0,97.0,96.0,100.0,102.0,101.0,107.0,106.0,110.0,110.0,113.0,115.0,116.0,115.0,119.0,119.0,119.0,117.0,122.0,122.0,126.0,125.0,125.0
reviews_per_program,154.0,154.0,127.64102564102564,54.91025641025641,21.846153846153847,19.923076923076923,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,125.8974358974359,57.15384615384615,23.794871794871796,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,123.87179487179488,64.5,26.858974358974358,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,151.98717948717947,127.64102564102564,54.705128205128204,30.17948717948718,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,152.1153846153846,131.46153846153845,58.65384615384615,25.833333333333332,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,129.3846153846154,64.0,21.67948717948718,21.756410256410255,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,152.03846153846155,127.97435897435898,58.12820512820513,19.974358974358974,20.012820512820515,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,152.17948717948718,117.82051282051282,58.51282051282051,28.641025641025642,20.05128205128205,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,151.97435897435898,124.21794871794872,62.26923076923077,30.615384615384617,20.064102564102566,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,127.83333333333333,58.56410256410256,25.26923076923077,20.166666666666668,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
pct_interview_given_signal,0.0,1.020979020979021,0.9895104895104895,0.8298368298368298,0.6756993006993007,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.013986013986014,0.9667832167832168,0.8426573426573427,0.6713286713286714,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.006993006993007,0.9685314685314685,0.8251748251748252,0.666083916083916,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0174825174825175,0.9685314685314685,0.8403263403263403,0.6687062937062938,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.020979020979021,0.9877622377622378,0.831002331002331,0.6713286713286714,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0244755244755244,0.9702797202797203,0.831002331002331,0.673951048951049,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.013986013986014,0.9475524475524476,0.8344988344988346,0.6765734265734266,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.013986013986014,0.9685314685314685,0.8321678321678322,0.6713286713286714,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.020979020979021,0.9632867132867133,0.8368298368298368,0.6617132867132867,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0244755244755244,0.9702797202797203,0.837995337995338,0.6730769230769231,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_nosignal,0.06493506493506493,0.04161691966570016,0.018706293706293706,0.006096467634929173,0.0006440927493559073,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04178748081187106,0.019842657342657343,0.005110274341043572,0.001104158998895841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04195804195804196,0.019755244755244754,0.006455083378160301,0.0016562384983437614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.041702200238785604,0.019755244755244754,0.005289582212659136,0.0013801987486198011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04161691966570016,0.018793706293706292,0.006006813699121392,0.001104158998895841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.0415316390926147,0.019667832167832168,0.006006813699121392,0.0008281192491718807,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04178748081187106,0.020804195804195805,0.005737851891698046,0.0005520794994479205,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04178748081187106,0.019755244755244754,0.005917159763313609,0.001104158998895841,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04161691966570016,0.02001748251748252,0.005558544020082482,0.0021163047478836954,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.0415316390926147,0.019667832167832168,0.0054688900842747,0.0009201324990798675,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
