Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,11.0,13.0,18.0,29.0,33.0,37.0,48.0,55.0,60.0,60.0,71.0,72.0,82.0,80.0,88.0,95.0,98.0,101.0,101.0,107.0,103.0,112.0,115.0,120.0
unfilled_spots,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,14.0,15.0,22.0,25.0,33.0,38.0,49.0,48.0,62.0,63.0,70.0,77.0,79.0,84.0,93.0,92.0,95.0,100.0,101.0,112.0,108.0,115.0,120.0,119.0
unfilled_spots,127.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,15.0,27.0,32.0,32.0,44.0,48.0,58.0,55.0,61.0,69.0,70.0,84.0,77.0,87.0,89.0,94.0,103.0,105.0,104.0,109.0,115.0,116.0,117.0
unfilled_spots,131.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,14.0,25.0,32.0,37.0,47.0,45.0,52.0,57.0,63.0,73.0,77.0,80.0,84.0,91.0,91.0,97.0,101.0,102.0,107.0,111.0,108.0,116.0,121.0
unfilled_spots,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,15.0,17.0,22.0,31.0,34.0,43.0,49.0,53.0,62.0,63.0,68.0,73.0,75.0,81.0,89.0,90.0,95.0,105.0,107.0,106.0,113.0,111.0,112.0,121.0
unfilled_spots,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,13.0,16.0,18.0,28.0,38.0,36.0,48.0,50.0,61.0,65.0,69.0,74.0,81.0,79.0,87.0,94.0,99.0,97.0,104.0,109.0,109.0,114.0,118.0,119.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,17.0,22.0,23.0,34.0,40.0,50.0,49.0,58.0,61.0,71.0,79.0,82.0,80.0,87.0,90.0,94.0,95.0,105.0,105.0,106.0,113.0,118.0,115.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,19.0,15.0,22.0,27.0,35.0,48.0,43.0,51.0,57.0,59.0,73.0,72.0,85.0,87.0,89.0,93.0,93.0,101.0,105.0,104.0,112.0,113.0,117.0,126.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0,8.0,18.0,25.0,24.0,37.0,42.0,39.0,52.0,56.0,70.0,70.0,78.0,78.0,81.0,86.0,86.0,98.0,99.0,105.0,105.0,112.0,116.0,117.0,121.0
unfilled_spots,125.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,17.0,18.0,26.0,24.0,32.0,45.0,49.0,56.0,57.0,63.0,67.0,70.0,78.0,86.0,89.0,88.0,96.0,97.0,104.0,112.0,110.0,113.0,117.0,118.0
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,164.04132231404958,163.89256198347107,157.17355371900825,134.6198347107438,92.48760330578513,68.25619834710744,48.88429752066116,45.12396694214876,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,163.97520661157026,160.43801652892563,134.69421487603304,101.53719008264463,65.77685950413223,49.01652892561984,44.36363636363637,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,162.63636363636363,159.1900826446281,137.5702479338843,100.05785123966942,67.96694214876032,56.20661157024794,48.37190082644628,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,164.12396694214877,160.5206611570248,133.0082644628099,101.81818181818181,68.20661157024793,47.900826446280995,46.49586776859504,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,161.53719008264463,159.40495867768595,133.5785123966942,102.58677685950413,70.38842975206612,54.32231404958678,46.51239669421488,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,161.55371900826447,156.1818181818182,140.74380165289256,96.83471074380165,65.01652892561984,52.0,47.71900826446281,50.11570247933884,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,153.58677685950414,139.25619834710744,101.33884297520662,67.84297520661157,50.90909090909091,46.20661157024794,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,160.54545454545453,134.63636363636363,102.5702479338843,68.84297520661157,54.86776859504132,45.1900826446281,48.12396694214876,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,161.79338842975207,144.9504132231405,95.90082644628099,61.743801652892564,58.87603305785124,46.62809917355372,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,162.58677685950414,159.52892561983472,129.78512396694214,96.09917355371901,67.38842975206612,51.87603305785124,45.34710743801653,48.082644628099175,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
pct_interview_given_signal,0.0,1.0588235294117647,1.0420168067226891,1.0413165266106443,1.031512605042017,1.0197478991596638,1.0133053221288515,0.9834933973589436,0.9451155462184874,0.8797852474323062,0.8084033613445378,0.7379679144385026,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0546218487394958,1.0483193277310925,1.0406162464985995,1.0346638655462186,1.0197478991596638,1.0084033613445378,0.9888955582232893,0.938813025210084,0.8802521008403361,0.8102941176470588,0.7381588999236058,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0714285714285714,1.0514705882352942,1.0490196078431373,1.031512605042017,1.019327731092437,1.0101540616246498,0.9903961584633854,0.944327731092437,0.8788515406162465,0.8012605042016807,0.7381588999236058,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.084033613445378,1.0577731092436975,1.0343137254901962,1.0336134453781514,1.0294117647058822,1.0119047619047619,0.9861944777911165,0.9453781512605042,0.8790849673202614,0.807563025210084,0.738540870893812,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0567226890756303,1.0357142857142858,1.0448179271708684,1.0304621848739495,1.022689075630252,1.0101540616246498,0.9873949579831933,0.9474789915966386,0.880485527544351,0.8044117647058824,0.7373949579831933,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0735294117647058,1.055672268907563,1.0364145658263306,1.0378151260504203,1.0210084033613445,1.0087535014005602,0.9888955582232893,0.9382878151260504,0.8816526610644257,0.8046218487394958,0.7375859434682964,0.6768207282913166,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0567226890756303,1.059873949579832,1.031512605042017,1.0388655462184875,1.0235294117647058,1.009453781512605,0.9918967587034814,0.9477415966386554,0.8779178338001867,0.807563025210084,0.7387318563789153,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0714285714285714,1.055672268907563,1.0322128851540617,1.0267857142857142,1.0235294117647058,1.012955182072829,0.9939975990396158,0.9364495798319328,0.8739495798319328,0.8069327731092437,0.738540870893812,0.6775210084033614,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0609243697478992,1.0483193277310925,1.0413165266106443,1.0325630252100841,1.0239495798319327,1.013655462184874,0.9897959183673469,0.9464285714285714,0.8786181139122315,0.8016806722689076,0.7383498854087089,0.6778711484593838,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_signal,0.0,1.0672268907563025,1.0546218487394958,1.0364145658263306,1.0304621848739495,1.0214285714285714,1.0108543417366946,0.9816926770708283,0.9451155462184874,0.8788515406162465,0.8052521008403362,0.7391138273491215,0.6768207282913166,0.6257272139625081,0.581032412965186,0.542296918767507,0.5084033613445378,0.4784972812654474,0.4519140989729225,0.4281291463954003,0.40672268907563025,0.3873549419767907,0.3697478991596639,0.35367190354402633,0.3389355742296919,0.3253781512605042,0.31286360698125404,0.30127606598194834,0.290516206482593,0.28049840625905537,0.2711484593837535,0.2624017348875034,0.2542016806722689,0.24649859943977592,0.2392486406327237,0.23241296518607443,0.22595704948646125,0.21985010220304338,0.21406457319770014,0.2085757379875027
pct_interview_given_nosignal,0.19367747098839536,0.17257634761221563,0.15126050420168066,0.12847446670976082,0.105484298982751,0.08204633204633205,0.05707282913165266,0.03571428571428571,0.016868512110726645,0.006557168321874204,0.0015756302521008404,0.0005421523448088912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.17267882762861242,0.1509453781512605,0.12852833441068734,0.10515258735072977,0.08204633204633205,0.05788982259570495,0.034633853541416564,0.018351458230350965,0.006429844665138783,0.0009847689075630252,0.0004743833017077799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.1722689075630252,0.1507878151260504,0.12788192199956905,0.105484298982751,0.08210311151487622,0.05759803921568627,0.034333733493397356,0.017053880375679682,0.006811815635345047,0.0038077731092436974,0.0004743833017077799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.17196146751383481,0.15047268907563024,0.12901314371902609,0.10526315789473684,0.08074040426981603,0.0573062558356676,0.03517406962785114,0.01680672268907563,0.006748153806977336,0.001838235294117647,0.0003388452155055571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.17262758762041402,0.15157563025210083,0.1282051282051282,0.10559486952675808,0.08164887576652283,0.05759803921568627,0.03493397358943577,0.016312407315867524,0.006366182836771072,0.002823004201680672,0.0007454594741122256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.17221766755482681,0.15057773109243697,0.12885154061624648,0.10482087571870853,0.08187599364069953,0.057831465919701217,0.034633853541416564,0.01847503707365299,0.006047873694932518,0.0027573529411764708,0.0006776904310111142,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.17262758762041402,0.15036764705882352,0.12922861452273218,0.10471030517470147,0.08153531682943448,0.05771475256769375,0.03403361344537815,0.016250617894216512,0.00706646294881589,0.001838235294117647,0.0002710761724044456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.1722689075630252,0.15057773109243697,0.12917474682180566,0.10598186643078283,0.08153531682943448,0.057131185807656394,0.03361344537815126,0.018907563025210083,0.008148714031066972,0.0020351890756302522,0.0003388452155055571,0.00014005602240896358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.1725251076040172,0.1509453781512605,0.12847446670976082,0.10537372843874392,0.08147853736089031,0.057014472455648925,0.034453781512605045,0.016559565002471577,0.006875477463712758,0.003676470588235294,0.0004066142586066685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19367747098839536,0.17237138757942203,0.15063025210084033,0.12885154061624648,0.10559486952675808,0.08181921417215535,0.0574813258636788,0.036074429771908764,0.016868512110726645,0.006811815635345047,0.0025603991596638656,0.0001355380862022228,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
