Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.47252747252747,189.5934065934066,162.42857142857142,127.9010989010989,81.15384615384616,50.86813186813187,48.120879120879124,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,170.04395604395606,128.13186813186815,79.78021978021978,52.40659340659341,50.35164835164835,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,189.57142857142858,172.0,123.13186813186813,77.57142857142857,62.27472527472528,45.07692307692308,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,191.47252747252747,186.01098901098902,164.03296703296704,131.46153846153845,79.71428571428571,47.72527472527472,45.23076923076923,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
pct_interview_given_signal,0.0,1.0631313131313131,1.0694444444444444,1.047979797979798,1.0366161616161615,1.0186868686868686,1.003787878787879,0.9700577200577201,0.8898358585858586,0.8122895622895623,0.7351010101010101,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0808080808080809,1.0568181818181819,1.0521885521885521,1.038510101010101,1.0191919191919192,1.0096801346801347,0.95995670995671,0.89614898989899,0.808361391694725,0.7348484848484849,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.053030303030303,1.0492424242424243,1.0387205387205387,1.0359848484848484,1.0252525252525253,1.0016835016835017,0.9632034632034632,0.8866792929292929,0.8122895622895623,0.7338383838383838,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0580808080808082,1.047979797979798,1.0462962962962963,1.033459595959596,1.0227272727272727,0.9991582491582491,0.9567099567099567,0.8929924242424242,0.813973063973064,0.7318181818181818,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0681818181818181,1.0416666666666667,1.0420875420875422,1.0309343434343434,1.0222222222222221,1.0063131313131313,0.961038961038961,0.889520202020202,0.8120089786756454,0.7343434343434343,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0555555555555556,1.0643939393939394,1.0471380471380471,1.038510101010101,1.02020202020202,1.0046296296296295,0.9494949494949495,0.8828914141414141,0.8075196408529742,0.7325757575757575,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0555555555555556,1.0643939393939394,1.0446127946127945,1.038510101010101,1.0196969696969698,0.9983164983164983,0.9574314574314574,0.8898358585858586,0.8125701459034792,0.7338383838383838,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0631313131313131,1.0505050505050506,1.0454545454545454,1.0416666666666667,1.0257575757575759,1.0008417508417509,0.9534632034632035,0.8898358585858586,0.8097643097643098,0.7315656565656565,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.053030303030303,1.071969696969697,1.0420875420875422,1.0328282828282829,1.0237373737373738,1.007996632996633,0.9581529581529582,0.8958333333333334,0.8019079685746352,0.7340909090909091,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_signal,0.0,1.0681818181818181,1.0568181818181819,1.0555555555555556,1.0303030303030303,1.02020202020202,0.9932659932659933,0.9473304473304474,0.884469696969697,0.813973063973064,0.7351010101010101,0.6685032139577594,0.6127946127946128,0.5656565656565656,0.5252525252525253,0.49023569023569025,0.4595959595959596,0.4325609031491384,0.40852974186307517,0.3870281765018607,0.36767676767676766,0.3501683501683502,0.3342516069788797,0.3197189284145806,0.3063973063973064,0.29414141414141415,0.2828282828282828,0.2723531612420501,0.26262626262626265,0.25357018460466735,0.24511784511784512,0.23721081785597914,0.2297979797979798,0.22283440465258647,0.2162804515745692,0.2101010101010101,0.20426487093153758,0.19874419874419874,0.19351408825093036,0.18855218855218855,0.18383838383838383
pct_interview_given_nosignal,0.16712580348943984,0.14628846605590792,0.12415824915824916,0.1026730721852673,0.08017676767676768,0.05795130795130795,0.03502126528442318,0.01521976521976522,0.006523569023569023,0.0012265512265512266,7.427213309566251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14587737843551796,0.12475949975949976,0.10236511456023652,0.07998737373737373,0.05788655788655789,0.03409090909090909,0.01713076713076713,0.005120650953984287,0.002236652236652237,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14652337326755932,0.12512025012025013,0.10335057896033506,0.08023989898989899,0.05710955710955711,0.03535353535353535,0.016516516516516516,0.007225028058361392,0.0012265512265512266,0.000445632798573975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.1464059196617336,0.12518037518037517,0.10279625523527963,0.08049242424242424,0.057433307433307434,0.035752259436469966,0.017745017745017744,0.005822109988776656,0.0007936507936507937,0.0010398098633392751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.1461710124500822,0.12548100048100047,0.10310421286031042,0.0807449494949495,0.057498057498057496,0.03462254120148857,0.016926016926016925,0.006593714927048261,0.0012987012987012987,0.00029708853238265005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14646464646464646,0.1243987493987494,0.10273466371027347,0.07998737373737373,0.05775705775705776,0.03488835725677831,0.01911001911001911,0.008066778900112233,0.002453102453102453,0.0008169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14646464646464646,0.1243987493987494,0.10291943828529194,0.07998737373737373,0.05782180782180782,0.03588516746411483,0.01760851760851761,0.006523569023569023,0.0011544011544011544,0.000445632798573975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14628846605590792,0.12506012506012507,0.10285784676028578,0.07967171717171717,0.05704480704480704,0.035486443381180226,0.01835926835926836,0.006523569023569023,0.001875901875901876,0.0011140819964349377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.14652337326755932,0.12403799903799904,0.10310421286031042,0.08055555555555556,0.057303807303807304,0.03435672514619883,0.017472017472017473,0.005190796857463524,0.003896103896103896,0.00037136066547831253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16712580348943984,0.1461710124500822,0.12475949975949976,0.10211874846021188,0.08080808080808081,0.05775705775705776,0.03668261562998405,0.01951951951951952,0.007716049382716049,0.0007936507936507937,7.427213309566251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
pct_interview_given_application,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984,0.16712580348943984
