Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
reviews_per_program,169.71428571428572,169.71428571428572,167.9120879120879,155.37362637362637,91.8021978021978,44.43956043956044,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,152.24175824175825,97.50549450549451,49.61538461538461,30.75824175824176,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,147.06593406593407,97.84615384615384,46.285714285714285,29.439560439560438,33.27472527472528,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,168.17582417582418,151.41758241758242,92.3076923076923,45.45054945054945,34.45054945054945,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,168.03296703296704,154.62637362637363,97.25274725274726,42.51648351648352,27.791208791208792,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,152.24175824175825,101.04395604395604,45.40659340659341,27.703296703296704,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,152.0989010989011,95.8021978021978,46.08791208791209,30.76923076923077,32.08791208791209,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,151.03296703296704,99.35164835164835,42.78021978021978,29.32967032967033,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,143.94505494505495,100.92307692307692,42.94505494505494,30.956043956043956,31.813186813186814,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,167.96703296703296,156.16483516483515,96.98901098901099,47.362637362637365,30.417582417582416,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
pct_interview_given_signal,0.0,1.0303030303030303,1.02020202020202,1.005050505050505,0.9330808080808081,0.8116161616161616,0.6893939393939394,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0404040404040404,1.0214646464646464,1.0008417508417509,0.9330808080808081,0.807070707070707,0.6864478114478114,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0277777777777777,1.0151515151515151,0.9957912457912458,0.9387626262626263,0.8095959595959596,0.6881313131313131,0.5894660894660895,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0353535353535352,1.0227272727272727,0.9865319865319865,0.9305555555555556,0.806060606060606,0.686026936026936,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0378787878787878,1.0214646464646464,1.0033670033670035,0.9311868686868687,0.8090909090909091,0.688973063973064,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0378787878787878,1.0227272727272727,0.9974747474747475,0.9337121212121212,0.8065656565656566,0.688973063973064,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0328282828282829,1.018939393939394,1.0025252525252526,0.9248737373737373,0.805050505050505,0.6847643097643098,0.5901875901875901,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0303030303030303,1.0277777777777777,0.9924242424242424,0.9292929292929293,0.8131313131313131,0.6885521885521886,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0303030303030303,1.0315656565656566,0.9915824915824916,0.913510101010101,0.8101010101010101,0.6839225589225589,0.5898268398268398,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.02020202020202,1.018939393939394,1.005050505050505,0.9255050505050505,0.8095959595959596,0.6843434343434344,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_nosignal,0.10606060606060606,0.0817384370015949,0.05664755664755665,0.031144781144781145,0.011544011544011544,0.0023024361259655376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08147262094630515,0.05657930657930658,0.03149551066217733,0.011544011544011544,0.0029708853238265003,0.0005356596265687174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08180489101541732,0.05692055692055692,0.03191638608305275,0.010894660894660894,0.002599524658348188,0.0002295684113865932,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08160552897395003,0.056511056511056514,0.03268799102132435,0.011832611832611833,0.0031194295900178253,0.0006121824303642485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08153907496012759,0.05657930657930658,0.03128507295173962,0.011760461760461761,0.00267379679144385,7.652280379553107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08153907496012759,0.056511056511056514,0.03177609427609428,0.011471861471861472,0.0030451574569221626,7.652280379553107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08167198298777247,0.05671580671580671,0.03135521885521886,0.012481962481962481,0.0032679738562091504,0.0008417508417508417,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.0817384370015949,0.056238056238056236,0.032196969696969696,0.011976911976911976,0.0020796197266785502,0.00015304560759106213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.0817384370015949,0.056033306033306036,0.03226711560044893,0.01378066378066378,0.0025252525252525255,0.0009947964493419038,0.00023674242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08200425305688464,0.05671580671580671,0.031144781144781145,0.01240981240981241,0.002599524658348188,0.0009182736455463728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
