Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,15.0,16.0,17.0,23.0,26.0,30.0,34.0,44.0,42.0,45.0,44.0,52.0,54.0,55.0,59.0,62.0,63.0,65.0,68.0,71.0,70.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,12.0,16.0,21.0,18.0,20.0,28.0,32.0,37.0,38.0,43.0,46.0,50.0,53.0,54.0,53.0,60.0,62.0,63.0,67.0,69.0,71.0,72.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,9.0,6.0,16.0,14.0,27.0,27.0,28.0,34.0,32.0,42.0,44.0,45.0,49.0,48.0,56.0,60.0,60.0,60.0,65.0,65.0,72.0,66.0,74.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,10.0,7.0,22.0,16.0,26.0,25.0,30.0,30.0,34.0,38.0,45.0,52.0,53.0,57.0,55.0,59.0,64.0,63.0,69.0,71.0,70.0,74.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,12.0,11.0,14.0,27.0,25.0,28.0,25.0,34.0,35.0,42.0,44.0,46.0,52.0,54.0,60.0,63.0,64.0,64.0,70.0,65.0,72.0,70.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,9.0,12.0,12.0,24.0,24.0,28.0,34.0,37.0,40.0,40.0,46.0,48.0,52.0,54.0,58.0,62.0,60.0,64.0,64.0,68.0,70.0,74.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,9.0,9.0,21.0,21.0,27.0,25.0,29.0,34.0,42.0,46.0,45.0,52.0,48.0,54.0,57.0,62.0,60.0,64.0,66.0,68.0,69.0,71.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,9.0,18.0,17.0,23.0,20.0,26.0,33.0,35.0,36.0,43.0,43.0,48.0,51.0,50.0,56.0,58.0,65.0,62.0,66.0,66.0,68.0,74.0
unfilled_spots,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,15.0,20.0,19.0,21.0,27.0,31.0,34.0,37.0,40.0,45.0,49.0,52.0,55.0,54.0,55.0,65.0,64.0,66.0,67.0,71.0,69.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,6.0,12.0,14.0,15.0,20.0,18.0,24.0,34.0,36.0,42.0,43.0,47.0,46.0,51.0,55.0,54.0,61.0,66.0,63.0,68.0,69.0,71.0,72.0
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,180.96153846153845,167.0897435897436,146.8846153846154,102.35897435897436,74.24358974358974,49.833333333333336,51.256410256410255,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,180.96153846153845,170.65384615384616,138.74358974358975,96.61538461538461,60.92307692307692,53.282051282051285,51.12820512820513,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,182.78205128205127,164.65384615384616,151.5897435897436,96.38461538461539,70.35897435897436,47.53846153846154,49.38461538461539,51.333333333333336,56.705128205128204,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,180.46153846153845,167.06410256410257,139.28205128205127,108.47435897435898,74.58974358974359,55.15384615384615,54.62820512820513,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,184.80769230769232,182.96153846153845,168.56410256410257,141.56410256410257,98.87179487179488,64.73076923076923,60.51282051282051,49.38461538461539,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,184.67948717948718,170.94871794871796,138.32051282051282,112.37179487179488,64.82051282051282,58.3974358974359,58.756410256410255,53.07692307692308,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,185.01282051282053,178.71794871794873,166.7948717948718,134.30769230769232,101.98717948717949,72.6025641025641,51.17948717948718,49.35897435897436,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,184.80769230769232,184.98717948717947,164.47435897435898,143.5897435897436,91.97435897435898,70.7948717948718,51.65384615384615,49.55128205128205,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,183.01282051282053,170.89743589743588,141.75641025641025,101.96153846153847,75.66666666666667,58.57692307692308,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,184.94871794871796,180.51282051282053,168.4102564102564,135.24358974358975,106.76923076923077,66.57692307692308,49.42307692307692,49.37179487179487,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.1223776223776223,1.1136363636363635,1.0885780885780887,1.0725524475524475,1.0545454545454545,1.0425407925407926,1.037962037962038,1.0083041958041958,0.9883449883449883,0.9339160839160839,0.8725365543547362,0.8155594405594405,0.7544378698224852,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1013986013986015,1.0874125874125875,1.0885780885780887,1.0681818181818181,1.055944055944056,1.043123543123543,1.030969030969031,1.013548951048951,0.9856254856254856,0.9293706293706294,0.8779402415766052,0.8143939393939394,0.7541689080150619,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1118881118881119,1.097902097902098,1.0804195804195804,1.062062937062937,1.0461538461538462,1.0437062937062938,1.034965034965035,1.0126748251748252,0.9755244755244755,0.9356643356643357,0.8744437380801017,0.8164335664335665,0.7549757934373319,0.7012987012987013,0.6543123543123543,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.0804195804195804,1.1083916083916083,1.083916083916084,1.069055944055944,1.0643356643356643,1.0460372960372961,1.033966033966034,1.00743006993007,0.9747474747474747,0.9342657342657342,0.8734901462174189,0.8106060606060606,0.7530930607853685,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1083916083916083,1.0996503496503496,1.083916083916084,1.0751748251748252,1.0545454545454545,1.0495337995337994,1.030969030969031,1.0091783216783217,0.9747474747474747,0.9342657342657342,0.8785759694850604,0.807983682983683,0.7549757934373319,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.118881118881119,1.097902097902098,1.0874125874125875,1.0681818181818181,1.058041958041958,1.0402097902097902,1.0324675324675325,1.0131118881118881,0.9755244755244755,0.929020979020979,0.8766687857596949,0.8094405594405595,0.7517482517482518,0.7007992007992008,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1153846153846154,1.1066433566433567,1.0792540792540792,1.0664335664335665,1.0496503496503498,1.0506993006993006,1.023976023976024,1.0152972027972027,0.9856254856254856,0.9248251748251748,0.8731722822631913,0.8155594405594405,0.7544378698224852,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1013986013986015,1.0926573426573427,1.0804195804195804,1.0769230769230769,1.0678321678321678,1.048951048951049,1.0324675324675325,1.0131118881118881,0.9797979797979798,0.9346153846153846,0.8750794659885569,0.8135198135198135,0.7547068316299086,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.097902097902098,1.0944055944055944,1.0944055944055944,1.0751748251748252,1.0552447552447553,1.0442890442890442,1.0354645354645355,1.013548951048951,0.9759129759129759,0.9272727272727272,0.8725365543547362,0.8097319347319347,0.7552447552447552,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1083916083916083,1.097902097902098,1.0909090909090908,1.0743006993006994,1.0573426573426574,1.0477855477855478,1.026973026973027,1.0161713286713288,0.9724164724164724,0.9314685314685315,0.8798474253019708,0.8155594405594405,0.7541689080150619,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_nosignal,0.1925133689839572,0.1739160839160839,0.1549165120593692,0.136509324009324,0.11761642612706442,0.09881422924901186,0.07917637917637918,0.05801017164653528,0.04073833143600585,0.02197802197802198,0.011683438512706805,0.005506993006993007,0.0008068854222700376,0.00027603974972396027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17433566433566433,0.15598687027258457,0.136509324009324,0.11798839458413926,0.09866220735785954,0.0790986790986791,0.05912269548633185,0.039762563018376974,0.02256077256077256,0.012792085962817671,0.004020979020979021,0.0011655011655011655,0.000368052999631947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17412587412587413,0.15555872698729842,0.13701923076923078,0.11850915042404404,0.09972636059592581,0.07902097902097902,0.05848696757787667,0.03992519108798179,0.024725274725274724,0.01125703564727955,0.004982517482517482,0.0005379236148466917,9.201324990798675e-05,0.0,9.712509712509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17475524475524476,0.15513058370201227,0.1368006993006993,0.1179140008927243,0.09775007601094558,0.07871017871017871,0.058645899554990465,0.040900959505610665,0.024891774891774892,0.011598157939621354,0.005244755244755245,0.002331002331002331,0.000736105999263894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.1741958041958042,0.15548736977308406,0.1368006993006993,0.11739324505281952,0.09881422924901186,0.07824397824397825,0.05912269548633185,0.04057570336640104,0.024891774891774892,0.011598157939621354,0.0038461538461538464,0.0031378877532723688,9.201324990798675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.173986013986014,0.15555872698729842,0.13658216783216784,0.11798839458413926,0.09843417452113104,0.07948717948717948,0.058884297520661155,0.03984387705317938,0.024725274725274724,0.012877366535903122,0.004370629370629371,0.0026896180742334587,0.0011961722488038277,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17405594405594405,0.15520194091622663,0.1370920745920746,0.1181371819669692,0.09934630586804499,0.0780885780885781,0.060235219326128416,0.03943730687916734,0.02256077256077256,0.013900733412928535,0.0053321678321678325,0.0008068854222700376,0.00027603974972396027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17433566433566433,0.15577279862994148,0.13701923076923078,0.11724445766998959,0.09737002128306477,0.07832167832167833,0.058884297520661155,0.03984387705317938,0.023809523809523808,0.011512877366535904,0.004807692307692308,0.0014344629729245114,0.0001840264998159735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17440559440559442,0.15570144141572714,0.1361451048951049,0.11739324505281952,0.0987382183034357,0.07894327894327895,0.058407501589319774,0.039762563018376974,0.024642024642024644,0.013303769401330377,0.005506993006993007,0.002599964138425677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.1741958041958042,0.15555872698729842,0.13636363636363635,0.11746763874423449,0.0985101854667072,0.07847707847707848,0.059758423394787034,0.03927467880956253,0.025391275391275392,0.012280402524304963,0.0034965034965034965,0.0008068854222700376,0.000368052999631947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572
pct_interview_given_application,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572
pct_interview_given_application,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572
