Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1236.0,2.0,0.0,2.0,31.0,103.0,203.0,335.0,426.0,527.0,578.0,643.0,687.0,746.0,803.0,848.0,884.0,911.0,936.0,960.0,992.0,993.0,1031.0,1056.0,1067.0,1085.0,1082.0,1115.0,1117.0,1139.0,1141.0,1159.0,1167.0,1180.0,1189.0,1200.0,1196.0,1220.0,1221.0,1224.0
unfilled_spots,1243.0,9.0,1.0,1.0,30.0,110.0,212.0,312.0,416.0,506.0,597.0,661.0,689.0,757.0,792.0,844.0,885.0,899.0,936.0,971.0,990.0,1012.0,1021.0,1037.0,1054.0,1094.0,1102.0,1100.0,1110.0,1129.0,1145.0,1160.0,1173.0,1167.0,1171.0,1190.0,1202.0,1205.0,1210.0,1219.0
unfilled_spots,1239.0,9.0,0.0,0.0,21.0,136.0,217.0,335.0,409.0,507.0,588.0,655.0,704.0,754.0,794.0,835.0,866.0,918.0,938.0,960.0,981.0,1017.0,1031.0,1043.0,1071.0,1084.0,1088.0,1099.0,1123.0,1133.0,1150.0,1165.0,1174.0,1175.0,1187.0,1186.0,1210.0,1207.0,1211.0,1221.0
unfilled_spots,1241.0,12.0,0.0,1.0,31.0,99.0,218.0,312.0,423.0,524.0,585.0,641.0,704.0,752.0,807.0,848.0,892.0,919.0,945.0,965.0,991.0,1016.0,1019.0,1050.0,1060.0,1084.0,1082.0,1112.0,1113.0,1127.0,1141.0,1157.0,1167.0,1175.0,1191.0,1182.0,1198.0,1201.0,1219.0,1219.0
unfilled_spots,1247.0,8.0,0.0,0.0,16.0,90.0,212.0,314.0,410.0,499.0,594.0,657.0,709.0,759.0,801.0,857.0,898.0,909.0,944.0,952.0,988.0,997.0,1026.0,1048.0,1061.0,1076.0,1090.0,1106.0,1129.0,1137.0,1131.0,1149.0,1168.0,1180.0,1201.0,1192.0,1195.0,1206.0,1207.0,1218.0
unfilled_spots,1249.0,7.0,0.0,2.0,30.0,81.0,227.0,304.0,411.0,514.0,583.0,629.0,718.0,753.0,821.0,832.0,885.0,899.0,927.0,988.0,987.0,1000.0,1027.0,1045.0,1064.0,1088.0,1095.0,1108.0,1119.0,1129.0,1135.0,1164.0,1167.0,1171.0,1176.0,1185.0,1203.0,1205.0,1217.0,1224.0
unfilled_spots,1249.0,9.0,1.0,0.0,27.0,93.0,199.0,301.0,434.0,512.0,580.0,636.0,716.0,753.0,803.0,842.0,885.0,916.0,949.0,954.0,978.0,999.0,1022.0,1053.0,1070.0,1088.0,1094.0,1110.0,1118.0,1138.0,1148.0,1162.0,1168.0,1175.0,1183.0,1200.0,1204.0,1209.0,1224.0,1220.0
unfilled_spots,1243.0,4.0,0.0,3.0,21.0,86.0,205.0,321.0,431.0,509.0,580.0,632.0,689.0,755.0,805.0,848.0,897.0,901.0,946.0,973.0,973.0,1001.0,1033.0,1053.0,1075.0,1087.0,1099.0,1112.0,1129.0,1134.0,1153.0,1161.0,1167.0,1175.0,1182.0,1186.0,1200.0,1206.0,1218.0,1225.0
unfilled_spots,1244.0,13.0,0.0,1.0,17.0,106.0,204.0,340.0,413.0,494.0,579.0,661.0,711.0,752.0,817.0,842.0,883.0,909.0,935.0,957.0,975.0,1010.0,1032.0,1049.0,1079.0,1089.0,1090.0,1110.0,1123.0,1131.0,1147.0,1160.0,1166.0,1180.0,1186.0,1198.0,1192.0,1209.0,1221.0,1225.0
unfilled_spots,1237.0,11.0,0.0,2.0,22.0,110.0,210.0,337.0,403.0,510.0,578.0,660.0,702.0,761.0,786.0,847.0,889.0,891.0,933.0,965.0,987.0,1006.0,1030.0,1033.0,1066.0,1091.0,1094.0,1116.0,1118.0,1140.0,1146.0,1147.0,1169.0,1181.0,1178.0,1188.0,1198.0,1206.0,1222.0,1227.0
reviews_per_program,368.19628647214853,368.19628647214853,264.2811671087533,61.220159151193634,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,257.54111405835545,55.98408488063661,35.97877984084881,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,257.14588859416443,56.93368700265252,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,367.2546419098143,256.14058355437663,59.13262599469496,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,255.06896551724137,54.782493368700266,35.9867374005305,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,249.45092838196285,57.96286472148541,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,263.81697612732097,59.73209549071618,36.90716180371353,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,367.2546419098143,257.7241379310345,51.687002652519894,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,275.3023872679045,55.48010610079576,35.97877984084881,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,367.2599469496021,258.0742705570292,54.55702917771883,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
pct_interview_given_signal,0.0,1.0027231467473525,0.9556732223903177,0.7505799293998991,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0024205748865356,0.9609682299546142,0.7531013615733737,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0042360060514373,0.9582450832072618,0.7524962178517398,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0024205748865356,0.9627836611195159,0.7496722138174483,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0021180030257186,0.9585476550680787,0.751386787695411,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0039334341906203,0.9638426626323752,0.7508825012607161,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0018154311649017,0.9574886535552194,0.7497730711043873,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0048411497730712,0.9565809379727686,0.7537065052950076,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0015128593040847,0.9686838124054463,0.7505799293998991,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_signal,0.0,1.0030257186081695,0.9476550680786687,0.7498739283913263,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918
pct_interview_given_nosignal,0.054318853108565664,0.031187041068595253,0.009251134644478064,0.0007603087784630901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031194420870078596,0.008986384266263237,0.0005663524574265875,7.96241738991958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031150142061178554,0.009122541603630862,0.0006129019744753482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031194420870078596,0.008895612708018153,0.000830133054036231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031201800671561936,0.009107413010590015,0.0006982427557314093,7.96241738991958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031157521862661894,0.00884266263237519,0.0007370340199387098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031209180473045276,0.00916036308623298,0.000822374801194771,7.96241738991958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031135382458211874,0.009205748865355521,0.0005198029403778269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031216560274528616,0.008600605143721634,0.0007603087784630901,7.96241738991958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054318853108565664,0.031179661267111913,0.009652042360060514,0.0008146165483533109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
