Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_nosignal,0.1566860465116279,0.13372093023255813,0.10939412484700123,0.08406662476429919,0.061046511627906974,0.03870431893687708,0.02308481532147743,0.010923185341789992,0.0049055232558139535,0.001312828207051763,0.0005813953488372093,0.0,0.0,0.0002153316106804479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.1340190816935003,0.10954712362301101,0.08548082966687617,0.06153100775193798,0.03953488372093023,0.02222982216142271,0.008456659619450317,0.005268895348837209,0.0011252813203300824,0.0001937984496124031,0.0006014434643143544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13357185450208706,0.11000611995104038,0.08563796354494028,0.0602390180878553,0.03903654485049834,0.018638850889192888,0.011627906976744186,0.006904069767441861,0.0011252813203300824,0.0001937984496124031,0.0006014434643143544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13312462731067382,0.10939412484700123,0.08469516027655563,0.06282299741602067,0.0393687707641196,0.023939808481532147,0.005990133897110641,0.003997093023255814,0.0016879219804951237,0.0,0.00020048115477145148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.13342277877161599,0.11000611995104038,0.08485229415461974,0.062338501291989666,0.03820598006644518,0.020861833105335157,0.011099365750528542,0.003815406976744186,0.0037509377344336083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1566860465116279,0.1340190816935003,0.10893512851897184,0.08626649905719673,0.06040051679586563,0.040033222591362126,0.022571819425444596,0.007928118393234672,0.003815406976744186,0.0007501875468867217,0.0003875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
pct_interview_given_application,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279,0.1566860465116279
