Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
unfilled_spots,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,26.0,47.0,62.0,111.0,144.0,176.0,208.0,240.0
unfilled_spots,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,27.0,47.0,77.0,108.0,144.0,178.0,206.0,241.0
unfilled_spots,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,20.0,35.0,71.0,118.0,142.0,172.0,222.0,242.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,57.0,92.0,118.0,152.0,190.0,218.0,246.0
unfilled_spots,327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,47.0,77.0,110.0,132.0,187.0,215.0,249.0
unfilled_spots,347.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,23.0,47.0,78.0,93.0,147.0,170.0,201.0,249.0
unfilled_spots,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,20.0,50.0,68.0,118.0,148.0,181.0,217.0,250.0
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,175.50191570881225,124.5823754789272,74.3103448275862,70.72030651340997,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,174.64367816091954,121.42145593869732,74.97701149425288,69.64367816091954,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.2911877394636,172.17624521072796,123.19923371647509,77.17241379310344,70.67432950191571,77.3103448275862,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,176.93103448275863,125.47126436781609,78.29501915708812,69.2183908045977,77.24521072796935,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.3065134099617,175.18773946360153,123.06130268199233,78.86206896551724,70.22988505747126,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,170.81226053639847,122.49425287356321,76.25670498084291,69.34099616858238,77.32567049808429,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,176.75862068965517,125.03448275862068,76.24904214559388,70.7624521072797,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,186.70498084291188,174.13793103448276,122.3103448275862,79.67049808429118,69.31417624521073,77.33716475095785,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,186.68582375478928,169.78927203065135,125.24521072796935,78.04980842911877,71.08429118773947,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
reviews_per_program,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,187.88505747126436,173.58620689655172,119.59003831417624,79.48275862068965,69.22222222222223,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195
pct_interview_given_signal,0.0,1.0183938986092418,1.0168236877523553,1.0119635112905638,1.0088604755495738,0.9986541049798116,0.9489307611784059,0.8627187079407806,0.7600942126514132,0.6765365634813818,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0174966352624495,1.012113055181696,1.012113055181696,1.0077388963660834,0.9966801256168686,0.9522207267833109,0.8613087226815356,0.7603185284881112,0.6765365634813818,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0139075818752803,1.0134589502018843,1.0109167040526394,1.006505159264244,0.9973979362943024,0.9519964109466128,0.8590655643145549,0.7603185284881112,0.6764867155176711,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0206370569762224,1.0148048452220726,1.0110662479437715,1.0093091072229698,0.9998205473306415,0.9546134290414237,0.8602191886175735,0.7608793180798564,0.6764867155176711,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0183938986092418,1.0150291610587707,1.0128607746373561,1.0100942126514132,0.99883355764917,0.9522207267833109,0.8607319105300263,0.760823239120682,0.6765365634813818,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.019291161956034,1.0130103185284882,1.009570809032451,1.006168685509197,0.9972184836249439,0.9513234634365186,0.8611164519643658,0.760823239120682,0.6764867155176711,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0179452669358457,1.015477792732167,1.0107671601615074,1.0059443696724988,0.9965006729475101,0.9505757439808584,0.8613087226815356,0.7602624495289367,0.6765365634813818,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0179452669358457,1.0141318977119784,1.0109167040526394,1.0078510542844326,0.996052041274114,0.9528936742934051,0.8606678202909697,0.7608793180798564,0.6763870195902497,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.0246747420367879,1.0177209510991476,1.009271721250187,1.0069537909376403,0.9966801256168686,0.9538657095857634,0.8623341665064411,0.7598138178555406,0.6765365634813818,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_signal,0.0,1.018842530282638,1.0150291610587707,1.01315986241962,1.0082996859578286,0.9950650515926425,0.9558845521160461,0.8598987374222906,0.76104755495738,0.6765365634813818,0.6088829071332436,0.553529915575676,0.5074024226110363,0.46837146702557203,0.43491636223803115,0.4059219380888291,0.3805518169582773,0.3581664159607315,0.3382682817406909,0.32046468796486505
pct_interview_given_nosignal,0.276764957787838,0.24144929393919973,0.20275908479138627,0.16068097565582867,0.11407706495189672,0.06444462037843401,0.024702781516375057,0.003319874383131449,0.0005768121515093252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.24149202076523746,0.2032301480484522,0.16065736346249204,0.11432630477045012,0.06502520254400548,0.023469044414535668,0.003977867504112457,0.00044863167339614175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.24166292806938836,0.20309555854643338,0.16084626100918514,0.11460046857085888,0.06481408175652495,0.023553162853297442,0.005024674742036788,0.00044863167339614175,3.4510128722780136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.2413424768741054,0.20296096904441455,0.1608226488158485,0.11397736902447535,0.06410154909877813,0.022571781067743383,0.004486316733961417,0.00012818047811318336,3.4510128722780136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.24144929393919973,0.20293853746074472,0.16053930249580883,0.11380290115148796,0.06439184018156388,0.023469044414535668,0.004247046508150142,0.0001602255976414792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.241406567113162,0.203140421713773,0.1610587707492149,0.1146752405164249,0.06486686195339508,0.023805518169582773,0.004067593838791685,0.0001602255976414792,3.4510128722780136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.2414706573522186,0.2028936742934051,0.16086987320252177,0.11472508848013559,0.06507798274087562,0.024085912965455362,0.003977867504112457,0.0004806767929244376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.2414706573522186,0.20302826379542396,0.16084626100918514,0.11430138078859478,0.06520993323305097,0.023216689098250337,0.004276955286376552,0.00012818047811318336,0.00010353038616834041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.24115020615693564,0.20266935845670705,0.16110599513588816,0.11450077264343751,0.06502520254400548,0.022852175863615973,0.0034993270524899056,0.0007370377491508043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.276764957787838,0.24142793052618086,0.20293853746074472,0.16049207810913554,0.11420168486117342,0.0655002243158367,0.02209510991475998,0.004635860625093465,3.204511952829584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_interview_given_application,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838,0.276764957787838
pct_of_app_match_via_signal_given_matched,0.0,0.9798850574712644,0.9990421455938697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9865771812080537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952107279693486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885057471264368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894636015325671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.985632183908046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9827586206896551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894534995206136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894636015325671,0.9990412272291467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
