Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
pct_interview_given_signal,0.0,0.68561872909699,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.7090301003344481,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.6989966555183946,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.7090301003344481,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.6722408026755853,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.7023411371237458,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.7023411371237458,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_signal,0.0,0.7157190635451505,0.3612040133779264,0.2408026755852843,0.1806020066889632,0.14448160535117058,0.12040133779264214,0.10320114667940755,0.0903010033444816,0.0802675585284281,0.07224080267558529,0.0656734569778048,0.06020066889632107,0.05556984821198868,0.051600573339703776,0.048160535117056855,0.0451505016722408,0.042494589809167815,0.04013377926421405,0.038021475092413305,0.036120401337792644,0.034400382226469184,0.0328367284889024,0.03140904464155882
pct_interview_given_nosignal,0.02778492410599434,0.0012040133779264214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.001471571906354515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.0005351170568561873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.0009364548494983278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.0005351170568561873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.002006688963210702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.000802675585284281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.000802675585284281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02778492410599434,0.00026755852842809364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_interview_given_application,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434,0.02778492410599434
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
