Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,98.72527472527473,78.05494505494505,45.38461538461539,37.54945054945055,35.67032967032967,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,102.3956043956044,98.78021978021978,75.95604395604396,51.32967032967033,36.75824175824176,36.32967032967033,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,102.53846153846153,95.6043956043956,73.46153846153847,51.32967032967033,35.857142857142854,35.56043956043956,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,100.5934065934066,72.97802197802197,45.61538461538461,40.89010989010989,36.92307692307692,39.8021978021978,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,96.13186813186813,73.52747252747253,50.08791208791209,36.02197802197802,36.37362637362637,39.79120879120879,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,100.6043956043956,71.62637362637362,54.31868131868132,36.07692307692308,35.494505494505496,39.86813186813187,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,103.38461538461539,99.7032967032967,74.87912087912088,51.65934065934066,37.69230769230769,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,103.48351648351648,96.61538461538461,72.74725274725274,45.989010989010985,38.67032967032967,36.967032967032964,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,104.43956043956044,97.51648351648352,75.07692307692308,50.065934065934066,34.51648351648352,35.527472527472526,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
reviews_per_program,104.43956043956044,104.43956043956044,104.43956043956044,103.43956043956044,98.79120879120879,80.96703296703296,51.582417582417584,36.45054945054945,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539
pct_interview_given_signal,0.0,1.0404040404040404,1.0378787878787878,1.0244107744107744,1.014520202020202,0.9712121212121212,0.8834175084175084,0.7799422799422799,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0505050505050506,1.0265151515151516,1.0311447811447811,1.0082070707070707,0.9621212121212122,0.877104377104377,0.7810245310245311,0.6884469696969697,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0454545454545454,1.029040404040404,1.0378787878787878,1.005050505050505,0.9717171717171718,0.8855218855218855,0.7828282828282829,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0353535353535352,1.0353535353535352,1.021043771043771,1.0075757575757576,0.9601010101010101,0.8876262626262627,0.7784992784992785,0.6865530303030303,0.6125140291806959,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0555555555555556,1.0378787878787878,1.0244107744107744,1.014520202020202,0.9651515151515152,0.8817340067340067,0.7817460317460317,0.6887626262626263,0.6119528619528619,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0505050505050506,1.029040404040404,1.0218855218855218,1.018939393939394,0.9525252525252526,0.8716329966329966,0.7799422799422799,0.6878156565656566,0.6125140291806959,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.053030303030303,1.0454545454545454,1.021043771043771,1.0101010101010102,0.9611111111111111,0.8758417508417509,0.7803030303030303,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.053030303030303,1.0378787878787878,1.0294612794612794,1.0006313131313131,0.9656565656565657,0.8863636363636364,0.7774170274170275,0.6881313131313131,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0505050505050506,1.0404040404040404,1.0151515151515151,1.0056818181818181,0.9656565656565657,0.8787878787878788,0.7821067821067821,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_signal,0.0,1.0505050505050506,1.0391414141414141,1.0303030303030303,1.0006313131313131,0.9691919191919192,0.8678451178451179,0.7817460317460317,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265
pct_interview_given_nosignal,0.2297979797979798,0.1945542380324989,0.15633608815426997,0.11628186628186628,0.07285353535353535,0.034688995215311005,0.011924803591470258,0.0032679738562091504,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19411506368028106,0.15736914600550964,0.11531986531986532,0.07411616161616162,0.03708133971291866,0.014029180695847363,0.002822341057635175,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19433465085638998,0.15713957759412306,0.11435786435786435,0.07474747474747474,0.03455608718766613,0.01122334455667789,0.0020796197266785502,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.1947738252086078,0.15656565656565657,0.11676286676286676,0.07424242424242425,0.03761297182349814,0.010521885521885523,0.0038621509209744503,0.0014204545454545455,0.00016835016835016836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19389547650417216,0.15633608815426997,0.11628186628186628,0.07285353535353535,0.03628389154704944,0.012485970819304153,0.0025252525252525255,0.0003156565656565657,0.000505050505050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19411506368028106,0.15713957759412306,0.11664261664261664,0.07196969696969698,0.03960659223817119,0.01585297418630752,0.0032679738562091504,0.0007891414141414141,0.00016835016835016836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19400527009222662,0.15564738292011018,0.11676286676286676,0.07373737373737374,0.0373471557682084,0.014450056116722784,0.0031194295900178253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19400527009222662,0.15633608815426997,0.11556036556036556,0.07563131313131313,0.03615098351940457,0.010942760942760943,0.004307783719548425,0.0006313131313131314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19411506368028106,0.1561065197428834,0.1176046176046176,0.07462121212121212,0.03615098351940457,0.013468013468013467,0.0023767082590612004,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2297979797979798,0.19411506368028106,0.15622130394857667,0.11544011544011544,0.07563131313131313,0.035220627325890486,0.01711560044893378,0.0025252525252525255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_interview_given_application,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798,0.2297979797979798
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9505494505494505,0.989010989010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9395604395604396,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9395604395604396,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
