Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,159.67032967032966,117.94505494505495,72.50549450549451,41.395604395604394,37.65934065934066,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
pct_interview_given_signal,0.0,1.0505050505050506,1.0315656565656566,1.0252525252525253,1.0132575757575757,0.9732323232323232,0.8834175084175084,0.7763347763347763,0.6887626262626263,0.6125140291806959,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.042929292929293,1.0340909090909092,1.02020202020202,1.0,0.9590909090909091,0.8867845117845118,0.7803030303030303,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0404040404040404,1.0378787878787878,1.0311447811447811,1.0044191919191918,0.9585858585858585,0.88510101010101,0.7784992784992785,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0505050505050506,1.0328282828282829,1.0252525252525253,1.0126262626262625,0.9590909090909091,0.8758417508417509,0.7741702741702742,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0631313131313131,1.047979797979798,1.02020202020202,1.0069444444444444,0.9626262626262626,0.8707912457912458,0.7803030303030303,0.6865530303030303,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.042929292929293,1.0378787878787878,1.0218855218855218,1.0088383838383839,0.9595959595959596,0.8745791245791246,0.7813852813852814,0.6884469696969697,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0555555555555556,1.0441919191919191,1.015993265993266,1.0069444444444444,0.9525252525252526,0.8842592592592593,0.7799422799422799,0.6893939393939394,0.6122334455667789,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0378787878787878,1.0404040404040404,1.0294612794612794,1.0126262626262625,0.9651515151515152,0.8787878787878788,0.7795815295815296,0.6887626262626263,0.6113916947250281,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0505050505050506,1.0353535353535352,1.02020202020202,1.003787878787879,0.9671717171717171,0.8737373737373737,0.7803030303030303,0.6871843434343434,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0353535353535352,1.0328282828282829,1.0227272727272727,1.0113636363636365,0.9681818181818181,0.8716329966329966,0.7803030303030303,0.6884469696969697,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_nosignal,0.1414141414141414,0.11749069643806485,0.0932978432978433,0.06776094276094276,0.04177489177489178,0.019087938205585263,0.006504438322620141,0.0025252525252525255,0.00016291951775822744,8.417508417508418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11769005847953216,0.09316134316134315,0.06818181818181818,0.04329004329004329,0.021167557932263815,0.005892255892255892,0.0016571969696969697,0.00016291951775822744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.1177565124933546,0.09295659295659296,0.06726992143658811,0.04278499278499279,0.021241830065359478,0.006198347107438017,0.002051767676767677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11749069643806485,0.09322959322959323,0.06776094276094276,0.04184704184704185,0.021167557932263815,0.0078818487909397,0.0029987373737373735,8.145975887911372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11715842636895268,0.09241059241059241,0.06818181818181818,0.0424963924963925,0.020647653000594176,0.008800122436486073,0.0016571969696969697,0.0007331378299120235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11769005847953216,0.09295659295659296,0.0680415263748597,0.04227994227994228,0.02109328579916815,0.008111417202326294,0.0014204545454545455,0.00024437927663734115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11735778841042,0.09261534261534261,0.06853254769921437,0.0424963924963925,0.022133095662507426,0.0063513927150290785,0.001736111111111111,0.0,0.00016835016835016836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11782296650717704,0.09282009282009282,0.06741021324354658,0.04184704184704185,0.020276292335115863,0.0073461891643709825,0.0018150252525252525,0.00016291951775822744,0.00042087542087542086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11749069643806485,0.09309309309309309,0.06818181818181818,0.04285714285714286,0.019979203802733214,0.008264462809917356,0.0016571969696969697,0.000570218312153796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11788942052099947,0.09322959322959323,0.06797138047138047,0.04199134199134199,0.019830659536541888,0.00864707682889501,0.0016571969696969697,0.00024437927663734115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
